raw_source,query_key,source_query,source_item_id,published_at,date,source,title,summary,url,language,country,tone,image,pulled_at_utc,unified_news_item_id,phase_key,run_id
google_news_rss_search,geopolitical_safe_haven,gold geopolitical risk safe haven,rss_ea44c9f74914,2026-04-30T11:52:43Z,2026-04-30,Tekedia,Gold Prices Surge Nearly 2% as Escalating U.S.-Iran Tensions Revive Safe-Haven Appeal - Tekedia,Gold Prices Surge Nearly 2% as Escalating U.S.-Iran Tensions Revive Safe-Haven Appeal &nbsp;&nbsp; Tekedia,https://news.google.com/rss/articles/CBMirAFBVV95cUxONWo0VzY3dkFfV1BuTzJVazdTUmp0MW9PWm1ZOW9HcENxRTZIX3Jsb1Roa0lfbTBnUFJrNC1zWHZuR0Z2bWVleDZvbWJ0blpCdTZ2czV2MTkyWFA1dXU5U0lBUU5wX2Y1NWdyQUZPYnBzUTJaVWU0M1FhRzU3Q0w1VllHUjQ1N3hIMzhnSkFSOFk4NUpGYlhxbWUzLWNib1hVQjAyR2NVVS1KVkJ0?oc=5,en,US/global,,,2026-05-05T19:22:26.129999Z,news_00187,phase12_source_news_update,deepml_run_20260505_191939_source_news_update
google_news_rss_search,geopolitical_safe_haven,gold geopolitical risk safe haven,rss_03cd5b15deb7,2026-04-30T09:02:02Z,2026-04-30,MEXC,Gold Price Recovery Surges Amid US-Iran Tensions and USD Consolidation: Expert Analysis - MEXC,Gold Price Recovery Surges Amid US-Iran Tensions and USD Consolidation: Expert Analysis &nbsp;&nbsp; MEXC,https://news.google.com/rss/articles/CBMiSEFVX3lxTFBOZkFwbVlOTW5ablc5NXZSRmp6VUFoZDc0N0pSS3Q5ZFhuSnF5eEhtYy1HeWtZcndvR1JTUVhPN1ZQTlgwWG96Vw?oc=5,en,US/global,,,2026-05-05T19:22:26.130999Z,news_00188,phase12_source_news_update,deepml_run_20260505_191939_source_news_update
google_news_rss_search,geopolitical_safe_haven,gold geopolitical risk safe haven,rss_697ff1c98edf,2026-05-04T05:01:28Z,2026-05-04,MEXC,"Gold Price Decline to Near $4,600: Shocking Impact of Escalating Middle East Tensions - MEXC","Gold Price Decline to Near $4,600: Shocking Impact of Escalating Middle East Tensions &nbsp;&nbsp; MEXC",https://news.google.com/rss/articles/CBMiSEFVX3lxTFBaYjdUeW1VZGtyZHZDZGpWTFNnaF9jSkE2eXNDVXJRM2lQRWVQeEI2eGkybFNvSDZ0VGVtcFpaaElCaWtUZ1dSaQ?oc=5,en,US/global,,,2026-05-05T19:22:26.131999Z,news_00189,phase12_source_news_update,deepml_run_20260505_191939_source_news_update
google_news_rss_search,geopolitical_safe_haven,gold geopolitical risk safe haven,rss_05a359c1fb2f,2026-04-29T19:10:47Z,2026-04-29,MEXC,Gold Price Struggles Near One-Month Lows as Oil-Driven Inflation and US-Iran Tensions Escalate - MEXC,Gold Price Struggles Near One-Month Lows as Oil-Driven Inflation and US-Iran Tensions Escalate &nbsp;&nbsp; MEXC,https://news.google.com/rss/articles/CBMiSEFVX3lxTE9qNS1tZ1BKS0FaeXI3WnFxanM2UllZc1BGbnhMbzVBd0NYandHbXVUNzBTNkRxZUxjLXZSSjk2d3dYSVdMdWNvTg?oc=5,en,US/global,,,2026-05-05T19:22:26.131999Z,news_00190,phase12_source_news_update,deepml_run_20260505_191939_source_news_update
google_news_rss_search,geopolitical_safe_haven,gold geopolitical risk safe haven,rss_fb64a763f235,2026-04-29T10:57:07Z,2026-04-29,Open Magazine,Why Rising Gold Prices Are Shifting Demand From Jewellery to Investment - Open Magazine,Why Rising Gold Prices Are Shifting Demand From Jewellery to Investment &nbsp;&nbsp; Open Magazine,https://news.google.com/rss/articles/CBMirAFBVV95cUxPcE9hWXVCYmhGTC1UN2I5VXlxM2huamtTa1NsWUZpSWM5TTRma3R0SHgtTWVnY19ucndHVTlURjkzYlZhZWVDRVFFdS1FbDY5Y29scnBTX29jR0JwYl91WXlyVEQ2S0dKRkd4R1d0M3RXWkFQeUlsS1VKTUNOVVJseGhGTnEwYVN1VmYwVGhUX0wwdGZNYWo0ZVhtNEhtSXVNS2Ixa3I2cEtzZ0dF?oc=5,en,US/global,,,2026-05-05T19:22:26.133074Z,news_00191,phase12_source_news_update,deepml_run_20260505_191939_source_news_update
google_news_rss_search,geopolitical_safe_haven,gold geopolitical risk safe haven,rss_370b5a5ef3ab,2026-05-04T17:57:56Z,2026-05-04,Discovery Alert,Gold and the US Dollar as Safe Havens After the Iran Conflict - Discovery Alert,Gold and the US Dollar as Safe Havens After the Iran Conflict &nbsp;&nbsp; Discovery Alert,https://news.google.com/rss/articles/CBMigAFBVV95cUxPSnFmS0NRUzVpOFM0Y1NRQlVVZTBrNi1ndjdvS1FXQlhiZVlRREl6WGlXb1QyY281Z0M5WXplRmRuR3pqRVdaQzBjOTVxbmJScFBoM196ZkpmcDhXXy1aMlFMNmRhd0FZWG8wRWZKTE9Rd0t5SG9RaG9xTGRDT3BudA?oc=5,en,US/global,,,2026-05-05T19:22:26.133074Z,news_00192,phase12_source_news_update,deepml_run_20260505_191939_source_news_update
google_news_rss_search,geopolitical_safe_haven,gold geopolitical risk safe haven,rss_8c962980e015,2026-04-29T07:37:56Z,2026-04-29,Whalesbook,Gold Pressure Mounts: Safe Haven Appeal Challenged by Inflation and Rates - Whalesbook,Gold Pressure Mounts: Safe Haven Appeal Challenged by Inflation and Rates &nbsp;&nbsp; Whalesbook,https://news.google.com/rss/articles/CBMi4wFBVV95cUxPaElDc2xLSFpGNzI0ekpCZFJZaFFVdzVEVTZmNV9ZMHU0V0hSUWl6eEpHVHN2QlFMaXVSMmRzVjFiMV9SZ09MUlpUNm8weTViRXdOVnlMVWpCQnRaZks2b0owSGJqTXFJSG1JQ2Jqc2dscHUtck5teWRZU3labDA5SVFpU2JPeERXcG0wVmRtWm52dldvVVI3XzhTbVM1X1RHWkQzZmwzaVF3THBqamlZVDhUN2dPSmoyVnU0N0FPWmpsNnJTRW1WSWhXUmZaU0JqZ01HX2pEMmhSUkdjYURoNkFxZw?oc=5,en,US/global,,,2026-05-05T19:22:26.134074Z,news_00193,phase12_source_news_update,deepml_run_20260505_191939_source_news_update
google_news_rss_search,geopolitical_safe_haven,gold geopolitical risk safe haven,rss_eaeae6be9f27,2026-04-29T06:24:00Z,2026-04-29,malaysiasun.com,Surging gold prices shift global demand from jewellery to investment: World Gold Council - malaysiasun.com,Surging gold prices shift global demand from jewellery to investment: World Gold Council &nbsp;&nbsp; malaysiasun.com,https://news.google.com/rss/articles/CBMiygFBVV95cUxPazZUczVUbjR3bTNsV0ExcXhUVkRXM1pnemM2Uzk1VE5na1JuaXo2NzJmZVJXWmJ3REJ3aFNtbmpXZC1ZTE5YRW1hMW53S19nVGhLc2ZnUVZ2Q256T0MzZTRNaXJUZ01VdmUyWEJCemk0VFg1eUR1QUZUdDhMYWQ0Y0ZaSkU0cUFXTlN1QWhUc0dNSlhYczlVeTFmSVF6dkNXclVDaF96WUJwMkhROE1vN3lBbTVWemVHNzlNZnplWTZ1LVNmaGRiTm9R?oc=5,en,US/global,,,2026-05-05T19:22:26.134074Z,news_00194,phase12_source_news_update,deepml_run_20260505_191939_source_news_update
google_news_rss_search,geopolitical_safe_haven,gold geopolitical risk safe haven,rss_f524fe491597,2026-05-05T06:10:00Z,2026-05-05,Nation Thailand,World Gold Council says Thai Q1 gold investment hits 7-year high - Nation Thailand,World Gold Council says Thai Q1 gold investment hits 7-year high &nbsp;&nbsp; Nation Thailand,https://news.google.com/rss/articles/CBMidkFVX3lxTE5BSEZFWUhpTDAyNmZnUzhSTGVwU2lQM2F5STVxTE1KdUhwOXNzUGI5U2hGd1ppeGJ4QW5NQjNleXNiZC1SbGhiNG1vcGFrMHhBa1VTVXJNSEVOcmRiU3doT0szSzNoOUxSWVNjeFBTX054VW5uSFE?oc=5,en,US/global,,,2026-05-05T19:22:26.135074Z,news_00195,phase12_source_news_update,deepml_run_20260505_191939_source_news_update
google_news_rss_search,geopolitical_safe_haven,gold geopolitical risk safe haven,rss_1d8ae7f05810,2026-05-04T05:47:10Z,2026-05-04,Whalesbook,Gold Dips as Fed's Rate Stance Overwhelms Geopolitical Risk - Whalesbook,Gold Dips as Fed's Rate Stance Overwhelms Geopolitical Risk &nbsp;&nbsp; Whalesbook,https://news.google.com/rss/articles/CBMi0AFBVV95cUxQYVdHTTVJeHBMYldFOUJEbHRiVHVZY2M3S0RiZzdSaTBoUXVxYXVNVUxObERQck4wZFluT05YOGlRMUF0d0F0Y2JiZHprQi1wckN1dFJ1TDNDLXFVQk9Hd1ktRlZ0UXVlb2hHc1BXSUdLWXBPaWRGVkxLcHRoOW94X0hOd2RYSmxnbWhwaXlSX3d6ZlRWQ2RDNVNSOXVydThPYkptb25VTDE3dXo5a0tBajlWSWRhUklhTlpGM19kR0dZUmt3eUNBNE9yVFdzSzZV?oc=5,en,US/global,,,2026-05-05T19:22:26.135074Z,news_00196,phase12_source_news_update,deepml_run_20260505_191939_source_news_update
google_news_rss_search,geopolitical_safe_haven,gold geopolitical risk safe haven,rss_3bfd8f4b0542,2026-04-29T11:37:00Z,2026-04-29,Trade Brains,Safe-Haven Rush Keeps Gold Prices Elevated At ₹1.54 Lakh Amid Economic Concerns - Trade Brains,Safe-Haven Rush Keeps Gold Prices Elevated At ₹1.54 Lakh Amid Economic Concerns &nbsp;&nbsp; Trade Brains,https://news.google.com/rss/articles/CBMipAFBVV95cUxPbFdDRXJKRHp6SmQxUVBMV0dGZlF6M05OYXRQM21LUGg3bnlHZEZyNC1lYnRseHdHVWNxYlZiOFFNTVdIYXV4T3VSUmxxLVAzRzVOdHE5MWhtMFNCWjYtdV9ZbnF1ZEdLcFdYSklTRXZ2RWo2dVdyZUV3cy1ERTZ5U2JYYUt3eTlJUlFQR2dkV0s0RDVKVWxPR3BhQ2tPR1ItSkZKTw?oc=5,en,US/global,,,2026-05-05T19:22:26.136075Z,news_00197,phase12_source_news_update,deepml_run_20260505_191939_source_news_update
google_news_rss_search,geopolitical_safe_haven,gold geopolitical risk safe haven,rss_4c539cbea7c8,2026-04-29T16:01:03Z,2026-04-29,Markets.com,"Gold Price Today, April 30: XAUUSD Hits $4,575 Amid Escalating Global Economic Uncertainty - Markets.com","Gold Price Today, April 30: XAUUSD Hits $4,575 Amid Escalating Global Economic Uncertainty &nbsp;&nbsp; Markets.com",https://news.google.com/rss/articles/CBMitwFBVV95cUxQcTVla1JKdFhGWDhXazNCVW94NXdQS21xbUw0Vm9hb1Bzbnhtcm54dk1yVGhBZGNJenFwZDJhQnd1WUF4Qmd4TC1uc2Y1c3M5Z3ZtWWlEVTVtbUozMnp5Smp2UDdwci1ackUxdWphamV5Y2t5X0E1TkRfOGRaam41cWdwbktVS2xmWXRDQjJWNU92SF9paHRiRjJHV0VwSlFqUHhHOXpZTlBxNGZOZGRiQ25Na3k1Tms?oc=5,en,US/global,,,2026-05-05T19:22:26.137074Z,news_00198,phase12_source_news_update,deepml_run_20260505_191939_source_news_update
google_news_rss_search,geopolitical_safe_haven,gold geopolitical risk safe haven,rss_255b54c0e38e,2026-04-30T02:44:15Z,2026-04-30,Bitget,India Refuses to Accept Gold? Is There something Manipulative Behind This Small Price Increase? - Bitget,India Refuses to Accept Gold? Is There something Manipulative Behind This Small Price Increase? &nbsp;&nbsp; Bitget,https://news.google.com/rss/articles/CBMiXkFVX3lxTE52THNUNUFyc193VGd4UDk3MVRzUzllX3dGVEdEdG9ZTUl5Um9TRzZ3ZFh4TWVZZGlDYk1ZWmU4WU81UVlxQ3RWMzVHV3hNNzlFbmdCa3RJNktTMmpGU3fSAWNBVV95cUxOOUJwcTFncWpOUU82Q0tMMmdVazdiM3pod2t6NXNDQXhPcWFIUW9mR3ZaaGZfUkJjLXdIQ1hVcEJnVXNSSWJ2aEw0ZV9JV3dnWVNFM21tWXN3N2ZpOVgwdUg0NGc?oc=5,en,US/global,,,2026-05-05T19:22:26.137074Z,news_00199,phase12_source_news_update,deepml_run_20260505_191939_source_news_update
google_news_rss_search,geopolitical_safe_haven,gold geopolitical risk safe haven,rss_79724fb4cd60,2026-04-29T11:02:56Z,2026-04-29,IOL,Gold demand surges as investors seek safe haven amidst rising global volatility - IOL,Gold demand surges as investors seek safe haven amidst rising global volatility &nbsp;&nbsp; IOL,https://news.google.com/rss/articles/CBMi0AFBVV95cUxQZzJoVDdncWdWTWs3U3VNbnl6aG90M2FSa3BuUGdyVU0tNW1NLUQxbUZiSXZJNzVhenBRRUZuLV9VeFpYYWUwWWRiSVVqVU9tenQxS1VPQ2NLMGIyckJVMWNlTUNEUUJCUkZjSElEc3VaMWZXcFRrbHFkZHA5ai1GTDJMeHJuanAxZks5aC1Oc3Z0Rm14aWJHeDBZeWwxUm1DR3NSNURLUzRXRW1PdVY1OEc0bHNiY3VwaGp2YTZDazV3ellQVmFyeVVBVjc0Ri1O?oc=5,en,US/global,,,2026-05-05T19:22:26.139075Z,news_00200,phase12_source_news_update,deepml_run_20260505_191939_source_news_update
google_news_rss_search,geopolitical_safe_haven,gold geopolitical risk safe haven,rss_3ddaf3a60984,2026-05-03T17:15:04Z,2026-05-03,Whalesbook,"Gold Prices Fall as Dollar Rises, Silver Surges on Investor Demand - Whalesbook","Gold Prices Fall as Dollar Rises, Silver Surges on Investor Demand &nbsp;&nbsp; Whalesbook",https://news.google.com/rss/articles/CBMi2gFBVV95cUxPcVRzT3p2MXpCRGY3aHJodTBOb29Nemp1azI4MlVpVlRSWEU0MkV5MjEwelh5dUJoTEpqdzF5R3dQdTRPcFF2c3NxclJmWUZDM1ZLbU5TSjhxZVlGYXlnTGFLZDZZRUFHZlNoakNrYUlYb01mV2Jic2RWQllaOHlUdkpEcjZWaDU4WTdOYUs0cUt6QXY4ZnhkY3NSOEI1Rmo5ZDZ5UkZ6M3dRbnQzYTkzSVdYYUMzTWJydG1TZUh5UE1PV3JxVVoyWGFEWEZyZXgxenNVUkMxUWVHUQ?oc=5,en,US/global,,,2026-05-05T19:22:26.140074Z,news_00201,phase12_source_news_update,deepml_run_20260505_191939_source_news_update
google_news_rss_search,geopolitical_safe_haven,gold geopolitical risk safe haven,rss_10227dfe8042,2026-05-03T06:47:29Z,2026-05-03,MSN,Gold rate down 6% since the beginning of US-Iran war: Is yellow metal losing its safe-haven appeal? - MSN,Gold rate down 6% since the beginning of US-Iran war: Is yellow metal losing its safe-haven appeal? &nbsp;&nbsp; MSN,https://news.google.com/rss/articles/CBMiqwNBVV95cUxNNU8wTGVFWmZfLUdocnBOOHcwc3A1RUZWdXM0VGVYNkljTU9QbmdQbXlRZWJKb3g5MnI2N0lENXlWQzU5VkVYaExtZG00dWJkVGtnbVE0cFJTd043Y3VBdzdGQ2M5WUpITUZYZEJ0NkJYMC1NeEsyU1ZnODg0ZzBZMHhaV0wwTHpvaHRGWENnc3dVajA4dmlZdFFZbjZScnZudDQtZ29CNS1XcDJ0enZmY3hJZEc5c0QwYjRKOHVqVEJoOXRybmZvamVLMmxYWG9yaTRhanNiVkVhN3YxQzJ4YUd4R0s2d1VKMmJ2UE5MTllia3I2YldUQ0FvdWt6VG94TGNjREtYQW9Icjd1LTFVNUNzUTNHLVZOSmgtUm4xQmtrWTZMQkZBazNJei1rNmhiUllwVk9pZy1rVVdkRjJGYWVSMkgwclRnQkpxck5Ea3diSWZvdjUzSERnTTA0OGtXWXd1Vk4yNlBITGJyaDYxSzRjUVRHUy1Zd2FHWDZBZEIzZTcwVDN2N3F4SmZTQXNYdVJwOTRNRmZ2NmktdFdkTWhCTWdUWllLRGIw?oc=5,en,US/global,,,2026-05-05T19:22:26.140074Z,news_00202,phase12_source_news_update,deepml_run_20260505_191939_source_news_update
google_news_rss_search,geopolitical_safe_haven,gold geopolitical risk safe haven,rss_b78b49f7cee2,2026-05-02T03:09:00Z,2026-05-02,Discovery Alert,Hawkish FOMC Pressures Gold Markets: May 2026 Analysis - Discovery Alert,Hawkish FOMC Pressures Gold Markets: May 2026 Analysis &nbsp;&nbsp; Discovery Alert,https://news.google.com/rss/articles/CBMihwFBVV95cUxObTFxeUhLX25QOHNjSTV0dzFQU1dibUxzbHBQOUl2Z1pNVkZ0M3E3YU5MQmV3YVFuNnZIdnd0VEJZNnRvSUFnY25QRU9jQlNuR293V0ptREc0akRxS2g4Tkk1TU9vZW9WRVdCT3AxNDN0OWlxTUJJbHhIcGtQaEM3bVlTN1JNclE?oc=5,en,US/global,,,2026-05-05T19:22:26.141073Z,news_00203,phase12_source_news_update,deepml_run_20260505_191939_source_news_update
google_news_rss_search,geopolitical_safe_haven,gold geopolitical risk safe haven,rss_fe783e9c8a4a,2026-04-29T04:32:36Z,2026-04-29,Dailyhunt,"Gold Price Below $4,700: US-Iran Tensions Fuel USD Strength Ahead of FOMC Meeting - Dailyhunt","Gold Price Below $4,700: US-Iran Tensions Fuel USD Strength Ahead of FOMC Meeting &nbsp;&nbsp; Dailyhunt",https://news.google.com/rss/articles/CBMiggJBVV95cUxPTzMzUUJoNlZmei1DQ203SE5NUmo4T1AxQk5xWG9Tc1c2MmcyRXRSQTFIRHJCeF9BNHVLZmtHQ1c0T3VXM3FGUzNDaFI1cmIwUmxBY2ZkcWJRaVViSUk3c1NXSjg3WkY1NndJeW1QNjl4WDJtOElxejhseU44b0ZURzNqalZYRDhxcnJpZXZUSWJHQWFvZG1xdWJrYXRwc0g2dlJ4RktYTEhkbUNFWnJWcElucjdpd0Z2RzdzZVNfeGlmRjFtLUZETU11amh2VGdLLUxqRC1Ia1VQdUJaV3hnV2pZNVB1LWx2enlXXzVjUk4zX1c2MnVUVm9KNk5STGItUXc?oc=5,en,US/global,,,2026-05-05T19:22:26.142073Z,news_00204,phase12_source_news_update,deepml_run_20260505_191939_source_news_update
google_news_rss_search,geopolitical_safe_haven,gold geopolitical risk safe haven,rss_9f57fd7571d6,2026-04-29T03:57:53Z,2026-04-29,Dailyhunt,"Gold Price Drop Plunges to $4,650 as USD Surges on Iran Tensions - Dailyhunt","Gold Price Drop Plunges to $4,650 as USD Surges on Iran Tensions &nbsp;&nbsp; Dailyhunt",https://news.google.com/rss/articles/CBMi7gFBVV95cUxOejR6cjd6WS03YV9rVlFnblZxTThpaXJWZzZBYjlKM01EOXlxM05qUnFCMjhBSDFTYU1jdEdnLVJhQzAwMFhhZmQ3REVvc0tXQlFxRWxobmM4dklJcGJYZjlhRXhoZDhDSlJGSzJxSnBNTHVuWHVqanVuYmJOeDY5UC1naUczdDA2bFpVZ0dKZktUSTFXdkNPbmxHN2NseVJhMXlzTVhKWVV6YTZScXVJQnJPMzVPZnpIaVpSRFNRTzJXODNzRGd2MnRKVkV1d0pZVF9QWnNSdHFuMkhDdXl1Z3NEWjczRE8zM1ZDWE13?oc=5,en,US/global,,,2026-05-05T19:22:26.142073Z,news_00205,phase12_source_news_update,deepml_run_20260505_191939_source_news_update
google_news_rss_search,geopolitical_safe_haven,gold geopolitical risk safe haven,rss_6ba400990bfc,2026-05-04T07:37:46Z,2026-05-04,Whalesbook,"Gold, Silver Fall as India Election Results, Strong Dollar Weigh - Whalesbook","Gold, Silver Fall as India Election Results, Strong Dollar Weigh &nbsp;&nbsp; Whalesbook",https://news.google.com/rss/articles/CBMi1gFBVV95cUxNS0JkOGJjeXM5TGhqSHI4YUJzcWRnMTZuV0FKUDRnUTNUM193TDdEcGtJRkczRFdFUm1sXzZaRTFTOUU2WC1YdDlzQnpQUkdRdUpkVmJqREpPUWpzMHdKVzhPV3o3VjVBOXVxX1NWVmJQV0xXb0pxd1YzWV9WdnB1c0d3RXNzajh2YXZfSS1ZVXFQWXd1cURuLTZ1UWFLd3RqbE5nRHhlUk9yXzRvdTdoQVdCUEltTU11VkZIaVNnZklleXFsV2hMZlhubmZQS2hjb2RVOXFB?oc=5,en,US/global,,,2026-05-05T19:22:26.143073Z,news_00206,phase12_source_news_update,deepml_run_20260505_191939_source_news_update
google_news_rss_search,geopolitical_safe_haven,gold geopolitical risk safe haven,rss_e4157a95bc64,2026-05-04T16:40:11Z,2026-05-04,Bitcoin World,Gold Price Decline Intensifies as Middle East Tensions Strengthen the US Dollar: A 2025 Market Shock - Bitcoin World,Gold Price Decline Intensifies as Middle East Tensions Strengthen the US Dollar: A 2025 Market Shock &nbsp;&nbsp; Bitcoin World,https://news.google.com/rss/articles/CBMid0FVX3lxTE93TlBqZFpoS0E0SXpaRERudVF2Y0ZLOHJ1bHBpWUFmbVN6emtxdmtxbExneXdvbDFjN0xla0hhVkF2VHJBNFRMUV9aUVF5UGJrSWFJZElycnA4MVUwRXJRNFVnMHRJaUFVUVF2ZEtBQmxfOU9manQ4?oc=5,en,US/global,,,2026-05-05T19:22:26.143073Z,news_00207,phase12_source_news_update,deepml_run_20260505_191939_source_news_update
google_news_rss_search,geopolitical_safe_haven,gold geopolitical risk safe haven,rss_36c5f7057166,2026-05-04T15:50:11Z,2026-05-04,Bitcoin World,Silver Price Declines Sharply As Strong Dollar And Rising Yields Offset Middle East Risk - Bitcoin World,Silver Price Declines Sharply As Strong Dollar And Rising Yields Offset Middle East Risk &nbsp;&nbsp; Bitcoin World,https://news.google.com/rss/articles/CBMicEFVX3lxTE56Y0E4MnU1anpxVXhhbzNzbDNpc1dCYm14N0JBc085Y0s0aG8zbDZrUGJnRWpmTlIydTdLLWNjWi1DMEN4MjlZWEJFek9JU3RIVmZrQVpMRkUwcEstaWROY0tXYS1EMGpYcnZsaDlPTUw?oc=5,en,US/global,,,2026-05-05T19:22:26.144074Z,news_00208,phase12_source_news_update,deepml_run_20260505_191939_source_news_update
google_news_rss_search,geopolitical_safe_haven,gold geopolitical risk safe haven,rss_e0076dd9e0ce,2026-05-04T18:01:03Z,2026-05-04,Crypto Adventure,Schiff Calls Gold Selloff A War-Time Dip As Bitcoin Safe-Haven Debate Returns - Crypto Adventure,Schiff Calls Gold Selloff A War-Time Dip As Bitcoin Safe-Haven Debate Returns &nbsp;&nbsp; Crypto Adventure,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPcDRXNGlNd2tNSEJEZ3ZsR3pqVlpWdzBMM3NRelpyV05QSkkzQXpkOEJNajBFSFBVRmg1N0gtUlhIZXhBQTRCekFqeEFTUkstdnFNYXFRb1ZLZTRnQmhtb29ycXp0ZjFmczZZUmFTbVB3MFltdXZHckJtTm9KWFdaQzZUZnpVYWhMTHdXcmV0ZV9YWFZUSTNZX19nQlJGLTJiT1QySHRDZHQ0QQ?oc=5,en,US/global,,,2026-05-05T19:22:26.144074Z,news_00209,phase12_source_news_update,deepml_run_20260505_191939_source_news_update
google_news_rss_search,geopolitical_safe_haven,gold geopolitical risk safe haven,rss_cbfb9f24525d,2026-05-01T11:28:31Z,2026-05-01,Newser,Invesco CurrencyShares Japanese Yen Trust (FXY) - Safe Haven Performance Lags Gold Amid Macro and Geopolitical Volatility - Community Trade Ideas - Newser,Invesco CurrencyShares Japanese Yen Trust (FXY) - Safe Haven Performance Lags Gold Amid Macro and Geopolitical Volatility - Community Trade Ideas &nbsp;&nbsp; Newser,https://news.google.com/rss/articles/CBMi7wFBVV95cUxNeE1JVlhoQmU1eExUNzE4em1VM1VtdTdqdTNub2NnXzFCdmF2NzNGUmpRdkFpcjRMVnZnWllmbFhwdVRFY2VGUzN1VlNTdEU0Q1dRVUF3SERKUFJqTU9HdnFveG5fZ0xZLW43Wlg5UjdUd3BwOVMtMURnNUNrQ2xPdTBtOU5TdndtQWdCRG9Jek84M2dhU1hFdUpnX0JWUVpUc09yNllpSlJxOXFvN01wMnEyV0lIdTNJTVBCRUhoWnlCUDJ5aWlQTVViUW5sb0xsQ3o0Tm01ZW9KWTYwZldkVmZBRnVabHBibWZtZUMwRQ?oc=5,en,US/global,,,2026-05-05T19:22:26.145075Z,news_00210,phase12_source_news_update,deepml_run_20260505_191939_source_news_update
google_news_rss_search,geopolitical_safe_haven,gold geopolitical risk safe haven,rss_1111ee21a1c1,2026-05-04T09:05:04Z,2026-05-04,Meyka,"Gold Prices Hold Near $4,613 as Iran Tensions, Rate Outlook Keep Markets on Edge - Meyka","Gold Prices Hold Near $4,613 as Iran Tensions, Rate Outlook Keep Markets on Edge &nbsp;&nbsp; Meyka",https://news.google.com/rss/articles/CBMiowFBVV95cUxPR1RSWFlNSmFuRXpqVlhhWVZjVC1UUjlGNXNQQzdhcVJBbWlDX1BpU25oM1BYdGl3S3FRSmdIb2JxVE9WVmc0Y2ppN0pqSzFMdkpWNHozZmNtMlAzTmhlb2tlVUpCWWN3QWd1cnFHYm5mVmhuZy15MEdTN2NIanFiQmd1V180SGkyOHd6blNBcEFtRU9MUzdDWEhHRUNYOUMtTTRn?oc=5,en,US/global,,,2026-05-05T19:22:26.146075Z,news_00211,phase12_source_news_update,deepml_run_20260505_191939_source_news_update
google_news_rss_search,geopolitical_safe_haven,gold geopolitical risk safe haven,rss_58a804ae9f29,2026-04-29T09:23:02Z,2026-04-29,Meyka,"Gold Price Holds Near $4,590 After Slide as Iran War Fuels Inflation and Rate Uncertainty - Meyka","Gold Price Holds Near $4,590 After Slide as Iran War Fuels Inflation and Rate Uncertainty &nbsp;&nbsp; Meyka",https://news.google.com/rss/articles/CBMisAFBVV95cUxNZDhNZFE2VENjaFFQVDNLREhRQUR2QjhINTF6eHloX214cUhzZFVWbU5LNk9xZ3JQb25HYlJkOTBFTVVTbTZVRHlsYnRKeTVQQm4zSzhadG9BazNfU3gyU1duelhBVFpXbzNoV0p2aGpyMVZyclh1NVlSRUhuTHB0b0dIenF2bmJ6M25CZ1poZ29neEp4ajUtSEZKblJBSlhsajJ4aDhZUzcwdktHLTR4bA?oc=5,en,US/global,,,2026-05-05T19:22:26.146075Z,news_00212,phase12_source_news_update,deepml_run_20260505_191939_source_news_update
google_news_rss_search,geopolitical_safe_haven,gold geopolitical risk safe haven,rss_c71e9926ec2c,2026-05-04T20:41:55Z,2026-05-04,citybuzz -,"Gold Prices Stuck in Tight Range as Mixed Signals from Inflation, Geopolitics, and Fed Deter Traders - citybuzz -","Gold Prices Stuck in Tight Range as Mixed Signals from Inflation, Geopolitics, and Fed Deter Traders &nbsp;&nbsp; citybuzz -",https://news.google.com/rss/articles/CBMizwFBVV95cUxOZTQ0N0tEU1M1bE5TREYtNjNsbzFjam96X2twMmtSUTJadjdKd1ZJNXYtM2JZTTJmcldNcHRUa1RrVnBzWlgtTmZYaDF4QkUtRW5yaVU4dFgyemNPY0dDbXBieFpWR3dEZi1LVXBFekNfcUR5MmxoU1d4ZTJDUjlnLXI5Tl9zRDBuelhjdmdFWlo3XzR1bzFQUERNY3A0aHExbnJsZ0VTSm5BMy1TaEZ5ZUhUamxOMngzdlNBZFpmaThOeE5BU3hzWEVmMGFuTXM?oc=5,en,US/global,,,2026-05-05T19:22:26.147073Z,news_00213,phase12_source_news_update,deepml_run_20260505_191939_source_news_update
google_news_rss_search,geopolitical_safe_haven,gold geopolitical risk safe haven,rss_f7c3d061fd5f,2026-04-29T02:27:00Z,2026-04-29,omanet.om,Why Safe Haven Gold Is Losing Its Appeal for Investors Amid War: What This Means for Your Portfolio - omanet.om,Why Safe Haven Gold Is Losing Its Appeal for Investors Amid War: What This Means for Your Portfolio &nbsp;&nbsp; omanet.om,https://news.google.com/rss/articles/CBMiZEFVX3lxTE8zdjRVU0dpbkRiUk5XTHQxcFJiRC1acWZVVHZsenR4cS1jRktBZEd5bW4tRk1lM1FkVjJmOGoyT3lzT05Ecy1CN0F4UzhkMzZ4T21NU0ZzN3dkTW8tNW9oREF3eUo?oc=5,en,US/global,,,2026-05-05T19:22:26.148074Z,news_00214,phase12_source_news_update,deepml_run_20260505_191939_source_news_update
