date,value,value_raw,series_id,factor_key,target_columns,frequency_handling,source_role,official_core,model_policy,pulled_at_utc
2026-03-02,0.58,0.58,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2026-03-03,0.55,0.55,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2026-03-04,0.55,0.55,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2026-03-05,0.56,0.56,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2026-03-06,0.59,0.59,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2026-03-09,0.56,0.56,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2026-03-10,0.58,0.58,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2026-03-11,0.57,0.57,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2026-03-12,0.51,0.51,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2026-03-13,0.55,0.55,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2026-03-16,0.55,0.55,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2026-03-17,0.52,0.52,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2026-03-18,0.5,0.5,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2026-03-19,0.46,0.46,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2026-03-20,0.51,0.51,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2026-03-23,0.51,0.51,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2026-03-24,0.49,0.49,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2026-03-25,0.49,0.49,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2026-03-26,0.46,0.46,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2026-03-27,0.56,0.56,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2026-03-30,0.53,0.53,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2026-03-31,0.51,0.51,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2026-04-01,0.52,0.52,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2026-04-02,0.52,0.52,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2026-04-03,0.51,0.51,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2026-04-06,0.5,0.5,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2026-04-07,0.52,0.52,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2026-04-08,0.5,0.5,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2026-04-09,0.51,0.51,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2026-04-10,0.5,0.5,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2026-04-13,0.52,0.52,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2026-04-14,0.5,0.5,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2026-04-15,0.53,0.53,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2026-04-16,0.54,0.54,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2026-04-17,0.55,0.55,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2026-04-20,0.54,0.54,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2026-04-21,0.52,0.52,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2026-04-22,0.51,0.51,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2026-04-23,0.51,0.51,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2026-04-24,0.53,0.53,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2026-04-27,0.57,0.57,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2026-04-28,0.52,0.52,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2026-04-29,0.5,0.5,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2026-04-30,0.52,0.52,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2026-05-01,0.51,0.51,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2026-05-04,0.5,0.5,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
