date,value,value_raw,series_id,factor_key,target_columns,frequency_handling,source_role,official_core,model_policy,pulled_at_utc
2026-02-19,154.96,154.96,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2026-02-20,154.99,154.99,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2026-02-23,154.3,154.3,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2026-02-24,155.66,155.66,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2026-02-25,156.3,156.3,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2026-02-26,156.13,156.13,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2026-02-27,156.05,156.05,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2026-03-02,157.48,157.48,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2026-03-03,157.69,157.69,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2026-03-04,156.93,156.93,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2026-03-05,157.58,157.58,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2026-03-06,157.64,157.64,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2026-03-09,158.08,158.08,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2026-03-10,157.6,157.6,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2026-03-11,158.83,158.83,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2026-03-12,159.21,159.21,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2026-03-13,159.54,159.54,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2026-03-16,159.3,159.3,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2026-03-17,159.03,159.03,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2026-03-18,159.48,159.48,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2026-03-19,158.19,158.19,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2026-03-20,159.26,159.26,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2026-03-23,158.7,158.7,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2026-03-24,158.9,158.9,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2026-03-25,159.2,159.2,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2026-03-26,159.65,159.65,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2026-03-27,160.16,160.16,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2026-03-30,159.49,159.49,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2026-03-31,159.08,159.08,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2026-04-01,158.63,158.63,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2026-04-02,159.34,159.34,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2026-04-03,159.64,159.64,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2026-04-06,159.71,159.71,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2026-04-07,159.9,159.9,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2026-04-08,158.39,158.39,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2026-04-09,158.87,158.87,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2026-04-10,159.22,159.22,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2026-04-13,159.74,159.74,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2026-04-14,158.91,158.91,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2026-04-15,159.02,159.02,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2026-04-16,159.07,159.07,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2026-04-17,158.1,158.1,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2026-04-20,158.66,158.66,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2026-04-21,159.39,159.39,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2026-04-22,159.49,159.49,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2026-04-23,159.44,159.44,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2026-04-24,159.35,159.35,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2026-04-27,159.29,159.29,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2026-04-28,159.53,159.53,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2026-04-29,160.23,160.23,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2026-04-30,156.66,156.66,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2026-05-01,156.76,156.76,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
