date,value,value_raw,series_id,factor_key,target_columns,frequency_handling,source_role,official_core,model_policy,pulled_at_utc
2026-02-24,65.62,65.62,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2026-02-25,65.3,65.3,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2026-02-26,65.1,65.1,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2026-02-27,66.96,66.96,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2026-03-02,71.13,71.13,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2026-03-03,74.48,74.48,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2026-03-04,74.58,74.58,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2026-03-05,80.88,80.88,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2026-03-06,90.77,90.77,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2026-03-09,94.65,94.65,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2026-03-10,83.71,83.71,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2026-03-11,86.8,86.8,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2026-03-12,95.61,95.61,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2026-03-13,98.48,98.48,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2026-03-16,93.39,93.39,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2026-03-17,96.01,96.01,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2026-03-18,96.12,96.12,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2026-03-19,96.11,96.11,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2026-03-20,98.71,98.71,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2026-03-23,89.33,89.33,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2026-03-24,93.18,93.18,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2026-03-25,91.51,91.51,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2026-03-26,96.18,96.18,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2026-03-27,101.26,101.26,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2026-03-30,104.69,104.69,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2026-03-31,102.86,102.86,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2026-04-01,101.9,101.9,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2026-04-02,113.23,113.23,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2026-04-03,,.,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2026-04-06,114.01,114.01,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2026-04-07,114.58,114.58,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2026-04-08,96.17,96.17,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2026-04-09,99.62,99.62,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2026-04-10,98.34,98.34,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2026-04-13,100.72,100.72,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2026-04-14,93.07,93.07,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2026-04-15,93.04,93.04,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2026-04-16,96.46,96.46,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2026-04-17,85.91,85.91,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2026-04-20,91.06,91.06,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2026-04-21,93.64,93.64,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2026-04-22,94.76,94.76,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2026-04-23,99.27,99.27,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2026-04-24,98.42,98.42,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2026-04-27,99.89,99.89,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
