date,value,value_raw,series_id,factor_key,target_columns,frequency_handling,source_role,official_core,model_policy,pulled_at_utc
2026-02-25,117.769,117.769,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2026-02-26,117.9042,117.9042,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2026-02-27,117.8223,117.8223,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2026-03-02,118.667,118.667,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2026-03-03,119.4341,119.4341,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2026-03-04,119.0705,119.0705,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2026-03-05,119.5683,119.5683,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2026-03-06,119.491,119.491,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2026-03-09,119.5151,119.5151,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2026-03-10,118.7255,118.7255,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2026-03-11,119.2885,119.2885,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2026-03-12,119.8227,119.8227,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2026-03-13,120.5518,120.5518,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2026-03-16,120.097,120.097,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2026-03-17,119.8328,119.8328,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2026-03-18,119.9276,119.9276,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2026-03-19,120.1802,120.1802,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2026-03-20,120.2757,120.2757,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2026-03-23,119.9371,119.9371,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2026-03-24,120.1295,120.1295,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2026-03-25,120.1282,120.1282,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2026-03-26,120.389,120.389,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2026-03-27,120.8851,120.8851,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2026-03-30,121.2851,121.2851,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2026-03-31,121.035,121.035,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2026-04-01,120.1198,120.1198,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2026-04-02,120.503,120.503,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2026-04-03,120.6565,120.6565,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2026-04-06,120.4302,120.4302,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2026-04-07,120.32,120.32,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2026-04-08,119.0596,119.0596,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2026-04-09,118.8998,118.8998,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2026-04-10,118.8552,118.8552,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2026-04-13,118.9916,118.9916,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2026-04-14,118.3581,118.3581,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2026-04-15,118.3623,118.3623,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2026-04-16,118.3616,118.3616,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2026-04-17,118.0795,118.0795,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2026-04-20,118.2374,118.2374,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2026-04-21,118.4331,118.4331,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2026-04-22,118.6004,118.6004,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2026-04-23,118.7155,118.7155,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2026-04-24,118.7294,118.7294,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2026-04-27,118.5458,118.5458,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2026-04-28,118.7717,118.7717,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2026-04-29,119.0975,119.0975,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2026-04-30,118.671,118.671,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2026-05-01,118.3926,118.3926,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
