date,value,value_raw,series_id,factor_key,target_columns,frequency_handling,source_role,official_core,model_policy,pulled_at_utc
2026-03-05,4.13,4.13,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2026-03-06,4.15,4.15,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2026-03-09,4.12,4.12,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2026-03-10,4.15,4.15,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2026-03-11,4.21,4.21,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2026-03-12,4.27,4.27,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2026-03-13,4.28,4.28,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2026-03-16,4.23,4.23,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2026-03-17,4.2,4.2,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2026-03-18,4.26,4.26,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2026-03-19,4.25,4.25,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2026-03-20,4.39,4.39,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2026-03-23,4.34,4.34,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2026-03-24,4.39,4.39,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2026-03-25,4.33,4.33,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2026-03-26,4.42,4.42,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2026-03-27,4.44,4.44,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2026-03-30,4.35,4.35,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2026-03-31,4.3,4.3,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2026-04-01,4.33,4.33,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2026-04-02,4.31,4.31,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2026-04-03,4.35,4.35,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2026-04-06,4.34,4.34,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2026-04-07,4.33,4.33,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2026-04-08,4.29,4.29,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2026-04-09,4.29,4.29,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2026-04-10,4.31,4.31,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2026-04-13,4.3,4.3,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2026-04-14,4.26,4.26,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2026-04-15,4.29,4.29,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2026-04-16,4.32,4.32,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2026-04-17,4.26,4.26,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2026-04-20,4.26,4.26,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2026-04-21,4.3,4.3,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2026-04-22,4.3,4.3,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2026-04-23,4.34,4.34,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2026-04-24,4.31,4.31,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2026-04-27,4.35,4.35,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2026-04-28,4.36,4.36,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2026-04-29,4.42,4.42,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2026-04-30,4.4,4.4,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2026-05-01,4.39,4.39,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
