date,value,value_raw,series_id,factor_key,target_columns,frequency_handling,source_role,official_core,model_policy,pulled_at_utc
2026-03-25,2.02,2.02,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2026-03-26,2.08,2.08,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2026-03-27,2.13,2.13,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2026-03-30,2.04,2.04,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2026-03-31,2.0,2.0,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2026-04-01,2.02,2.02,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2026-04-02,1.97,1.97,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2026-04-03,1.99,1.99,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2026-04-06,1.98,1.98,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2026-04-07,1.96,1.96,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2026-04-08,1.96,1.96,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2026-04-09,1.95,1.95,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2026-04-10,1.95,1.95,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2026-04-13,1.92,1.92,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2026-04-14,1.89,1.89,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2026-04-15,1.9,1.9,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2026-04-16,1.93,1.93,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2026-04-17,1.9,1.9,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2026-04-20,1.91,1.91,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2026-04-21,1.92,1.92,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2026-04-22,1.92,1.92,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2026-04-23,1.92,1.92,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2026-04-24,1.89,1.89,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2026-04-27,1.91,1.91,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2026-04-28,1.92,1.92,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2026-04-29,1.96,1.96,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2026-04-30,1.94,1.94,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2026-05-01,1.91,1.91,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
