date,value,value_raw,series_id,factor_key,target_columns,frequency_handling,source_role,official_core,model_policy,pulled_at_utc
2026-02-20,1.1781,1.1781,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2026-02-23,1.1804,1.1804,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2026-02-24,1.1789,1.1789,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2026-02-25,1.1804,1.1804,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2026-02-26,1.1792,1.1792,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2026-02-27,1.1822,1.1822,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2026-03-02,1.169,1.169,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2026-03-03,1.1604,1.1604,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2026-03-04,1.1638,1.1638,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2026-03-05,1.1585,1.1585,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2026-03-06,1.1606,1.1606,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2026-03-09,1.1592,1.1592,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2026-03-10,1.1648,1.1648,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2026-03-11,1.1566,1.1566,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2026-03-12,1.1522,1.1522,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2026-03-13,1.1444,1.1444,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2026-03-16,1.1487,1.1487,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2026-03-17,1.1525,1.1525,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2026-03-18,1.1513,1.1513,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2026-03-19,1.1515,1.1515,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2026-03-20,1.1543,1.1543,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2026-03-23,1.1587,1.1587,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2026-03-24,1.1578,1.1578,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2026-03-25,1.157,1.157,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2026-03-26,1.1542,1.1542,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2026-03-27,1.152,1.152,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2026-03-30,1.1454,1.1454,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2026-03-31,1.1518,1.1518,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2026-04-01,1.1614,1.1614,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2026-04-02,1.1546,1.1546,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2026-04-03,1.1523,1.1523,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2026-04-06,1.1545,1.1545,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2026-04-07,1.1571,1.1571,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2026-04-08,1.1686,1.1686,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2026-04-09,1.1706,1.1706,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2026-04-10,1.1723,1.1723,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2026-04-13,1.171,1.171,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2026-04-14,1.1791,1.1791,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2026-04-15,1.1799,1.1799,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2026-04-16,1.1783,1.1783,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2026-04-17,1.1801,1.1801,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2026-04-20,1.1785,1.1785,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2026-04-21,1.1752,1.1752,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2026-04-22,1.1714,1.1714,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2026-04-23,1.1704,1.1704,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2026-04-24,1.1718,1.1718,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2026-04-27,1.1731,1.1731,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2026-04-28,1.1715,1.1715,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2026-04-29,1.1695,1.1695,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2026-04-30,1.1729,1.1729,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2026-05-01,1.1755,1.1755,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
