date,value,value_raw,series_id,factor_key,target_columns,frequency_handling,source_role,official_core,model_policy,pulled_at_utc
2026-01-31,2.88,2.88,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2026-02-02,2.81,2.81,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2026-02-03,2.85,2.85,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2026-02-04,2.86,2.86,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2026-02-05,2.97,2.97,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2026-02-06,2.87,2.87,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2026-02-09,2.84,2.84,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2026-02-10,2.86,2.86,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2026-02-11,2.84,2.84,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2026-02-12,2.92,2.92,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2026-02-13,2.95,2.95,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2026-02-16,2.94,2.94,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2026-02-17,2.94,2.94,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2026-02-18,2.86,2.86,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2026-02-19,2.88,2.88,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2026-02-20,2.86,2.86,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2026-02-23,2.95,2.95,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2026-02-24,2.97,2.97,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2026-02-25,2.94,2.94,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2026-02-26,2.98,2.98,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2026-02-27,3.1,3.10,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2026-02-28,3.12,3.12,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2026-03-02,3.03,3.03,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2026-03-03,3.08,3.08,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2026-03-04,2.97,2.97,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2026-03-05,3.0,3.00,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2026-03-06,3.13,3.13,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2026-03-09,3.19,3.19,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2026-03-10,3.06,3.06,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2026-03-11,3.09,3.09,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2026-03-12,3.17,3.17,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2026-03-13,3.28,3.28,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2026-03-16,3.27,3.27,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2026-03-17,3.22,3.22,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2026-03-18,3.2,3.20,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2026-03-19,3.27,3.27,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2026-03-20,3.24,3.24,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2026-03-23,3.19,3.19,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2026-03-24,3.19,3.19,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2026-03-25,3.17,3.17,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2026-03-26,3.21,3.21,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2026-03-27,3.42,3.42,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2026-03-30,3.46,3.46,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2026-03-31,3.28,3.28,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2026-04-01,3.16,3.16,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2026-04-02,3.17,3.17,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2026-04-03,3.13,3.13,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2026-04-06,3.05,3.05,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2026-04-07,3.12,3.12,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2026-04-08,2.94,2.94,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2026-04-09,2.9,2.90,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2026-04-10,2.94,2.94,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2026-04-13,2.95,2.95,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2026-04-14,2.84,2.84,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2026-04-15,2.85,2.85,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2026-04-16,2.86,2.86,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2026-04-17,2.83,2.83,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2026-04-20,2.87,2.87,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2026-04-21,2.85,2.85,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2026-04-22,2.84,2.84,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2026-04-23,2.86,2.86,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2026-04-24,2.86,2.86,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2026-04-27,2.84,2.84,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2026-04-28,2.85,2.85,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2026-04-29,2.82,2.82,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2026-04-30,2.83,2.83,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2026-05-01,2.77,2.77,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
