date,value,value_raw,series_id,factor_key,target_columns,frequency_handling,source_role,official_core,model_policy,pulled_at_utc
2026-03-13,27.19,27.19,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2026-03-16,23.51,23.51,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2026-03-17,22.37,22.37,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2026-03-18,25.09,25.09,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2026-03-19,24.06,24.06,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2026-03-20,26.78,26.78,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2026-03-23,26.15,26.15,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2026-03-24,26.95,26.95,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2026-03-25,25.33,25.33,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2026-03-26,27.44,27.44,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2026-03-27,31.05,31.05,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2026-03-30,30.61,30.61,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2026-03-31,25.25,25.25,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2026-04-01,24.54,24.54,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2026-04-02,23.87,23.87,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2026-04-03,,.,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2026-04-06,24.17,24.17,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2026-04-07,25.78,25.78,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2026-04-08,21.04,21.04,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2026-04-09,19.49,19.49,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2026-04-10,19.23,19.23,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2026-04-13,19.12,19.12,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2026-04-14,18.36,18.36,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2026-04-15,18.17,18.17,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2026-04-16,17.94,17.94,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2026-04-17,17.48,17.48,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2026-04-20,18.87,18.87,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2026-04-21,19.5,19.5,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2026-04-22,18.92,18.92,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2026-04-23,19.31,19.31,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2026-04-24,18.71,18.71,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2026-04-27,18.02,18.02,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2026-04-28,17.83,17.83,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2026-04-29,18.81,18.81,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2026-04-30,16.89,16.89,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2026-05-01,16.99,16.99,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
