origin_date,horizon,current_gold_price,actual_target_price,predicted_log_return,predicted_price,naive_prediction,error,naive_error,train_rows_used,refit_every_n_origins
2025-03-03,10,2906.4,3038.6,0.10107829421758652,3215.5342849731446,2906.4,176.9342849731447,-132.19999999999982,5000,20
2025-03-04,10,3196.6,3075.1,-0.002011821838095784,3190.1754444956778,3196.6,115.07544449567786,121.5,5001,20
2025-03-05,10,3196.6,3089.4,-0.002011821838095784,3190.1754444956778,3196.6,100.77544449567768,107.19999999999982,5002,20
2025-03-06,10,3417.8,3092.8,-0.07691856473684311,3164.7640298724177,3417.8,71.96402987241754,325.0,5003,20
2025-03-07,10,3376.9,3092.8,-0.057769663631916046,3187.345572435856,3376.9,94.54557243585577,284.0999999999999,5004,20
2025-03-10,10,3640.1,3066.4,-0.12266416847705841,3219.88920250535,3640.1,153.48920250535002,573.6999999999998,5005,20
2025-03-11,10,4043.1,3055.4,-0.18279148638248444,3367.6671135127544,4043.1,312.26711351275435,987.6999999999998,5006,20
2025-03-12,10,4273.3,3049.7,-0.18279148638248444,3559.41032281518,4273.3,509.71032281518,1223.6000000000004,5007,20
2025-03-13,10,3001.5,3086.0,0.06481997668743134,3202.501124203205,3001.5,116.50112420320511,-84.5,5008,20
2025-03-14,10,3001.5,3086.0,0.06481997668743134,3202.501124203205,3001.5,116.50112420320511,-84.5,5009,20
2025-03-17,10,3038.6,3162.0,0.058143891394138336,3220.513389325142,3038.6,58.513389325141816,-123.40000000000009,5010,20
2025-03-18,10,3075.1,3162.0,0.04203469306230545,3207.116263949871,3075.1,45.116263949871154,-86.90000000000009,5011,20
2025-03-19,10,3089.4,2877.1,0.04203469306230545,3222.030173277855,3089.4,344.9301732778549,212.30000000000018,5012,20
2025-03-20,10,3092.8,2939.8,0.05159424990415573,3256.559043121338,3092.8,316.759043121338,153.0,5013,20
2025-03-21,10,3092.8,2939.8,0.05159424990415573,3256.559043121338,3092.8,316.759043121338,153.0,5014,20
2025-03-24,10,3066.4,3409.7,0.06939785182476044,3286.759410381317,3066.4,-122.94058961868268,-343.2999999999997,5015,20
2025-03-25,10,3055.4,3439.5,0.06582216173410416,3263.279622411728,3055.4,-176.22037758827219,-384.0999999999999,5016,20
2025-03-26,10,3049.7,3621.6,0.06328088045120239,3248.9249907851217,3049.7,-372.6750092148782,-571.9000000000001,5017,20
2025-03-27,10,3086.0,3621.6,0.05738627165555954,3268.2741737365723,3086.0,-353.32582626342764,-535.5999999999999,5018,20
2025-03-28,10,3086.0,4018.0,0.06176426634192467,3282.6137630939484,3086.0,-735.3862369060516,-932.0,5019,20
2025-03-31,10,3162.0,3261.6,0.04457898810505867,3306.1478004455566,3162.0,44.54780044555673,-99.59999999999991,5020,20
2025-04-01,10,3162.0,3250.9,0.04457898810505867,3306.1478004455566,3162.0,55.24780044555655,-88.90000000000009,5021,20
2025-04-02,10,2877.1,3358.4,0.1176033765077591,3236.1561539053914,2877.1,-122.24384609460867,-481.3000000000002,5022,20
2025-04-03,10,2939.8,3358.4,0.10237371176481247,3256.7027502536776,2939.8,-101.69724974632254,-418.5999999999999,5023,20
2025-04-04,10,2939.8,3358.4,0.07887668907642365,3181.071818637848,2939.8,-177.328181362152,-418.5999999999999,5024,20
2025-04-07,10,3409.7,3442.3,-0.08115724474191666,3143.909614485502,3409.7,-298.3903855144981,-32.600000000000364,5025,20
2025-04-08,10,3439.5,3509.9,-0.10386855900287628,3100.1716673970222,3439.5,-409.72833260297784,-70.40000000000009,5026,20
2025-04-09,10,3621.6,3396.0,-0.13716252148151398,3157.4142986297607,3621.6,-238.58570137023935,225.5999999999999,5027,20
2025-04-10,10,3621.6,3377.0,-0.12587882578372955,3193.2430037498475,3621.6,-183.7569962501525,244.5999999999999,5028,20
2025-04-11,10,4018.0,3377.0,-0.18837670981884003,3328.1199345588684,4018.0,-48.88006544113159,641.0,5029,20
2025-04-14,10,3261.6,3347.7,-0.022569507360458374,3188.811675596237,3261.6,-158.8883244037629,-86.09999999999991,5030,20
2025-04-15,10,3250.9,3359.3,-0.022569507360458374,3178.3504648625853,3250.9,-180.94953513741484,-108.40000000000009,5031,20
2025-04-16,10,3358.4,3337.6,-0.03687312826514244,3236.8203589439395,3358.4,-100.77964105606043,20.800000000000182,5032,20
2025-04-17,10,3358.4,3337.6,-0.03268660604953766,3250.400114822388,3358.4,-87.19988517761203,20.800000000000182,5033,20
2025-04-18,10,3358.4,2906.0,-0.03268660604953766,3250.400114822388,3358.4,344.4001148223879,452.4000000000001,5034,20
2025-04-21,10,3442.3,3346.7,-0.056265827268362045,3253.9640702664856,3442.3,-92.73592973351424,95.60000000000036,5035,20
2025-04-22,10,3509.9,3427.7,-0.06209789589047432,3298.571886575222,3509.9,-129.1281134247779,82.20000000000027,5036,20
2025-04-23,10,3396.0,3427.7,-0.024594523012638092,3313.495488166809,3396.0,-114.20451183319074,-31.699999999999818,5037,20
2025-04-24,10,3377.0,3444.9,-0.0209537111222744,3306.975605070591,3377.0,-137.92439492940912,-67.90000000000009,5038,20
2025-04-25,10,3377.0,3444.9,-0.0209537111222744,3306.975605070591,3377.0,-137.92439492940912,-67.90000000000009,5039,20
2025-04-28,10,3347.7,4000.7,0.0017525283619761467,3353.572018074989,3347.7,-647.1279819250108,-653.0,5040,20
2025-04-29,10,3359.3,3270.4,0.0017525283619761467,3365.1923650026324,3359.3,94.79236500263232,88.90000000000009,5041,20
2025-04-30,10,3337.6,3261.3,0.015074553899466991,3388.293785095215,3337.6,126.99378509521466,76.29999999999973,5042,20
2025-05-01,10,3337.6,3244.3,0.015074553899466991,3388.293785095215,3337.6,143.99378509521466,93.29999999999973,5043,20
2025-05-02,10,2906.0,3244.3,0.16806288063526154,3437.8297793865204,2906.0,193.5297793865202,-338.3000000000002,5044,20
2025-05-05,10,3346.7,3280.0,0.015074553899466991,3397.532002210617,3346.7,117.53200221061707,66.69999999999982,5045,20
2025-05-06,10,3427.7,3326.4,-0.020271629095077515,3358.914585727453,3427.7,32.51458572745287,101.29999999999973,5046,20
2025-05-07,10,3427.7,3355.5,-0.023076239973306656,3349.507072931528,3427.7,-5.9929270684719995,72.19999999999982,5047,20
2025-05-08,10,3444.9,3375.3,-0.026044096797704697,3356.338853484392,3444.9,-18.961146515608107,69.59999999999991,5048,20
2025-05-09,10,3444.9,3375.3,-0.021436326205730438,3371.839985239506,3444.9,-3.460014760494232,69.59999999999991,5049,20
2025-05-12,10,4000.7,3384.12,-0.1357267051935196,3492.935985946655,4000.7,108.81598594665502,616.5799999999999,5050,20
2025-05-13,10,3270.4,3369.6,0.038196902722120285,3397.7355766296387,3270.4,28.135576629638763,-99.19999999999982,5051,20
2025-05-14,10,3261.3,3337.5,0.038196902722120285,3388.2812610268593,3261.3,50.78126102685928,-76.19999999999982,5052,20
2025-05-15,10,3244.3,3356.3,0.039868369698524475,3376.258177936077,3244.3,19.958177936076936,-112.0,5053,20
2025-05-16,10,3244.3,3356.3,0.039868369698524475,3376.258177936077,3244.3,19.958177936076936,-112.0,5054,20
2025-05-19,10,3280.0,2894.2,0.03286401554942131,3389.5846462249756,3280.0,495.38464622497577,385.8000000000002,5055,20
2025-05-20,10,3326.4,2935.9,0.015634439885616302,3378.8151569366455,3326.4,442.9151569366454,390.5,5056,20
2025-05-21,10,3355.5,2935.9,-0.001320903655141592,3351.070525020361,3355.5,415.17052502036086,419.5999999999999,5057,20
2025-05-22,10,3375.3,3444.5,-0.007921252399682999,3348.668930125237,3375.3,-95.83106987476322,-69.19999999999982,5058,20
2025-05-23,10,3375.3,3444.5,-0.007921252399682999,3348.668930125237,3375.3,-95.83106987476322,-69.19999999999982,5059,20
2025-05-26,10,3384.12,3440.5,-0.016400642693042755,3329.0711195755002,3384.12,-111.42888042449977,-56.38000000000011,5060,20
2025-05-27,10,3369.6,3994.5,-0.001320903655141592,3365.1519121170045,3369.6,-629.3480878829955,-624.9000000000001,5061,20
2025-05-28,10,3337.5,4028.7,0.012195410206913948,3378.4514352679253,3337.5,-650.2485647320746,-691.1999999999998,5062,20
2025-05-29,10,3356.3,4028.7,0.002968472894281149,3366.2777471303943,3356.3,-662.4222528696055,-672.3999999999996,5063,20
2025-05-30,10,3356.3,4028.7,0.014387404546141624,3404.9376162648205,3356.3,-623.7623837351794,-672.3999999999996,5064,20
2025-06-02,10,2894.2,3476.3,0.1715688556432724,3435.8954214811324,2894.2,-40.404578518867766,-582.1000000000004,5065,20
2025-06-03,10,2935.9,3422.7,0.14610719680786133,3397.776554274559,2935.9,-24.923445725440615,-486.7999999999997,5066,20
2025-06-04,10,2935.9,3419.0,0.12349363416433334,3321.8028732538223,2935.9,-97.19712674617767,-483.0999999999999,5067,20
2025-06-05,10,3444.5,3419.0,-0.034896720200777054,3326.3714109659195,3444.5,-92.6285890340805,25.5,5068,20
2025-06-06,10,3444.5,3419.0,-0.032687511295080185,3333.7282196581364,3444.5,-85.27178034186363,25.5,5069,20
2025-06-09,10,3440.5,3395.7,-0.027409574016928673,3347.478091865778,3440.5,-48.22190813422185,44.80000000000018,5070,20
2025-06-10,10,3994.5,3361.2,-0.18339616060256958,3325.174749881029,3994.5,-36.02525011897069,633.3000000000002,5071,20
2025-06-11,10,4028.7,3335.6,-0.1864462047815323,3343.431203019619,4028.7,7.831203019618897,693.0999999999999,5072,20
2025-06-12,10,4028.7,3349.0,-0.13981790840625763,3503.021090877056,4028.7,154.02109087705594,679.6999999999998,5073,20
2025-06-13,10,4028.7,3349.0,-0.13480356335639954,3520.630728006363,4028.7,171.63072800636292,679.6999999999998,5074,20
2025-06-16,10,3476.3,3321.6,-0.015045693144202232,3424.3880321979523,3476.3,102.78803219795236,154.70000000000027,5075,20
2025-06-17,10,3422.7,2678.5,0.018393835052847862,3486.2393622994423,3422.7,807.7393622994423,744.1999999999998,5076,20
2025-06-18,10,3419.0,2678.5,0.018393835052847862,3482.470675110817,3419.0,803.970675110817,740.5,5077,20
2025-06-19,10,3419.0,2678.5,0.018393835052847862,3482.470675110817,3419.0,803.970675110817,740.5,5078,20
2025-06-20,10,3419.0,3084.4,0.018393835052847862,3482.470675110817,3419.0,398.07067511081686,334.5999999999999,5079,20
2025-06-23,10,3395.7,3352.9,0.018393835052847862,3458.7381314635277,3395.7,105.83813146352759,42.79999999999973,5080,20
2025-06-24,10,3361.2,3483.8,0.03485887125134468,3480.433413648605,3361.2,-3.366586351395199,-122.60000000000036,5081,20
2025-06-25,10,3335.6,3483.8,0.04013718664646149,3472.204948806763,3335.6,-11.595051193237396,-148.20000000000027,5082,20
2025-06-26,10,3349.0,4014.6,0.03485887125134468,3467.8006373643875,3349.0,-546.7993626356124,-665.5999999999999,5083,20
2025-06-27,10,3349.0,4014.6,0.03485887125134468,3467.8006373643875,3349.0,-546.7993626356124,-665.5999999999999,5084,20
2025-06-30,10,3321.6,3389.3,0.054590873420238495,3507.9699096679688,3321.6,118.66990966796857,-67.70000000000027,5085,20
2025-07-01,10,2678.5,3375.4,0.18235944211483002,3214.3217818140984,2678.5,-161.07821818590173,-696.9000000000001,5086,20
2025-07-02,10,2678.5,3385.8,0.18235944211483002,3214.3217818140984,2678.5,-171.47821818590182,-707.3000000000002,5087,20
2025-07-03,10,2678.5,3358.2,0.18235944211483002,3214.3217818140984,2678.5,-143.87821818590146,-679.6999999999998,5088,20
2025-07-04,10,3084.4,3358.2,0.10168588161468506,3414.541086149216,3084.4,56.34108614921615,-273.7999999999997,5089,20
2025-07-07,10,3352.9,3473.2,0.018393835052847862,3415.143587768078,3352.9,-58.05641223192197,-120.29999999999973,5090,20
2025-07-08,10,3483.8,3505.8,-0.01656070537865162,3426.5806143283844,3483.8,-79.21938567161578,-22.0,5091,20
2025-07-09,10,3483.8,3509.0,-0.01905711181461811,3418.037658464909,3483.8,-90.96234153509113,-25.199999999999818,5092,20
2025-07-10,10,4014.6,3458.1,-0.18929149210453033,3322.263302063942,4014.6,-135.83669793605804,556.5,5093,20
2025-07-11,10,4014.6,3458.1,-0.18929149210453033,3322.263302063942,4014.6,-135.83669793605804,556.5,5094,20
2025-07-14,10,3389.3,3381.8,-0.017830420285463333,3329.4030704438687,3389.3,-52.396929556131454,7.5,5095,20
2025-07-15,10,3375.4,3368.8,-0.021032873541116714,3305.147034597397,3375.4,-63.65296540260306,6.599999999999909,5096,20
2025-07-16,10,3385.8,3389.3,-0.021032873541116714,3315.3305770397187,3385.8,-73.96942296028146,-3.5,5097,20
2025-07-17,10,3358.2,3366.7,-0.02456527203321457,3276.7101036429403,3358.2,-89.98989635705948,-8.5,5098,20
2025-07-18,10,3358.2,2687.0,-0.02456527203321457,3276.7101036429403,3358.2,589.7101036429403,671.1999999999998,5099,20
2025-07-21,10,3473.2,3037.9,-0.028688348829746246,3374.975144124031,3473.2,337.0751441240309,435.2999999999997,5100,20
2025-07-22,10,3505.8,3422.0,-0.04730978235602379,3343.8032824873926,3505.8,-78.19671751260739,83.80000000000018,5101,20
2025-07-23,10,3509.0,3422.0,-0.05513477697968483,3320.768636763096,3509.0,-101.23136323690414,87.0,5102,20
2025-07-24,10,3458.1,3355.6,-0.025414198637008667,3371.3223269462583,3458.1,15.722326946258363,102.5,5103,20
2025-07-25,10,3458.1,3355.6,-0.025414198637008667,3371.3223269462583,3458.1,15.722326946258363,102.5,5104,20
2025-07-28,10,3381.8,4081.0,-0.016491498798131943,3326.4865021228793,3381.8,-754.5134978771207,-699.1999999999998,5105,20
2025-07-29,10,3368.8,4247.9,0.013027535751461983,3412.974344825745,3368.8,-834.9256551742546,-879.0999999999995,5106,20
2025-07-30,10,3389.3,3422.6,0.01451512984931469,3438.855020928383,3389.3,16.255020928383146,-33.29999999999973,5107,20
2025-07-31,10,3366.7,3423.8,0.03422389551997185,3483.9163210749625,3366.7,60.11632107496234,-57.100000000000364,5108,20
2025-08-01,10,2687.0,3423.8,0.18049558997154236,3218.517536520958,2687.0,-205.28246347904224,-736.8000000000002,5109,20
2025-08-04,10,3037.9,3403.6,0.1304088979959488,3461.0616906642913,3037.9,57.46169066429138,-365.6999999999998,5110,20
2025-08-05,10,3422.0,3389.7,0.0010049205739051104,3425.4405169487,3422.0,35.74051694870013,32.30000000000018,5111,20
2025-08-06,10,3422.0,3394.3,0.0010049205739051104,3425.4405169487,3422.0,31.14051694869977,27.699999999999818,5112,20
2025-08-07,10,3355.6,3394.4,0.012667505070567131,3398.3775989055634,3355.6,3.9775989055633545,-38.80000000000018,5113,20
2025-08-08,10,3355.6,3394.4,0.0010049205739051104,3358.973757648468,3355.6,-35.42624235153198,-38.80000000000018,5114,20
2025-08-11,10,4081.0,3407.2,-0.17949360609054565,3410.4643563628197,4081.0,3.2643563628198535,673.8000000000002,5115,20
2025-08-12,10,4247.9,3427.0,-0.19476358592510223,3496.1458240807056,4247.9,69.14582408070555,820.8999999999996,5116,20
2025-08-13,10,3422.6,3436.0,0.009040124714374542,3453.6810593128203,3422.6,17.681059312820253,-13.400000000000091,5117,20
2025-08-14,10,3423.8,3478.7,0.009040124714374542,3454.891956663132,3423.8,-23.80804333686774,-54.899999999999636,5118,20
2025-08-15,10,3423.8,3478.7,0.009040124714374542,3454.891956663132,3423.8,-23.80804333686774,-54.899999999999636,5119,20
2025-08-18,10,3403.6,2696.8,0.010050741024315357,3437.9812529087067,3403.6,741.1812529087065,706.7999999999997,5120,20
2025-08-19,10,3389.7,2696.8,0.011409925296902657,3428.5975038170814,3389.7,731.7975038170812,692.8999999999996,5121,20
2025-08-20,10,3394.3,2696.8,0.014253458008170128,3443.0270103573803,3394.3,746.2270103573801,697.5,5122,20
2025-08-21,10,3394.4,3118.5,0.014253458008170128,3443.1284459114077,3394.4,324.62844591140765,275.9000000000001,5123,20
2025-08-22,10,3394.4,3118.5,0.014253458008170128,3443.1284459114077,3394.4,324.62844591140765,275.9000000000001,5124,20
2025-08-25,10,3407.2,3325.6,0.009040124714374542,3438.1412099838253,3407.2,112.54120998382541,81.59999999999991,5125,20
2025-08-26,10,3427.0,3715.2,0.0016981668304651976,3432.8248240947723,3427.0,-282.3751759052275,-288.1999999999998,5126,20
2025-08-27,10,3436.0,4077.9,0.0016981668304651976,3441.840121269226,3436.0,-636.059878730774,-641.9000000000001,5127,20
2025-08-28,10,3478.7,4077.9,-0.01743285171687603,3418.5819042444227,3478.7,-659.3180957555774,-599.2000000000003,5128,20
2025-08-29,10,3478.7,4251.7,0.0016981668304651976,3484.6126978635784,3478.7,-767.0873021364214,-773.0,5129,20
2025-09-01,10,2696.8,3724.9,0.18064546585083008,3230.7402363777164,2696.8,-494.15976362228366,-1028.1,5130,20
2025-09-02,10,2696.8,3739.9,0.18064546585083008,3230.7402363777164,2696.8,-509.15976362228366,-1043.1,5131,20
2025-09-03,10,2696.8,3744.0,0.18064546585083008,3230.7402363777164,2696.8,-513.2597636222836,-1047.1999999999998,5132,20
2025-09-04,10,3118.5,3707.3,0.06774146854877472,3337.071005165577,3118.5,-370.22899483442325,-588.8000000000002,5133,20
2025-09-05,10,3118.5,3707.3,0.06774146854877472,3337.071005165577,3118.5,-370.22899483442325,-588.8000000000002,5134,20
2025-09-08,10,3325.6,3769.0,0.004233486019074917,3339.7085926055906,3325.6,-429.29140739440936,-443.4000000000001,5135,20
2025-09-09,10,3715.2,3808.0,-0.11816184222698212,3301.149313545227,3715.2,-506.85068645477304,-92.80000000000018,5136,20
2025-09-10,10,4077.9,3798.5,-0.18899312615394592,3375.65392357707,4077.9,-422.84607642292985,279.4000000000001,5137,20
2025-09-11,10,4077.9,3775.9,-0.179812952876091,3406.785276478529,4077.9,-369.1147235214712,302.0,5138,20
2025-09-12,10,4251.7,3775.9,-0.18899312615394592,3519.5242126762864,4251.7,-256.37578732371367,475.7999999999997,5139,20
2025-09-15,10,3724.9,3863.7,-0.10061885416507721,3368.343938815594,3724.9,-495.3560611844059,-138.79999999999973,5140,20
2025-09-16,10,3739.9,3899.2,-0.09747632592916489,3392.552537840605,3739.9,-506.64746215939476,-159.29999999999973,5141,20
2025-09-17,10,3744.0,3899.2,-0.11979206651449203,3321.320629119873,3744.0,-577.8793708801268,-155.19999999999982,5142,20
2025-09-18,10,3707.3,2938.1,-0.10701192915439606,3331.0643867671492,3707.3,392.96438676714934,769.2000000000003,5143,20
2025-09-19,10,3707.3,2926.4,-0.08598976582288742,3401.831649595499,3707.3,475.43164959549904,780.9000000000001,5144,20
2025-09-22,10,3769.0,3370.4,-0.08777231723070145,3452.288786947727,3769.0,81.88878694772711,398.5999999999999,5145,20
2025-09-23,10,3808.0,3339.4,-0.09570274502038956,3460.4596157073975,3808.0,121.05961570739737,468.5999999999999,5146,20
2025-09-24,10,3798.5,3339.4,-0.0888650119304657,3475.5100756287575,3798.5,136.1100756287574,459.0999999999999,5147,20
2025-09-25,10,3775.9,3697.5,-0.06435630470514297,3540.5512753367425,3775.9,-156.9487246632575,78.40000000000009,5148,20
2025-09-26,10,3775.9,3697.5,-0.06435630470514297,3540.5512753367425,3775.9,-156.9487246632575,78.40000000000009,5149,20
2025-09-29,10,3863.7,4137.2,-0.07391736656427383,3588.4055347323415,3863.7,-548.7944652676583,-273.5,5150,20
2025-09-30,10,3899.2,4190.9,-0.0620998814702034,3664.4250253677365,3899.2,-526.4749746322632,-291.6999999999998,5151,20
2025-10-01,10,3899.2,4235.8,-0.03822170943021774,3752.978280162811,3899.2,-482.821719837189,-336.60000000000036,5152,20
2025-10-02,10,2938.1,4346.7,0.19241273403167725,3561.4787927269936,2938.1,-785.2212072730063,-1408.6,5153,20
2025-10-03,10,2926.4,4346.7,0.19241273403167725,3547.296395301819,2926.4,-799.403604698181,-1420.2999999999997,5154,20
2025-10-06,10,3370.4,4398.0,0.12171059846878052,3806.6214166641234,3370.4,-591.3785833358766,-1027.6,5155,20
2025-10-07,10,3339.4,4393.6,0.11837166547775269,3759.0371722459795,3339.4,-634.5628277540209,-1054.2000000000003,5156,20
2025-10-08,10,3339.4,4175.0,0.10604535043239594,3712.986410069466,3339.4,-462.0135899305342,-835.5999999999999,5157,20
2025-10-09,10,3697.5,4171.5,-0.01071459986269474,3658.094374090433,3697.5,-513.4056259095669,-474.0,5158,20
2025-10-10,10,3697.5,4171.5,-0.012128995731472969,3652.9236267507076,3697.5,-518.5763732492924,-474.0,5159,20
2025-10-13,10,4137.2,4101.6,-0.1101560890674591,3705.6667684078216,4137.2,-395.9332315921788,35.599999999999454,5160,20
2025-10-14,10,4190.9,4015.0,-0.12602993845939636,3694.6493226826187,4190.9,-320.35067731738127,175.89999999999964,5161,20
2025-10-15,10,4235.8,4030.0,-0.12602993845939636,3734.2326471686365,4235.8,-295.7673528313635,205.80000000000018,5162,20
2025-10-16,10,4346.7,4041.5,-0.13517969846725464,3797.0986379921433,4346.7,-244.40136200785673,305.1999999999998,5163,20
2025-10-17,10,4346.7,4041.5,-0.13517969846725464,3797.0986379921433,4346.7,-244.40136200785673,305.1999999999998,5164,20
2025-10-20,10,4398.0,2929.0,-0.13517969846725464,3841.912211537361,4398.0,912.9122115373611,1469.0,5165,20
2025-10-21,10,4393.6,2929.0,-0.1295645833015442,3859.6803758621218,4393.6,930.6803758621218,1464.6000000000004,5166,20
2025-10-22,10,4175.0,2929.0,-0.11318230628967285,3728.2245114445686,4175.0,799.2245114445686,1246.0,5167,20
2025-10-23,10,4171.5,3382.3,-0.11318230628967285,3725.0990537703037,4171.5,342.79905377030354,789.1999999999998,5168,20
2025-10-24,10,4171.5,3382.3,-0.10290934890508652,3763.5637817680836,4171.5,381.2637817680834,789.1999999999998,5169,20
2025-10-27,10,4101.6,3687.5,-0.07483293861150742,3805.868595027924,4101.6,118.36859502792413,414.10000000000036,5170,20
2025-10-28,10,4015.0,4155.0,-0.03419217839837074,3880.0386744737625,4015.0,-274.9613255262375,-140.0,5171,20
2025-10-29,10,4030.0,4317.3,-0.03419217839837074,3894.5344603061676,4030.0,-422.7655396938326,-287.3000000000002,5172,20
2025-10-30,10,4041.5,4250.0,-0.01981400139629841,3962.2098598480225,4041.5,-287.79014015197754,-208.5,5173,20
2025-10-31,10,4041.5,4250.0,-0.016015639528632164,3977.288505345583,4041.5,-272.71149465441704,-208.5,5174,20
2025-11-03,10,2929.0,4142.7,0.19167238473892212,3547.8205800056458,2929.0,-594.8794199943541,-1213.6999999999998,5175,20
2025-11-04,10,2929.0,4118.7,0.2158532440662384,3634.6555740833282,2929.0,-484.04442591667157,-1189.6999999999998,5176,20
2025-11-05,10,2929.0,4169.6,0.19167238473892212,3547.8205800056458,2929.0,-621.7794199943546,-1240.6000000000004,5177,20
2025-11-06,10,3382.3,4145.0,0.16591942310333252,3992.731064128876,3382.3,-152.26893587112409,-762.6999999999998,5178,20
2025-11-07,10,3382.3,4145.0,0.15369507670402527,3944.219059622288,3382.3,-200.7809403777119,-762.6999999999998,5179,20
2025-11-10,10,3687.5,4157.0,0.09200625866651535,4042.8704619407654,3687.5,-114.12953805923462,-469.5,5180,20
2025-11-11,10,4155.0,4176.4,-0.048634447157382965,3957.7590402960777,4155.0,-218.6409597039219,-21.399999999999636,5181,20
2025-11-12,10,4317.3,4209.0,-0.095042385160923,3925.8697537958624,4317.3,-283.1302462041376,108.30000000000018,5182,20
2025-11-13,10,4250.0,4209.0,-0.08413828164339066,3907.0425629615784,4250.0,-301.95743703842163,41.0,5183,20
2025-11-14,10,4250.0,4209.0,-0.0855170488357544,3901.659518480301,4250.0,-307.3404815196991,41.0,5184,20
2025-11-17,10,4142.7,4209.0,-0.05320458486676216,3928.0500606715677,4142.7,-280.94993932843227,-66.30000000000018,5185,20
2025-11-18,10,4118.7,2936.5,-0.11840333044528961,3658.796368664503,4118.7,722.296368664503,1182.1999999999998,5186,20
2025-11-19,10,4169.6,2948.9,-0.12743282318115234,3670.7180204391484,4169.6,721.8180204391483,1220.7000000000003,5187,20
2025-11-20,10,4145.0,2948.9,-0.12320175766944885,3664.5333114266396,4145.0,715.6333114266395,1196.1,5188,20
2025-11-21,10,4145.0,3295.5,-0.12320175766944885,3664.5333114266396,4145.0,369.03331142663956,849.5,5189,20
2025-11-24,10,4157.0,3410.8,-0.1041325032711029,3745.8971462249756,4157.0,335.0971462249754,746.1999999999998,5190,20
2025-11-25,10,4176.4,3410.8,-0.10369345545768738,3765.031265425682,4176.4,354.2312654256816,765.5999999999995,5191,20
2025-11-26,10,4209.0,3410.8,-0.11236603558063507,3761.6550657749176,4209.0,350.8550657749174,798.1999999999998,5192,20
2025-11-27,10,4209.0,4218.5,-0.11236603558063507,3761.6550657749176,4209.0,-456.8449342250824,-9.5,5193,20
2025-11-28,10,4209.0,4218.5,-0.10369345545768738,3794.4202174544334,4209.0,-424.07978254556656,-9.5,5194,20
2025-12-01,10,4209.0,4384.3,-0.08539631962776184,3864.486357986927,4209.0,-519.8136420130731,-175.30000000000018,5195,20
2025-12-02,10,2936.5,4367.9,0.20252960920333862,3595.733224570751,2936.5,-772.1667754292484,-1431.3999999999996,5196,20
2025-12-03,10,2948.9,4383.6,0.20252960920333862,3610.9169780135157,2948.9,-772.6830219864846,-1434.7000000000003,5197,20
2025-12-04,10,2948.9,4409.5,0.20252960920333862,3610.9169780135157,2948.9,-798.5830219864843,-1460.6,5198,20
2025-12-05,10,3295.5,4409.5,0.18895965814590454,3980.9382821917534,3295.5,-428.5617178082466,-1114.0,5199,20
2025-12-08,10,3410.8,4484.5,0.1572198122739792,3991.4982501983645,3410.8,-493.00174980163547,-1073.6999999999998,5200,20
2025-12-09,10,3410.8,4530.8,0.16675369441509247,4029.7344177722935,3410.8,-501.0655822277067,-1120.0,5201,20
2025-12-10,10,3410.8,4530.8,0.14258022606372833,3933.4899842739105,3410.8,-597.3100157260897,-1120.0,5202,20
2025-12-11,10,4218.5,4539.65,-0.08645541220903397,3869.1090022325516,4218.5,-670.5409977674481,-321.14999999999964,5203,20
2025-12-12,10,4218.5,4539.65,-0.08645541220903397,3869.1090022325516,4218.5,-670.5409977674481,-321.14999999999964,5204,20
2025-12-15,10,4384.3,4557.2,-0.07793543487787247,4055.5833887457848,4384.3,-501.61661125421506,-172.89999999999964,5205,20
2025-12-16,10,4367.9,4420.5,-0.07546776533126831,4050.3954825818537,4367.9,-370.1045174181463,-52.600000000000364,5206,20
2025-12-17,10,4383.6,4420.5,-0.07546776533126831,4064.954242873192,4383.6,-355.545757126808,-36.899999999999636,5207,20
2025-12-18,10,4409.5,4364.45,-0.11448155343532562,3932.5171453654766,4409.5,-431.9328546345232,45.05000000000018,5208,20
2025-12-19,10,4409.5,4364.45,-0.11201388388872147,3942.2335849404335,4409.5,-422.2164150595663,45.05000000000018,5209,20
2025-12-22,10,4484.5,4364.45,-0.12190604209899902,3969.821173489094,4484.5,-394.62882651090604,120.05000000000018,5210,20
2025-12-23,10,4530.8,4364.45,-0.11656922847032547,4032.2690751791,4530.8,-332.1809248208997,166.35000000000036,5211,20
2025-12-24,10,4530.8,4364.45,-0.11192586272954941,4051.0358570814133,4530.8,-313.41414291858655,166.35000000000036,5212,20
2025-12-25,10,4539.65,4364.45,-0.10456103831529617,4088.9524668753143,4539.65,-275.49753312468556,175.19999999999982,5213,20
2025-12-26,10,4539.65,4364.45,-0.08936303108930588,4151.571068376303,4539.65,-212.8789316236971,175.19999999999982,5214,20
2025-12-29,10,4557.2,4364.45,-0.04014870151877403,4377.858275938034,4557.2,13.408275938034421,192.75,5215,20
2025-12-30,10,4420.5,4644.0,-0.046327244490385056,4220.381479918957,4420.5,-423.61852008104324,-223.5,5216,20
2025-12-31,10,4420.5,4650.5,-0.01923273131251335,4336.29394492507,4420.5,-314.2060550749302,-230.0,5217,20
2026-01-01,10,4364.45,4637.2,0.09816048294305801,4814.598837566376,4364.45,177.39883756637573,-272.75,5218,20
