date,split,horizon,gold_price,actual_target,prediction,naive_prediction,predicted_log_return,error,selected_ensemble_strategy,origin_index,origin_date,horizon_trading_days,raw_gold_price_anchor,actual_gold_price,predicted_log_return_p10,predicted_log_return_p50,predicted_log_return_p90,forecast_price_p10,forecast_price_p50,forecast_price_p90,p10,p50,p90,interval_width_price
2024-08-27,test_rolling_origin,10,2525.2,2630.6,2514.580308120554,2525.2,-0.004214353383681855,-116.01969187944587,best_validation_component::rolling_mean_20_gap,4866,2024-08-27,10,2525.2,2630.6,-0.06645040511091217,-0.004214353383681855,0.05704217356707109,2362.8531776558316,2514.580308120554,2673.4303981294606,2362.8531776558316,2514.580308120554,2673.4303981294606,310.57722047362904
2024-08-27,test_rolling_origin,20,2525.2,2665.1,2504.00527720088,2525.2,-0.008428706767363554,-161.09472279912006,best_validation_component::rolling_mean_20_gap,4866,2024-08-27,20,2525.2,2665.1,-0.04897780607585976,-0.008428706767363554,0.040793390350493765,2404.5011534386704,2504.00527720088,2630.3414268578813,2404.5011534386704,2504.00527720088,2630.3414268578813,225.84027341921092
2024-08-27,test_rolling_origin,30,2525.2,2393.4,2493.4747194199595,2525.2,-0.01264306015104545,100.07471941995937,best_validation_component::rolling_mean_20_gap,4866,2024-08-27,30,2525.2,2393.4,-0.06051645435176102,-0.01264306015104545,0.05238656973332539,2376.915914592941,2493.4747194199595,2661.0128932391085,2376.915914592941,2493.4747194199595,2661.0128932391085,284.0969786461674
2024-08-28,test_rolling_origin,1,2526.4,2538.7,2525.3609812648556,2526.4,-0.0004113491329651794,-13.339018735144236,best_validation_component::rolling_mean_20_gap,4867,2024-08-28,1,2526.4,2538.7,-0.018866719823544237,-0.0004113491329651794,0.019583669038467703,2479.181944558635,2525.3609812648556,2576.3638221028295,2479.181944558635,2525.3609812648556,2576.3638221028295,97.18187754419432
2024-08-28,test_rolling_origin,5,2526.4,2372.5,2521.2091776828834,2526.4,-0.002056745664826664,148.70917768288336,best_validation_component::rolling_mean_20_gap,4867,2024-08-28,5,2526.4,2372.5,-0.064281767113471,-0.002056745664826664,0.06043654563603909,2369.1081999816365,2521.2091776828834,2683.7951945813893,2369.1081999816365,2521.2091776828834,2683.7951945813893,314.6869945997528
2024-08-28,test_rolling_origin,10,2526.4,2630.6,2516.0290205954716,2526.4,-0.004113491329653469,-114.57097940452832,best_validation_component::rolling_mean_20_gap,4867,2024-08-28,10,2526.4,2630.6,-0.06631257002774196,-0.004113491329653469,0.057108822510097856,2364.301890130749,2516.0290205954716,2674.879110604378,2364.301890130749,2516.0290205954716,2674.879110604378,310.57722047362904
2024-08-28,test_rolling_origin,20,2526.4,2670.5,2505.700614502299,2526.4,-0.008226982659306941,-164.79938549770122,best_validation_component::rolling_mean_20_gap,4867,2024-08-28,20,2526.4,2670.5,-0.04874808332705104,-0.008226982659306941,0.04096261699190738,2406.1964907400893,2505.700614502299,2632.0367641593,2406.1964907400893,2505.700614502299,2632.0367641593,225.84027341921092
2024-08-28,test_rolling_origin,30,2526.4,2523.9,2495.414606955229,2526.4,-0.0123404739889603,-28.485393044771172,best_validation_component::rolling_mean_20_gap,4867,2024-08-28,30,2526.4,2523.9,-0.06017574784410514,-0.0123404739889603,0.05264021056480283,2378.8558021282106,2495.414606955229,2662.952780774378,2378.8558021282106,2495.414606955229,2662.952780774378,284.0969786461674
2024-08-29,test_rolling_origin,1,2538.7,2538.7,2537.805299573588,2538.7,-0.00035248675333826547,-0.8947004264118732,best_validation_component::rolling_mean_20_gap,4868,2024-08-29,1,2538.7,2538.7,-0.018716524081312698,-0.00035248675333826547,0.019545453363183144,2491.6262628673676,2537.805299573588,2588.808140411562,2491.6262628673676,2537.805299573588,2588.808140411562,97.18187754419432
2024-08-29,test_rolling_origin,5,2538.7,2354.2,2534.2296499016225,2538.7,-0.0017624337666910352,180.02964990162263,best_validation_component::rolling_mean_20_gap,4868,2024-08-29,5,2538.7,2354.2,-0.06365765095670248,-0.0017624337666910352,0.06041955533777046,2382.1286722003756,2534.2296499016225,2696.8156668001284,2382.1286722003756,2534.2296499016225,2696.8156668001284,314.6869945997528
2024-08-29,test_rolling_origin,10,2538.7,2687.0,2529.7671715604442,2538.7,-0.0035248675333820504,-157.23282843955576,best_validation_component::rolling_mean_20_gap,4868,2024-08-29,10,2538.7,2687.0,-0.06537550272052793,-0.0035248675333820504,0.05737489331224068,2378.040041095722,2529.7671715604442,2688.617261569351,2378.040041095722,2529.7671715604442,2688.617261569351,310.57722047362904
2024-08-29,test_rolling_origin,20,2538.7,2683.9,2520.865774729165,2538.7,-0.007049735066764045,-163.03422527083512,best_validation_component::rolling_mean_20_gap,4868,2024-08-29,20,2538.7,2683.9,-0.047322091366419794,-0.007049735066764045,0.04185106558970557,2421.3616509669555,2520.865774729165,2647.2019243861664,2421.3616509669555,2520.865774729165,2647.2019243861664,225.84027341921092
2024-08-29,test_rolling_origin,30,2538.7,2636.9,2511.995698908941,2538.7,-0.010574602600146185,-124.9043010910591,best_validation_component::rolling_mean_20_gap,4868,2024-08-29,30,2538.7,2636.9,-0.05808650551945596,-0.010574602600146185,0.05399071232213373,2395.4368940819227,2511.995698908941,2679.53387272809,2395.4368940819227,2511.995698908941,2679.53387272809,284.0969786461674
2024-08-30,test_rolling_origin,1,2538.7,2048.6,2538.1014534169326,2538.7,-0.00023579672805117382,489.5014534169327,best_validation_component::rolling_mean_20_gap,4869,2024-08-30,1,2538.7,2048.6,-0.01859767148741435,-0.00023579672805117382,0.01965984457678684,2491.9224167107122,2538.1014534169326,2589.1042942549066,2491.9224167107122,2538.1014534169326,2589.1042942549066,97.18187754419432
2024-08-30,test_rolling_origin,5,2538.7,2354.2,2535.708677938865,2538.7,-0.001178983640255499,181.50867793886528,best_validation_component::rolling_mean_20_gap,4869,2024-08-30,5,2538.7,2354.2,-0.06303695859391026,-0.001178983640255499,0.06096783997891925,2383.6077002376182,2535.708677938865,2698.294694837371,2383.6077002376182,2535.708677938865,2698.294694837371,314.6869945997528
2024-08-30,test_rolling_origin,10,2538.7,2687.0,2532.7208805193477,2538.7,-0.0023579672805108727,-154.2791194806523,best_validation_component::rolling_mean_20_gap,4869,2024-08-30,10,2538.7,2687.0,-0.06413419641013252,-0.0023579672805108727,0.058472888076821404,2380.9937500546253,2532.7208805193477,2691.5709705282543,2380.9937500546253,2532.7208805193477,2691.5709705282543,310.57722047362904
2024-08-30,test_rolling_origin,20,2538.7,2683.9,2526.7558429978735,2538.7,-0.004715934561021473,-157.14415700212658,best_validation_component::rolling_mean_20_gap,4869,2024-08-30,20,2538.7,2683.9,-0.04489250141301861,-0.004715934561021473,0.04407361052230706,2427.251719235664,2526.7558429978735,2653.091992654875,2427.251719235664,2526.7558429978735,2653.091992654875,225.84027341921092
2024-08-30,test_rolling_origin,30,2538.7,2636.9,2520.8048542698943,2538.7,-0.007073901841532395,-116.09514573010574,best_validation_component::rolling_mean_20_gap,4869,2024-08-30,30,2538.7,2636.9,-0.05441577753346355,-0.007073901841532395,0.05727289014845601,2404.246049442876,2520.8048542698943,2688.3430280890434,2404.246049442876,2520.8048542698943,2688.3430280890434,284.0969786461674
2024-09-02,test_rolling_origin,1,2048.6,2048.6,2053.113069344204,2048.6,0.0022005786797537467,4.513069344204268,best_validation_component::rolling_mean_20_gap,4870,2024-09-02,1,2048.6,2048.6,-0.020548432387047216,0.0022005786797537467,0.02673875072851547,2006.9340326379836,2053.113069344204,2104.115910182178,2006.9340326379836,2053.113069344204,2104.115910182178,97.18187754419455
2024-09-02,test_rolling_origin,5,2048.6,2512.7,2071.264988987152,2048.6,0.01100289339876905,-441.435011012848,best_validation_component::rolling_mean_20_gap,4870,2024-09-02,5,2048.6,2512.7,-0.065266952588,0.01100289339876905,0.08657037152865421,1919.164011285905,2071.264988987152,2233.8510058856577,1919.164011285905,2071.264988987152,2233.8510058856577,314.6869945997528
2024-09-02,test_rolling_origin,10,2048.6,2593.4,2094.1807354310004,2048.6,0.022005786797538198,-499.21926456899973,best_validation_component::rolling_mean_20_gap,4870,2024-09-02,10,2048.6,2593.4,-0.053204714233107915,0.022005786797538198,0.09511971028912358,1942.4536049662777,2094.1807354310004,2253.030825439907,1942.4536049662777,2094.1807354310004,2253.030825439907,310.57722047362927
2024-09-02,test_rolling_origin,20,2048.6,2675.2,2140.7756285513647,2048.6,0.0440115735950765,-534.4243714486352,best_validation_component::rolling_mean_20_gap,4870,2024-09-02,20,2048.6,2675.2,-0.003583732665277552,0.0440115735950765,0.10135004395403685,2041.2715047891552,2140.7756285513647,2267.111778208366,2041.2715047891552,2140.7756285513647,2267.111778208366,225.84027341921092
2024-09-02,test_rolling_origin,30,2048.6,2671.3,2188.407244065439,2048.6,0.06601736039261465,-482.89275593456114,best_validation_component::rolling_mean_20_gap,4870,2024-09-02,30,2048.6,2671.3,0.011284541615856673,0.06601736039261465,0.13978546521909357,2071.8484392384207,2188.407244065439,2355.945417884588,2071.8484392384207,2188.407244065439,2355.945417884588,284.0969786461674
2024-09-03,test_rolling_origin,1,2048.6,2372.5,2052.9766476291547,2048.6,0.00213413019737623,-319.52335237084526,best_validation_component::rolling_mean_20_gap,4871,2024-09-03,1,2048.6,2372.5,-0.020616409883908934,0.00213413019737623,0.02667391298023591,2006.7976109229342,2052.9766476291547,2103.9794884671287,2006.7976109229342,2052.9766476291547,2103.9794884671287,97.18187754419455
2024-09-03,test_rolling_origin,5,2048.6,2630.6,2070.5769412172067,2048.6,0.010670650986881407,-560.0230587827932,best_validation_component::rolling_mean_20_gap,4871,2024-09-03,5,2048.6,2630.6,-0.06562553118413468,0.010670650986881407,0.08626231438760601,1918.4759635159598,2070.5769412172067,2233.1629581157126,1918.4759635159598,2070.5769412172067,2233.1629581157126,314.6869945997528
2024-09-03,test_rolling_origin,10,2048.6,2590.0,2092.7896463440416,2048.6,0.02134130197376255,-497.21035365595844,best_validation_component::rolling_mean_20_gap,4871,2024-09-03,10,2048.6,2590.0,-0.0539211212741337,0.02134130197376255,0.09450208948329694,1941.0625158793189,2092.7896463440416,2251.639736352948,1941.0625158793189,2092.7896463440416,2251.639736352948,310.57722047362927
2024-09-03,test_rolling_origin,20,2048.6,2046.2,2137.9324923581075,2048.6,0.04268260394752533,91.73249235810749,best_validation_component::rolling_mean_20_gap,4871,2024-09-03,20,2048.6,2046.2,-0.004977529631607316,0.04268260394752533,0.10009517841520192,2038.428368595898,2137.9324923581075,2264.268642015109,2038.428368595898,2137.9324923581075,2264.268642015109,225.84027341921092
2024-09-03,test_rolling_origin,30,2048.6,2673.8,2184.049099184594,2048.6,0.06402390592128784,-489.7509008154061,best_validation_component::rolling_mean_20_gap,4871,2024-09-03,30,2048.6,2673.8,0.00917882049869866,0.06402390592128784,0.13793390245273815,2067.4902943575757,2184.049099184594,2351.587273003743,2067.4902943575757,2184.049099184594,2351.587273003743,284.0969786461674
2024-09-04,test_rolling_origin,1,2372.5,2354.2,2373.485386940438,2372.5,0.0004152507326755449,19.285386940438002,best_validation_component::rolling_mean_20_gap,4872,2024-09-04,1,2372.5,2354.2,-0.019232725552896453,0.0004152507326755449,0.021676210524030404,2327.3063502342175,2373.485386940438,2424.488227778412,2327.3063502342175,2373.485386940438,2424.488227778412,97.18187754419432
2024-09-04,test_rolling_origin,5,2372.5,2630.6,2377.431029078555,2372.5,0.0020762536633773497,-253.16897092144472,best_validation_component::rolling_mean_20_gap,4872,2024-09-04,5,2372.5,2630.6,-0.06403900918702407,0.0020762536633773497,0.06822654052057149,2225.3300513773083,2377.431029078555,2540.017045977061,2225.3300513773083,2377.431029078555,2540.017045977061,314.6869945997528
2024-09-04,test_rolling_origin,10,2372.5,2603.7,2382.372306860071,2372.5,0.004152507326754808,-221.32769313992867,best_validation_component::rolling_mean_20_gap,4872,2024-09-04,10,2372.5,2603.7,-0.061653391104729754,0.004152507326754808,0.06870097237054969,2230.6451763953487,2382.372306860071,2541.2223968689777,2230.6451763953487,2382.372306860071,2541.2223968689777,310.57722047362904
2024-09-04,test_rolling_origin,20,2372.5,2046.2,2392.285693780306,2372.5,0.00830501465350956,346.08569378030575,best_validation_component::rolling_mean_20_gap,4872,2024-09-04,20,2372.5,2046.2,-0.03417851164114899,0.00830501465350956,0.05976761289898104,2292.7815700180963,2392.285693780306,2518.6218434373072,2292.7815700180963,2392.285693780306,2518.6218434373072,225.84027341921092
2024-09-04,test_rolling_origin,30,2372.5,2689.5,2402.2403317006247,2372.5,0.01245752198026425,-287.25966829937533,best_validation_component::rolling_mean_20_gap,4872,2024-09-04,30,2372.5,2689.5,-0.037280010412979105,0.01245752198026425,0.0798754590684184,2285.6815268736063,2402.2403317006247,2569.7785055197737,2285.6815268736063,2402.2403317006247,2569.7785055197737,284.0969786461674
2024-09-05,test_rolling_origin,1,2354.2,2354.2,2355.345980528851,2354.2,0.0004866628571872721,1.1459805288513962,best_validation_component::rolling_mean_20_gap,4873,2024-09-05,1,2354.2,2354.2,-0.019314137885127963,0.0004866628571872721,0.0219096198344008,2309.166943822631,2355.345980528851,2406.348821366825,2309.166943822631,2355.345980528851,2406.348821366825,97.18187754419432
2024-09-05,test_rolling_origin,5,2354.2,2687.0,2359.9354837792685,2354.2,0.0024333142859366357,-327.06451622073155,best_validation_component::rolling_mean_20_gap,4873,2024-09-05,5,2354.2,2687.0,-0.06418879334785028,0.0024333142859366357,0.0690580297721365,2207.8345060780216,2359.9354837792685,2522.5215006777744,2207.8345060780216,2359.9354837792685,2522.5215006777744,314.6869945997528
2024-09-05,test_rolling_origin,10,2354.2,2597.0,2365.6849407868876,2354.2,0.004866628571873435,-231.31505921311236,best_validation_component::rolling_mean_20_gap,4873,2024-09-05,10,2354.2,2597.0,-0.061419188753077225,0.004866628571873435,0.0698559325545958,2213.957810322165,2365.6849407868876,2524.5350307957942,2213.957810322165,2365.6849407868876,2524.5350307957942,310.57722047362904
2024-09-05,test_rolling_origin,20,2354.2,2046.2,2377.225910740745,2354.2,0.009733257143746876,331.02591074074485,best_validation_component::rolling_mean_20_gap,4873,2024-09-05,20,2354.2,2046.2,-0.033025239816722424,0.009733257143746876,0.061513574938229,2277.7217869785354,2377.225910740745,2503.5620603977463,2277.7217869785354,2377.225910740745,2503.5620603977463,225.84027341921092
2024-09-05,test_rolling_origin,30,2354.2,2700.5,2388.8231831992925,2354.2,0.014599885715620358,-311.67681680070746,best_validation_component::rolling_mean_20_gap,4873,2024-09-05,30,2354.2,2700.5,-0.03542410918687963,0.014599885715620358,0.08238393551170825,2272.264378372274,2388.8231831992925,2556.3613570184416,2272.264378372274,2388.8231831992925,2556.3613570184416,284.0969786461674
2024-09-06,test_rolling_origin,1,2354.2,2512.7,2355.301330781858,2354.2,0.0004677059096408773,-157.398669218142,best_validation_component::rolling_mean_20_gap,4874,2024-09-06,1,2354.2,2512.7,-0.019333473939972007,0.0004677059096408773,0.02189106468527201,2309.1222940756375,2355.301330781858,2406.304171619832,2309.1222940756375,2355.301330781858,2406.304171619832,97.18187754419432
2024-09-06,test_rolling_origin,5,2354.2,2687.0,2359.711808514042,2354.2,0.002338529548204593,-327.2881914859581,best_validation_component::rolling_mean_20_gap,4874,2024-09-06,5,2354.2,2687.0,-0.06429010827685608,0.002338529548204593,0.06896935453882687,2207.610830812795,2359.711808514042,2522.297825412548,2207.610830812795,2359.711808514042,2522.297825412548,314.6869945997528
2024-09-06,test_rolling_origin,10,2354.2,2597.0,2365.2365216381836,2354.2,0.004677059096409264,-231.7634783618164,best_validation_component::rolling_mean_20_gap,4874,2024-09-06,10,2354.2,2597.0,-0.061621751134605864,0.004677059096409264,0.06967829232657254,2213.509391173461,2365.2365216381836,2524.08661164709,2213.509391173461,2365.2365216381836,2524.08661164709,310.57722047362904
2024-09-06,test_rolling_origin,20,2354.2,2365.8,2376.324782640002,2354.2,0.009354118192818344,10.524782640001831,best_validation_component::rolling_mean_20_gap,4874,2024-09-06,20,2354.2,2365.8,-0.033420945037702855,0.009354118192818344,0.06115357175347661,2276.8206588777925,2376.324782640002,2502.6609322970035,2276.8206588777925,2376.324782640002,2502.6609322970035,225.84027341921092
2024-09-06,test_rolling_origin,30,2354.2,2700.5,2387.465025560298,2354.2,0.014031177289227724,-313.0349744397022,best_validation_component::rolling_mean_20_gap,4874,2024-09-06,30,2354.2,2700.5,-0.03602199898644858,0.014031177289227724,0.08185250886194655,2270.9062207332795,2387.465025560298,2555.003199379447,2270.9062207332795,2387.465025560298,2555.003199379447,284.0969786461674
2024-09-09,test_rolling_origin,1,2512.7,2630.6,2511.876796875183,2512.7,-0.00032767063395040786,-118.72320312481679,best_validation_component::rolling_mean_20_gap,4875,2024-09-09,1,2512.7,2630.6,-0.01888303776276177,-0.00032767063395040786,0.019773612586728072,2465.6977601689628,2511.876796875183,2562.879637713157,2465.6977601689628,2511.876796875183,2562.879637713157,97.18187754419432
2024-09-09,test_rolling_origin,5,2512.7,2593.4,2508.5866804455104,2512.7,-0.0016383531697520182,-84.81331955448968,best_validation_component::rolling_mean_20_gap,4875,2024-09-09,5,2512.7,2593.4,-0.06418647200104312,-0.0016383531697520182,0.06115971626780854,2356.4857027442636,2508.5866804455104,2671.1726973440163,2356.4857027442636,2508.5866804455104,2671.1726973440163,314.6869945997528
2024-09-09,test_rolling_origin,10,2512.7,2635.7,2504.4800944436765,2512.7,-0.003276706339504058,-131.21990555632328,best_validation_component::rolling_mean_20_gap,4875,2024-09-09,10,2512.7,2635.7,-0.0657717556577932,-0.003276706339504058,0.058219416594034665,2352.752963978954,2504.4800944436765,2663.330184452583,2352.752963978954,2504.4800944436765,2663.330184452583,310.57722047362904
2024-09-09,test_rolling_origin,20,2512.7,2393.4,2496.2870790243987,2512.7,-0.006553412679008168,102.88707902439864,best_validation_component::rolling_mean_20_gap,4875,2024-09-09,20,2512.7,2393.4,-0.047230469347725984,-0.006553412679008168,0.04281717698821284,2396.7829552621893,2496.2870790243987,2622.6232286814,2396.7829552621893,2496.2870790243987,2622.6232286814,225.84027341921092
2024-09-09,test_rolling_origin,30,2512.7,2742.6,2488.120865775284,2512.7,-0.009830119018512154,-254.47913422471584,best_validation_component::rolling_mean_20_gap,4875,2024-09-09,30,2512.7,2742.6,-0.057809036722937815,-0.009830119018512154,0.05533497751973779,2371.5620609482658,2488.120865775284,2655.659039594433,2371.5620609482658,2488.120865775284,2655.659039594433,284.0969786461674
2024-09-10,test_rolling_origin,1,2630.6,2630.6,2628.4245333944277,2630.6,-0.0008273270892139747,-2.1754666055721827,best_validation_component::rolling_mean_20_gap,4876,2024-09-10,1,2630.6,2630.6,-0.01855258909825755,-0.0008273270892139747,0.01839114830912816,2582.2454966882074,2628.4245333944277,2679.4273742324017,2582.2454966882074,2628.4245333944277,2679.4273742324017,97.18187754419432
2024-09-10,test_rolling_origin,5,2630.6,2590.0,2619.7406428815725,2630.6,-0.00413663544606987,29.740642881572512,best_validation_component::rolling_mean_20_gap,4876,2024-09-10,5,2630.6,2590.0,-0.06394986443208,-0.00413663544606987,0.05607554859951527,2467.6396651803257,2619.7406428815725,2782.3266597800784,2467.6396651803257,2619.7406428815725,2782.3266597800784,314.6869945997528
2024-09-10,test_rolling_origin,10,2630.6,2665.1,2608.9261141813863,2630.6,-0.00827327089213977,-56.1738858186136,best_validation_component::rolling_mean_20_gap,4876,2024-09-10,10,2630.6,2665.1,-0.06818988033905624,-0.00827327089213977,0.050832226346934684,2457.198983716664,2608.9261141813863,2767.776204190293,2457.198983716664,2608.9261141813863,2767.776204190293,310.57722047362904
2024-09-10,test_rolling_origin,20,2630.6,2393.4,2587.4308025764417,2630.6,-0.016546541784279556,194.0308025764416,best_validation_component::rolling_mean_20_gap,4876,2024-09-10,20,2630.6,2393.4,-0.05576225253982604,-0.016546541784279556,0.031125731930921406,2487.926678814232,2587.4308025764417,2713.766952233443,2487.926678814232,2587.4308025764417,2713.766952233443,225.84027341921092
2024-09-10,test_rolling_origin,30,2630.6,2749.5,2566.112593886939,2630.6,-0.024819812676419334,-183.38740611306093,best_validation_component::rolling_mean_20_gap,4876,2024-09-10,30,2630.6,2749.5,-0.07130607599734405,-0.024819812676419334,0.03842603633308216,2449.5537890599207,2566.112593886939,2733.650767706088,2449.5537890599207,2566.112593886939,2733.650767706088,284.0969786461674
2024-09-11,test_rolling_origin,1,2630.6,2687.0,2628.515249942212,2630.6,-0.0007928140258987616,-58.484750057788006,best_validation_component::rolling_mean_20_gap,4877,2024-09-11,1,2630.6,2687.0,-0.018517458838775244,-0.0007928140258987616,0.01842500442816696,2582.3362132359916,2628.515249942212,2679.518090780186,2582.3362132359916,2628.515249942212,2679.518090780186,97.18187754419432
2024-09-11,test_rolling_origin,5,2630.6,2603.7,2620.1927582635535,2630.6,-0.003964070129493854,16.492758263553696,best_validation_component::rolling_mean_20_gap,4877,2024-09-11,5,2630.6,2603.7,-0.0637666634665431,-0.003964070129493854,0.056238030833953054,2468.0917805623067,2620.1927582635535,2782.7787751620594,2468.0917805623067,2620.1927582635535,2782.7787751620594,314.6869945997528
2024-09-11,test_rolling_origin,10,2630.6,2670.5,2609.8266899022155,2630.6,-0.007928140258987722,-60.67331009778445,best_validation_component::rolling_mean_20_gap,4877,2024-09-11,10,2630.6,2670.5,-0.06782344248263719,-0.007928140258987722,0.05115755223026045,2458.099559437493,2609.8266899022155,2768.676779911122,2458.099559437493,2609.8266899022155,2768.676779911122,310.57722047362904
2024-09-11,test_rolling_origin,20,2630.6,2523.9,2589.2174223849906,2630.6,-0.01585628051797527,65.31742238499055,best_validation_component::rolling_mean_20_gap,4877,2024-09-11,20,2630.6,2523.9,-0.05504439432052091,-0.01585628051797527,0.03178386948793217,2489.713298622781,2589.2174223849906,2715.553572041992,2489.713298622781,2589.2174223849906,2715.553572041992,225.84027341921092
2024-09-11,test_rolling_origin,30,2630.6,2758.5,2568.7709020376215,2630.6,-0.023784420776963057,-189.72909796237855,best_validation_component::rolling_mean_20_gap,4877,2024-09-11,30,2630.6,2758.5,-0.07022144304139759,-0.023784420776963057,0.039398002649467426,2452.212097210603,2568.7709020376215,2736.3090758567705,2452.212097210603,2568.7709020376215,2736.3090758567705,284.0969786461674
2024-09-12,test_rolling_origin,1,2687.0,2687.0,2684.342961098066,2687.0,-0.0009893388442709676,-2.657038901933902,best_validation_component::rolling_mean_20_gap,4878,2024-09-12,1,2687.0,2687.0,-0.018342137620659383,-0.0009893388442709676,0.01783253405668132,2638.1639243918457,2684.342961098066,2735.34580193604,2638.1639243918457,2684.342961098066,2735.34580193604,97.18187754419432
2024-09-12,test_rolling_origin,5,2687.0,2597.0,2673.7410536408383,2687.0,-0.0049466942213551544,76.74105364083835,best_validation_component::rolling_mean_20_gap,4878,2024-09-12,5,2687.0,2597.0,-0.06351581601842465,-0.0049466942213551544,0.05408460050358602,2521.6400759395915,2673.7410536408383,2836.3270705393443,2521.6400759395915,2673.7410536408383,2836.3270705393443,314.6869945997528
2024-09-12,test_rolling_origin,10,2687.0,2683.9,2660.5475332803944,2687.0,-0.009893388442710328,-23.352466719605673,best_validation_component::rolling_mean_20_gap,4878,2024-09-12,10,2687.0,2683.9,-0.06861264599260185,-0.009893388442710328,0.04809792373640776,2508.820402815672,2660.5475332803944,2819.397623289301,2508.820402815672,2660.5475332803944,2819.397623289301,310.57722047362904
2024-09-12,test_rolling_origin,20,2687.0,2636.9,2634.3554807757323,2687.0,-0.019786776885420465,-2.5445192242677876,best_validation_component::rolling_mean_20_gap,4878,2024-09-12,20,2687.0,2636.9,-0.058290330595960706,-0.019786776885420465,0.027055909439587928,2534.851357013523,2634.3554807757323,2760.6916304327337,2534.851357013523,2634.3554807757323,2760.6916304327337,225.84027341921092
2024-09-12,test_rolling_origin,30,2687.0,2743.3,2608.4212788096625,2687.0,-0.02968016532813062,-134.87872119033773,best_validation_component::rolling_mean_20_gap,4878,2024-09-12,30,2687.0,2743.3,-0.07539491723636578,-0.02968016532813062,0.03257110650280449,2491.862473982644,2608.4212788096625,2775.9594526288115,2491.862473982644,2608.4212788096625,2775.9594526288115,284.0969786461674
2024-09-13,test_rolling_origin,1,2687.0,2593.4,2684.4791758025394,2687.0,-0.0009385959807418204,91.07917580253934,best_validation_component::rolling_mean_20_gap,4879,2024-09-13,1,2687.0,2593.4,-0.018290506565140172,-0.0009385959807418204,0.01788233080006955,2638.300139096319,2684.4791758025394,2735.4820166405134,2638.300139096319,2684.4791758025394,2735.4820166405134,97.18187754419432
2024-09-13,test_rolling_origin,5,2687.0,2597.0,2674.4195060907364,2687.0,-0.004692979903708854,77.41950609073638,best_validation_component::rolling_mean_20_gap,4879,2024-09-13,5,2687.0,2597.0,-0.06324680014925903,-0.004692979903708854,0.05432377296243532,2522.3185283894895,2674.4195060907364,2837.0055229892423,2522.3185283894895,2674.4195060907364,2837.0055229892423,314.6869945997528
2024-09-13,test_rolling_origin,10,2687.0,2683.9,2661.897913866252,2687.0,-0.009385959807417518,-22.00208613374798,best_validation_component::rolling_mean_20_gap,4879,2024-09-13,10,2687.0,2683.9,-0.06807453760853027,-0.009385959807417518,0.048576769745332295,2510.1707834015297,2661.897913866252,2820.7480038751587,2510.1707834015297,2661.897913866252,2820.7480038751587,310.57722047362904
2024-09-13,test_rolling_origin,20,2687.0,2636.9,2637.0303326555654,2687.0,-0.01877191961483529,0.1303326555653257,best_validation_component::rolling_mean_20_gap,4879,2024-09-13,20,2687.0,2636.9,-0.057235656690864826,-0.01877191961483529,0.028024346785573518,2537.526208893356,2637.0303326555654,2763.366482312567,2537.526208893356,2637.0303326555654,2763.366482312567,225.84027341921092
2024-09-13,test_rolling_origin,30,2687.0,2743.3,2612.395065611417,2687.0,-0.02815787942225288,-130.90493438858311,best_validation_component::rolling_mean_20_gap,4879,2024-09-13,30,2687.0,2743.3,-0.07380148192526569,-0.02815787942225288,0.03400158318751508,2495.8362607843987,2612.395065611417,2779.933239430566,2495.8362607843987,2612.395065611417,2779.933239430566,284.0969786461674
2024-09-16,test_rolling_origin,1,2593.4,2590.0,2592.0874644861656,2593.4,-0.000506234197210647,2.0874644861655725,best_validation_component::rolling_mean_20_gap,4880,2024-09-16,1,2593.4,2590.0,-0.01848222373776505,-0.000506234197210647,0.018979046641003836,2545.908427779945,2592.0874644861656,2643.0903053241395,2545.908427779945,2592.0874644861656,2643.0903053241395,97.18187754419432
2024-09-16,test_rolling_origin,5,2593.4,2635.7,2586.8439618917723,2593.4,-0.0025311709860539396,-48.856038108227494,best_validation_component::rolling_mean_20_gap,4880,2024-09-16,5,2593.4,2635.7,-0.06312855580939596,-0.0025311709860539396,0.05842385362037474,2434.7429841905255,2586.8439618917723,2749.4299787902783,2434.7429841905255,2586.8439618917723,2749.4299787902783,314.6869945997528
2024-09-16,test_rolling_origin,10,2593.4,2675.2,2580.3044972529965,2593.4,-0.005062341972107731,-94.89550274700332,best_validation_component::rolling_mean_20_gap,4880,2024-09-16,10,2593.4,2675.2,-0.06566411598662061,-0.005062341972107731,0.054679571862667406,2428.577366788274,2580.3044972529965,2739.154587261903,2428.577366788274,2580.3044972529965,2739.154587261903,310.57722047362904
2024-09-16,test_rolling_origin,20,2593.4,2671.3,2567.275120900763,2593.4,-0.010124683944215538,-104.0248790992373,best_validation_component::rolling_mean_20_gap,4880,2024-09-16,20,2593.4,2671.3,-0.04965444323640951,-0.010124683944215538,0.03791301692208126,2467.7709971385534,2567.275120900763,2693.6112705577643,2467.7709971385534,2567.275120900763,2693.6112705577643,225.84027341921092
