date,horizon,raw_origin_gold_price,actual_target,predicted_log_return,prediction,naive_prediction,error
2024-05-28,10,2365.5,2758.800048828125,-0.024888813495635986,2307.352294921875,2365.5,-451.44775390625
2024-05-29,10,2363.699951171875,2758.800048828125,-0.02019701898097992,2316.439208984375,2363.699951171875,-442.36083984375
2024-05-30,10,2360.699951171875,2330.199951171875,-0.03082057274878025,2289.051513671875,2360.699951171875,-41.1484375
2024-05-31,10,2360.699951171875,2330.199951171875,-0.02139238268136978,2310.7353515625,2360.699951171875,-19.464599609375
2024-06-03,10,2160.699951171875,2336.0,0.03282688558101654,2232.80615234375,2160.699951171875,-103.19384765625
2024-06-04,10,2160.699951171875,2334.5,0.02041146159172058,2205.25634765625,2160.699951171875,-129.24365234375
2024-06-05,10,2341.89990234375,2334.5,-0.02646816335618496,2280.727294921875,2341.89990234375,-53.772705078125
2024-06-06,10,2385.199951171875,2367.0,-0.022556768730282784,2331.999755859375,2385.199951171875,-35.000244140625
2024-06-07,10,2385.199951171875,2367.0,-0.019549652934074402,2339.02294921875,2385.199951171875,-27.97705078125
2024-06-10,10,2431.199951171875,2334.699951171875,-0.05002265423536301,2312.57666015625,2431.199951171875,-22.123291015625
2024-06-11,10,2758.800048828125,2336.199951171875,-0.15313206613063812,2367.095703125,2758.800048828125,30.895751953125
2024-06-12,10,2758.800048828125,2320.5,-0.13910731673240662,2400.527587890625,2758.800048828125,80.027587890625
2024-06-13,10,2330.199951171875,2342.0,-0.01636905036866665,2292.3671875,2330.199951171875,-49.6328125
2024-06-14,10,2330.199951171875,2342.0,-0.020863985642790794,2282.08642578125,2330.199951171875,-59.91357421875
2024-06-17,10,2336.0,2342.0,-0.01542104221880436,2300.2529296875,2336.0,-41.7470703125
2024-06-18,10,2334.5,2051.0,-0.01294446736574173,2304.47607421875,2334.5,253.47607421875
2024-06-19,10,2334.5,2172.199951171875,-0.013786185532808304,2302.536865234375,2334.5,130.3369140625
2024-06-20,10,2367.0,2172.199951171875,-0.028114546090364456,2301.379638671875,2367.0,129.1796875
2024-06-21,10,2367.0,2338.699951171875,-0.028439078480005264,2300.6328125,2367.0,-38.067138671875
2024-06-24,10,2334.699951171875,2414.199951171875,-0.022133762016892433,2283.592041015625,2334.699951171875,-130.60791015625
2024-06-25,10,2336.199951171875,2414.199951171875,-0.020259680226445198,2289.345703125,2336.199951171875,-124.854248046875
2024-06-26,10,2320.5,2666.60009765625,-0.003050225554034114,2313.4326171875,2320.5,-353.16748046875
2024-06-27,10,2342.0,2718.300048828125,-0.002048747381195426,2337.20654296875,2342.0,-381.093505859375
2024-06-28,10,2342.0,2718.300048828125,-0.0014913359191268682,2338.509765625,2342.0,-379.790283203125
2024-07-01,10,2342.0,2445.0,-0.005922970362007618,2328.169189453125,2342.0,-116.830810546875
2024-07-02,10,2051.0,2474.5,0.07238878309726715,2204.97509765625,2051.0,-269.52490234375
2024-07-03,10,2172.199951171875,2488.39990234375,0.018035640940070152,2211.732421875,2172.199951171875,-276.66748046875
2024-07-04,10,2172.199951171875,2478.5,0.011557122692465782,2197.4501953125,2172.199951171875,-281.0498046875
2024-07-05,10,2338.699951171875,2478.5,-0.033447496592998505,2261.769775390625,2338.699951171875,-216.730224609375
2024-07-08,10,2414.199951171875,2414.39990234375,-0.04361110180616379,2311.177001953125,2414.199951171875,-103.222900390625
2024-07-09,10,2414.199951171875,2413.5,-0.03073841519653797,2341.1201171875,2414.199951171875,-72.3798828125
2024-07-10,10,2666.60009765625,2433.0,-0.12165644764900208,2361.147705078125,2666.60009765625,-71.852294921875
2024-07-11,10,2718.300048828125,2400.800048828125,-0.13746772706508636,2369.168212890625,2718.300048828125,-31.6318359375
2024-07-12,10,2718.300048828125,2400.800048828125,-0.1371898055076599,2369.826904296875,2718.300048828125,-30.97314453125
2024-07-15,10,2445.0,2402.10009765625,-0.0499679259955883,2325.83056640625,2445.0,-76.26953125
2024-07-16,10,2474.5,2422.39990234375,-0.0746631994843483,2296.474609375,2474.5,-125.92529296875
2024-07-17,10,2488.39990234375,2461.10009765625,-0.0722135603427887,2315.03857421875,2488.39990234375,-146.0615234375
2024-07-18,10,2478.5,2053.300048828125,-0.06137575954198837,2330.954345703125,2478.5,277.654296875
2024-07-19,10,2478.5,2043.5,-0.059468723833560944,2335.40380859375,2478.5,291.90380859375
2024-07-22,10,2414.39990234375,2329.60009765625,-0.03630249202251434,2328.3232421875,2414.39990234375,-1.27685546875
2024-07-23,10,2413.5,2329.60009765625,-0.036394353955984116,2327.241455078125,2413.5,-2.358642578125
2024-07-24,10,2433.0,2399.300048828125,-0.042147595435380936,2332.5859375,2433.0,-66.714111328125
2024-07-25,10,2400.800048828125,2433.89990234375,-0.02116292715072632,2350.52587890625,2400.800048828125,-83.3740234375
2024-07-26,10,2400.800048828125,2433.89990234375,-0.008519929833710194,2380.43212890625,2400.800048828125,-53.4677734375
2024-07-29,10,2402.10009765625,2660.39990234375,-0.0021615808364003897,2396.913330078125,2402.10009765625,-263.486572265625
2024-07-30,10,2422.39990234375,2482.5,-0.01976623944938183,2374.98828125,2422.39990234375,-107.51171875
2024-07-31,10,2461.10009765625,2485.39990234375,-0.024577671661973,2401.349365234375,2461.10009765625,-84.050537109375
2024-08-01,10,2053.300048828125,2471.800048828125,0.08600784093141556,2237.717041015625,2053.300048828125,-234.0830078125
2024-08-02,10,2043.5,2471.800048828125,0.06505049765110016,2180.849609375,2043.5,-290.950439453125
2024-08-05,10,2329.60009765625,2513.800048828125,-0.027395470067858696,2266.645751953125,2329.60009765625,-247.154296875
2024-08-06,10,2329.60009765625,2535.39990234375,-0.014336147345602512,2296.44091796875,2329.60009765625,-238.958984375
2024-08-07,10,2399.300048828125,2522.0,-0.01942409947514534,2353.1455078125,2399.300048828125,-168.8544921875
2024-08-08,10,2433.89990234375,2516.0,-0.02158643864095211,2381.923583984375,2433.89990234375,-134.076416015625
2024-08-09,10,2433.89990234375,2516.0,-0.023445777595043182,2377.4990234375,2433.89990234375,-138.5009765625
2024-08-12,10,2660.39990234375,2527.699951171875,-0.11342228949069977,2375.134765625,2660.39990234375,-152.565185546875
2024-08-13,10,2482.5,2525.199951171875,-0.0437527671456337,2376.2255859375,2482.5,-148.974365234375
2024-08-14,10,2485.39990234375,2526.39990234375,-0.055694449692964554,2350.760986328125,2485.39990234375,-175.638916015625
2024-08-15,10,2471.800048828125,2538.699951171875,-0.05281389504671097,2344.64208984375,2471.800048828125,-194.057861328125
2024-08-16,10,2471.800048828125,2538.699951171875,-0.05166313052177429,2347.341796875,2471.800048828125,-191.358154296875
2024-08-19,10,2513.800048828125,2048.60009765625,-0.06848437339067459,2347.40673828125,2513.800048828125,298.806640625
2024-08-20,10,2535.39990234375,2048.60009765625,-0.0761890858411789,2349.4052734375,2535.39990234375,300.80517578125
2024-08-21,10,2522.0,2372.5,-0.06930770725011826,2353.1259765625,2522.0,-19.3740234375
2024-08-22,10,2516.0,2354.199951171875,-0.06909879297018051,2348.01806640625,2516.0,-6.181884765625
2024-08-23,10,2516.0,2354.199951171875,-0.0674966424703598,2351.782958984375,2516.0,-2.4169921875
2024-08-26,10,2527.699951171875,2512.699951171875,-0.06468303501605988,2369.376220703125,2527.699951171875,-143.32373046875
2024-08-27,10,2525.199951171875,2630.60009765625,-0.05242500826716423,2396.2265625,2525.199951171875,-234.37353515625
2024-08-28,10,2526.39990234375,2630.60009765625,-0.04315533488988876,2419.691162109375,2526.39990234375,-210.908935546875
2024-08-29,10,2538.699951171875,2687.0,-0.064029760658741,2381.242431640625,2538.699951171875,-305.757568359375
2024-08-30,10,2538.699951171875,2687.0,-0.059655606746673584,2391.680908203125,2538.699951171875,-295.319091796875
2024-09-02,10,2048.60009765625,2593.39990234375,0.10200636088848114,2268.600341796875,2048.60009765625,-324.799560546875
2024-09-03,10,2048.60009765625,2590.0,0.0806167796254158,2220.59130859375,2048.60009765625,-369.40869140625
2024-09-04,10,2372.5,2603.699951171875,-0.016121748834848404,2334.557861328125,2372.5,-269.14208984375
2024-09-05,10,2354.199951171875,2597.0,0.0004999886732548475,2355.37744140625,2354.199951171875,-241.62255859375
2024-09-06,10,2354.199951171875,2597.0,-8.668785449117422e-05,2353.995849609375,2354.199951171875,-243.004150390625
2024-09-09,10,2512.699951171875,2635.699951171875,-0.03923117741942406,2416.032470703125,2512.699951171875,-219.66748046875
2024-09-10,10,2630.60009765625,2665.10009765625,-0.08218783140182495,2423.042724609375,2630.60009765625,-242.057373046875
2024-09-11,10,2630.60009765625,2670.5,-0.07678011059761047,2436.181640625,2630.60009765625,-234.318359375
2024-09-12,10,2687.0,2683.89990234375,-0.09629902243614197,2440.31298828125,2687.0,-243.5869140625
2024-09-13,10,2687.0,2683.89990234375,-0.09413804113864899,2445.59228515625,2687.0,-238.3076171875
2024-09-16,10,2593.39990234375,2675.199951171875,-0.05782723054289818,2447.6845703125,2593.39990234375,-227.515380859375
2024-09-17,10,2590.0,2046.199951171875,-0.0590154267847538,2441.572998046875,2590.0,395.373046875
2024-09-18,10,2603.699951171875,2046.199951171875,-0.06432782858610153,2441.48291015625,2603.699951171875,395.282958984375
2024-09-19,10,2597.0,2046.199951171875,-0.0607132725417614,2444.0185546875,2597.0,397.818603515625
2024-09-20,10,2597.0,2365.800048828125,-0.062236685305833817,2440.29833984375,2597.0,74.498291015625
2024-09-23,10,2635.699951171875,2393.39990234375,-0.07762353122234344,2438.8466796875,2635.699951171875,45.44677734375
2024-09-24,10,2665.10009765625,2393.39990234375,-0.08878698199987411,2438.67431640625,2665.10009765625,45.2744140625
2024-09-25,10,2670.5,2523.89990234375,-0.07735581696033478,2471.70947265625,2670.5,-52.1904296875
2024-09-26,10,2683.89990234375,2636.89990234375,-0.06915239989757538,2504.57373046875,2683.89990234375,-132.326171875
2024-09-27,10,2683.89990234375,2636.89990234375,-0.060216229408979416,2527.05517578125,2683.89990234375,-109.8447265625
2024-09-30,10,2675.199951171875,2671.300048828125,-0.07171590626239777,2490.0634765625,2675.199951171875,-181.236572265625
2024-10-01,10,2046.199951171875,2673.800048828125,0.10758088529109955,2278.609375,2046.199951171875,-395.190673828125
2024-10-02,10,2046.199951171875,2689.5,0.09998717904090881,2261.37158203125,2046.199951171875,-428.12841796875
2024-10-03,10,2046.199951171875,2700.5,0.08592068403959274,2229.784912109375,2046.199951171875,-470.715087890625
2024-10-04,10,2365.800048828125,2700.5,-0.008772138506174088,2345.1376953125,2365.800048828125,-355.3623046875
2024-10-07,10,2393.39990234375,2742.60009765625,0.0045905448496341705,2404.412109375,2393.39990234375,-338.18798828125
2024-10-08,10,2393.39990234375,2749.5,0.005192591808736324,2405.860107421875,2393.39990234375,-343.639892578125
2024-10-09,10,2523.89990234375,2758.5,-0.02781960554420948,2454.65380859375,2523.89990234375,-303.84619140625
2024-10-10,10,2636.89990234375,2743.300048828125,-0.06303277611732483,2475.81884765625,2636.89990234375,-267.481201171875
2024-10-11,10,2636.89990234375,2743.300048828125,-0.05729388818144798,2490.068115234375,2636.89990234375,-253.23193359375
2024-10-14,10,2671.300048828125,2745.60009765625,-0.07484816759824753,2478.65771484375,2671.300048828125,-266.9423828125
2024-10-15,10,2673.800048828125,2773.199951171875,-0.07513616234064102,2480.2626953125,2673.800048828125,-292.937255859375
2024-10-16,10,2689.5,2801.800048828125,-0.07994278520345688,2482.863525390625,2689.5,-318.9365234375
2024-10-17,10,2700.5,2801.199951171875,-0.08386727422475815,2483.25341796875,2700.5,-317.946533203125
2024-10-18,10,2700.5,2056.10009765625,-0.08480818569660187,2480.918212890625,2700.5,424.818115234375
2024-10-21,10,2742.60009765625,2382.89990234375,-0.10031037032604218,2480.8369140625,2742.60009765625,97.93701171875
2024-10-22,10,2749.5,2382.89990234375,-0.09910526871681213,2490.077392578125,2749.5,107.177490234375
2024-10-23,10,2758.5,2325.199951171875,-0.10232583433389664,2490.195556640625,2758.5,164.99560546875
2024-10-24,10,2743.300048828125,2430.39990234375,-0.10329152643680573,2474.083740234375,2743.300048828125,43.683837890625
2024-10-25,10,2743.300048828125,2430.39990234375,-0.08318229764699936,2524.339111328125,2743.300048828125,93.939208984375
2024-10-28,10,2745.60009765625,2693.39990234375,-0.07162189483642578,2555.83203125,2745.60009765625,-137.56787109375
2024-10-29,10,2773.199951171875,2743.800048828125,-0.09637123346328735,2518.41748046875,2773.199951171875,-225.382568359375
2024-10-30,10,2801.800048828125,2625.0,-0.08557938039302826,2571.9970703125,2801.800048828125,-53.0029296875
2024-10-31,10,2801.199951171875,2585.800048828125,-0.07982718199491501,2586.2802734375,2801.199951171875,0.480224609375
2024-11-01,10,2056.10009765625,2585.800048828125,0.11170412600040436,2299.093994140625,2056.10009765625,-286.7060546875
2024-11-04,10,2382.89990234375,2619.5,0.00630868598818779,2397.980224609375,2382.89990234375,-221.519775390625
2024-11-05,10,2382.89990234375,2643.39990234375,0.011347278021275997,2410.09326171875,2382.89990234375,-233.306640625
2024-11-06,10,2325.199951171875,2659.0,0.02547351084649563,2385.191650390625,2325.199951171875,-273.808349609375
2024-11-07,10,2430.39990234375,2676.5,0.0037294335197657347,2439.480712890625,2430.39990234375,-237.019287109375
2024-11-08,10,2430.39990234375,2676.5,0.005181704647839069,2443.026123046875,2430.39990234375,-233.473876953125
2024-11-11,10,2693.39990234375,2723.199951171875,-0.06855374574661255,2514.944091796875,2693.39990234375,-208.255859375
2024-11-12,10,2743.800048828125,2642.699951171875,-0.0691591277718544,2560.4541015625,2743.800048828125,-82.245849609375
2024-11-13,10,2625.0,2670.699951171875,-0.025846555829048157,2558.022216796875,2625.0,-112.677734375
2024-11-14,10,2585.800048828125,2670.699951171875,-0.014018101617693901,2549.80517578125,2585.800048828125,-120.894775390625
2024-11-15,10,2585.800048828125,2670.699951171875,-0.019031183794140816,2537.054443359375,2585.800048828125,-133.6455078125
2024-11-18,10,2619.5,2031.0999755859375,-0.03571884334087372,2527.5859375,2619.5,496.4859619140625
2024-11-19,10,2643.39990234375,2190.800048828125,-0.05081075429916382,2512.44189453125,2643.39990234375,321.641845703125
2024-11-20,10,2659.0,2190.800048828125,-0.06403759121894836,2494.061767578125,2659.0,303.26171875
2024-11-21,10,2676.5,2190.800048828125,-0.07040036469697952,2494.55322265625,2676.5,303.753173828125
2024-11-22,10,2676.5,2345.10009765625,-0.06575439870357513,2506.169677734375,2676.5,161.069580078125
2024-11-25,10,2723.199951171875,2564.800048828125,-0.09398924559354782,2478.90869140625,2723.199951171875,-85.891357421875
2024-11-26,10,2642.699951171875,2564.800048828125,-0.05236975476145744,2507.86376953125,2642.699951171875,-56.936279296875
2024-11-27,10,2670.699951171875,2633.39990234375,-0.051175981760025024,2537.46240234375,2670.699951171875,-95.9375
2024-11-28,10,2670.699951171875,2743.5,-0.04734686017036438,2547.197265625,2670.699951171875,-196.302734375
2024-11-29,10,2670.699951171875,2743.5,-0.07470709085464478,2478.450439453125,2670.699951171875,-265.049560546875
2024-12-02,10,2031.0999755859375,2669.699951171875,0.09870941936969757,2241.817626953125,2031.0999755859375,-427.88232421875
2024-12-03,10,2190.800048828125,2662.5,0.06612835079431534,2340.57177734375,2190.800048828125,-321.92822265625
2024-12-04,10,2190.800048828125,2654.300048828125,0.07073379307985306,2351.3759765625,2190.800048828125,-302.924072265625
2024-12-05,10,2190.800048828125,2625.0,0.06945257633924484,2348.364990234375,2190.800048828125,-276.635009765625
2024-12-06,10,2345.10009765625,2625.0,0.018139151856303215,2388.0263671875,2345.10009765625,-236.9736328125
2024-12-09,10,2564.800048828125,2632.89990234375,-0.03619903326034546,2473.6171875,2564.800048828125,-159.28271484375
2024-12-10,10,2564.800048828125,2632.89990234375,-0.01601601392030716,2524.049560546875,2564.800048828125,-108.850341796875
2024-12-11,10,2633.39990234375,2632.89990234375,-0.05088282749056816,2502.757080078125,2633.39990234375,-130.142822265625
2024-12-12,10,2743.5,2642.39990234375,-0.0910324677824974,2504.78271484375,2743.5,-137.6171875
2024-12-13,10,2743.5,2642.39990234375,-0.08547018468379974,2518.754150390625,2743.5,-123.645751953125
2024-12-16,10,2669.699951171875,2640.699951171875,-0.05414919555187225,2528.982177734375,2669.699951171875,-111.7177734375
2024-12-17,10,2662.5,2640.699951171875,-0.053584109991788864,2523.587158203125,2662.5,-117.11279296875
2024-12-18,10,2654.300048828125,2640.699951171875,-0.05211786553263664,2519.506591796875,2654.300048828125,-121.193359375
2024-12-19,10,2625.0,2640.699951171875,-0.04631328582763672,2506.199951171875,2625.0,-134.5
2024-12-20,10,2625.0,2640.699951171875,-0.05191449448466301,2492.201416015625,2625.0,-148.49853515625
2024-12-23,10,2632.89990234375,3300.60009765625,-0.052762094885110855,2497.583984375,2632.89990234375,-803.01611328125
2024-12-24,10,2632.89990234375,3370.5,-0.06854072958230972,2458.484375,2632.89990234375,-912.015625
2024-12-25,10,2632.89990234375,3370.5,-0.07389569282531738,2445.354736328125,2632.89990234375,-925.145263671875
2024-12-26,10,2642.39990234375,3370.5,-0.06382594257593155,2479.015869140625,2642.39990234375,-891.484130859375
2024-12-27,10,2642.39990234375,3922.699951171875,-0.054913897067308426,2501.20751953125,2642.39990234375,-1421.492431640625
2024-12-30,10,2640.699951171875,2723.800048828125,-0.07367107272148132,2453.14990234375,2640.699951171875,-270.650146484375
2024-12-31,10,2640.699951171875,2693.699951171875,-0.05497124791145325,2499.455322265625,2640.699951171875,-194.24462890625
2025-01-01,10,2640.699951171875,2722.699951171875,-0.04923385754227638,2513.836669921875,2640.699951171875,-208.86328125
2025-01-02,10,2640.699951171875,2757.89990234375,-0.04347217455506325,2528.362548828125,2640.699951171875,-229.537353515625
2025-01-03,10,2640.699951171875,2757.89990234375,-0.028038926422595978,2567.68603515625,2640.699951171875,-190.2138671875
2025-01-06,10,3300.60009765625,2757.89990234375,-0.16686150431632996,2793.353271484375,3300.60009765625,35.453369140625
2025-01-07,10,3370.5,2788.39990234375,-0.14163164794445038,2925.39453125,3370.5,136.99462890625
2025-01-08,10,3370.5,2800.300048828125,-0.1362733244895935,2941.1123046875,3370.5,140.812255859375
2025-01-09,10,3370.5,2780.199951171875,-0.12933360040187836,2961.593505859375,3370.5,181.3935546875
2025-01-10,10,3922.699951171875,2780.199951171875,-0.17617645859718323,3289.066162109375,3922.699951171875,508.8662109375
2025-01-13,10,2723.800048828125,2791.0,0.003323288867250085,2732.866943359375,2723.800048828125,-58.133056640625
2025-01-14,10,2693.699951171875,2786.89990234375,-0.0004379951860755682,2692.520263671875,2693.699951171875,-94.379638671875
2025-01-15,10,2722.699951171875,2790.10009765625,-0.0005691477563232183,2721.15087890625,2722.699951171875,-68.94921875
2025-01-16,10,2757.89990234375,2853.199951171875,-0.0014968917239457369,2753.774658203125,2757.89990234375,-99.42529296875
2025-01-17,10,2757.89990234375,2853.199951171875,-0.0015353423077613115,2753.6689453125,2757.89990234375,-99.531005859375
2025-01-20,10,2757.89990234375,2674.199951171875,-0.0034485214855521917,2748.40576171875,2757.89990234375,74.205810546875
2025-01-21,10,2788.39990234375,3201.60009765625,-0.004686696454882622,2775.3623046875,2788.39990234375,-426.23779296875
2025-01-22,10,2800.300048828125,3201.60009765625,-0.002952071139588952,2792.04541015625,2800.300048828125,-409.5546875
2025-01-23,10,2780.199951171875,3408.10009765625,0.00032825354719534516,2781.11279296875,2780.199951171875,-626.9873046875
2025-01-24,10,2780.199951171875,3371.0,0.001995277125388384,2785.7529296875,2780.199951171875,-585.2470703125
2025-01-27,10,2791.0,3923.300048828125,0.005713934078812599,2806.9931640625,2791.0,-1116.306884765625
2025-01-28,10,2786.89990234375,3923.300048828125,0.010715612210333347,2816.923583984375,2786.89990234375,-1106.37646484375
2025-01-29,10,2790.10009765625,4269.2001953125,0.011404383927583694,2822.101318359375,2790.10009765625,-1447.098876953125
2025-01-30,10,2853.199951171875,2958.800048828125,-0.009209554642438889,2827.044189453125,2853.199951171875,-131.755859375
2025-01-31,10,2853.199951171875,2958.800048828125,-0.013109825551509857,2816.039306640625,2853.199951171875,-142.7607421875
2025-02-03,10,2674.199951171875,2958.800048828125,0.023406481370329857,2737.531982421875,2674.199951171875,-221.26806640625
2025-02-04,10,3201.60009765625,2956.5,-0.07884800434112549,2958.85595703125,3201.60009765625,2.35595703125
2025-02-05,10,3201.60009765625,2964.39990234375,-0.05889074131846428,3018.499755859375,3201.60009765625,54.099853515625
2025-02-06,10,3408.10009765625,2973.39990234375,-0.11276315152645111,3044.66796875,3408.10009765625,71.26806640625
2025-02-07,10,3371.0,2973.39990234375,-0.0929461345076561,3071.798828125,3371.0,98.39892578125
2025-02-10,10,3923.300048828125,2960.0,-0.1852738857269287,3259.778564453125,3923.300048828125,299.778564453125
2025-02-11,10,3923.300048828125,2955.89990234375,-0.16855452954769135,3314.738037109375,3923.300048828125,358.838134765625
2025-02-12,10,4269.2001953125,2926.39990234375,-0.18202733993530273,3558.713623046875,4269.2001953125,632.313720703125
2025-02-13,10,2958.800048828125,2935.800048828125,-0.005399721674621105,2942.866455078125,2958.800048828125,7.06640625
2025-02-14,10,2958.800048828125,2935.800048828125,-0.02098912000656128,2897.3447265625,2958.800048828125,-38.455322265625
2025-02-17,10,2958.800048828125,2906.39990234375,-0.01433419156819582,2916.690673828125,2958.800048828125,10.290771484375
2025-02-18,10,2956.5,3196.60009765625,-0.011491520330309868,2922.719970703125,2956.5,-273.880126953125
2025-02-19,10,2964.39990234375,3196.60009765625,-0.011625044047832489,2930.13818359375,2964.39990234375,-266.4619140625
2025-02-20,10,2973.39990234375,3417.800048828125,-0.012854933738708496,2935.421630859375,2973.39990234375,-482.37841796875
2025-02-21,10,2973.39990234375,3376.89990234375,-0.007956131361424923,2949.8369140625,2973.39990234375,-427.06298828125
2025-02-24,10,2960.0,3640.10009765625,-0.005231117829680443,2944.556396484375,2960.0,-695.543701171875
2025-02-25,10,2955.89990234375,4043.10009765625,-0.003185548586770892,2946.498779296875,2955.89990234375,-1096.601318359375
2025-02-26,10,2926.39990234375,4273.2998046875,0.003155368845909834,2935.6484375,2926.39990234375,-1337.6513671875
2025-02-27,10,2935.800048828125,3001.5,0.005013111978769302,2950.5546875,2935.800048828125,-50.9453125
2025-02-28,10,2935.800048828125,3001.5,0.006504119373857975,2954.95703125,2935.800048828125,-46.54296875
2025-03-03,10,2906.39990234375,3038.60009765625,0.0027390981558710337,2914.371826171875,2906.39990234375,-124.228271484375
2025-03-04,10,3196.60009765625,3075.10009765625,-0.0328158475458622,3093.403564453125,3196.60009765625,18.303466796875
2025-03-05,10,3196.60009765625,3089.39990234375,-0.028101196512579918,3108.022216796875,3196.60009765625,18.622314453125
2025-03-06,10,3417.800048828125,3092.800048828125,-0.06814467161893845,3192.653564453125,3417.800048828125,99.853515625
2025-03-07,10,3376.89990234375,3092.800048828125,-0.05681385472416878,3190.3935546875,3376.89990234375,97.593505859375
2025-03-10,10,3640.10009765625,3066.39990234375,-0.09453043341636658,3311.76318359375,3640.10009765625,245.36328125
2025-03-11,10,4043.10009765625,3055.39990234375,-0.150748148560524,3477.326171875,4043.10009765625,421.92626953125
2025-03-12,10,4273.2998046875,3049.699951171875,-0.15955336391925812,3643.0927734375,4273.2998046875,593.392822265625
2025-03-13,10,3001.5,3086.0,-0.006208332255482674,2982.92333984375,3001.5,-103.07666015625
2025-03-14,10,3001.5,3086.0,-0.017863143235445023,2948.35986328125,3001.5,-137.64013671875
2025-03-17,10,3038.60009765625,3162.0,-0.023229585960507393,2968.828125,3038.60009765625,-193.171875
2025-03-18,10,3075.10009765625,3162.0,-0.02637943997979164,2995.041259765625,3075.10009765625,-166.958740234375
2025-03-19,10,3089.39990234375,2877.10009765625,-0.023781297728419304,3016.796630859375,3089.39990234375,139.696533203125
2025-03-20,10,3092.800048828125,2939.800048828125,-0.026288218796253204,3012.55517578125,3092.800048828125,72.755126953125
2025-03-21,10,3092.800048828125,2939.800048828125,-0.024677211418747902,3017.412353515625,3092.800048828125,77.6123046875
2025-03-24,10,3066.39990234375,3409.699951171875,-0.020728209987282753,3003.4931640625,3066.39990234375,-406.206787109375
2025-03-25,10,3055.39990234375,3439.5,-0.018625425174832344,2999.018798828125,3055.39990234375,-440.481201171875
2025-03-26,10,3049.699951171875,3621.60009765625,-0.016989750787615776,2998.32421875,3049.699951171875,-623.27587890625
2025-03-27,10,3086.0,3621.60009765625,-0.017787961289286613,3031.591796875,3086.0,-590.00830078125
2025-03-28,10,3086.0,4018.0,-0.01382608525454998,3043.626220703125,3086.0,-974.373779296875
2025-03-31,10,3162.0,3261.60009765625,-0.02162010408937931,3094.37109375,3162.0,-167.22900390625
2025-04-01,10,3162.0,3250.89990234375,-0.01789419911801815,3105.921875,3162.0,-144.97802734375
2025-04-02,10,2877.10009765625,3358.39990234375,0.0015598395839333534,2881.591796875,2877.10009765625,-476.80810546875
2025-04-03,10,2939.800048828125,3358.39990234375,-0.011558257974684238,2906.016845703125,2939.800048828125,-452.383056640625
2025-04-04,10,2939.800048828125,3358.39990234375,-0.021848926320672035,2876.264892578125,2939.800048828125,-482.135009765625
2025-04-07,10,3409.699951171875,3442.300048828125,-0.0885038822889328,3120.896728515625,3409.699951171875,-321.4033203125
2025-04-08,10,3439.5,3509.89990234375,-0.07794420421123505,3181.5927734375,3439.5,-328.30712890625
2025-04-09,10,3621.60009765625,3396.0,-0.11347626149654388,3233.094482421875,3621.60009765625,-162.905517578125
2025-04-10,10,3621.60009765625,3377.0,-0.126583069562912,3190.995361328125,3621.60009765625,-186.004638671875
2025-04-11,10,4018.0,3377.0,-0.1696365475654602,3391.077392578125,4018.0,14.077392578125
2025-04-14,10,3261.60009765625,3347.699951171875,-0.04988928511738777,3102.873291015625,3261.60009765625,-244.82666015625
2025-04-15,10,3250.89990234375,3359.300048828125,-0.06555751711130142,3044.614501953125,3250.89990234375,-314.685546875
2025-04-16,10,3358.39990234375,3337.60009765625,-0.08948709815740585,3070.9208984375,3358.39990234375,-266.67919921875
2025-04-17,10,3358.39990234375,3337.60009765625,-0.08485979586839676,3085.1640625,3358.39990234375,-252.43603515625
2025-04-18,10,3358.39990234375,2906.0,-0.08135047554969788,3096.009765625,3358.39990234375,190.009765625
2025-04-21,10,3442.300048828125,3346.699951171875,-0.09574129432439804,3128.01513671875,3442.300048828125,-218.684814453125
2025-04-22,10,3509.89990234375,3427.699951171875,-0.09958265721797943,3177.214599609375,3509.89990234375,-250.4853515625
2025-04-23,10,3396.0,3427.699951171875,-0.07610614597797394,3147.1337890625,3396.0,-280.566162109375
2025-04-24,10,3377.0,3444.89990234375,-0.07425190508365631,3135.334228515625,3377.0,-309.565673828125
2025-04-25,10,3377.0,3444.89990234375,-0.07393880933523178,3136.316162109375,3377.0,-308.583740234375
2025-04-28,10,3347.699951171875,4000.699951171875,-0.06381924450397491,3140.72705078125,3347.699951171875,-859.972900390625
2025-04-29,10,3359.300048828125,3270.39990234375,-0.06195896491408348,3157.478271484375,3359.300048828125,-112.921630859375
2025-04-30,10,3337.60009765625,3261.300048828125,-0.058846425265073776,3146.861328125,3337.60009765625,-114.438720703125
2025-05-01,10,3337.60009765625,3244.300048828125,-0.050656236708164215,3172.740966796875,3337.60009765625,-71.55908203125
2025-05-02,10,2906.0,3244.300048828125,0.014413723722100258,2948.189697265625,2906.0,-296.1103515625
2025-05-05,10,3346.699951171875,3280.0,-0.059621792286634445,3152.995849609375,3346.699951171875,-127.004150390625
2025-05-06,10,3427.699951171875,3326.39990234375,-0.06068447604775429,3225.87744140625,3427.699951171875,-100.5224609375
2025-05-07,10,3427.699951171875,3355.5,-0.055194269865751266,3243.636962890625,3427.699951171875,-111.863037109375
2025-05-08,10,3444.89990234375,3375.300048828125,-0.06506182253360748,3227.90380859375,3444.89990234375,-147.396240234375
