date,article_count,gold_news_count,gold_general_news_score,inflation_news_score,fed_policy_news_score,usd_news_score,geopolitical_risk_news_score,safe_haven_news_score,central_bank_gold_news_score,net_gold_news_sensitivity_score,top_headline_1,top_headline_1_source,top_headline_1_url,top_headline_2,top_headline_2_source,top_headline_2_url,source_type,source_coverage_note
2017-05-05,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_index_row_no_public_headline_loaded,"Daily row exists for fixed index continuity. A zero score means no public source row was loaded by this script, not proof that no news existed."
2017-05-06,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_index_row_no_public_headline_loaded,"Daily row exists for fixed index continuity. A zero score means no public source row was loaded by this script, not proof that no news existed."
2017-05-07,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_index_row_no_public_headline_loaded,"Daily row exists for fixed index continuity. A zero score means no public source row was loaded by this script, not proof that no news existed."
2017-05-08,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_index_row_no_public_headline_loaded,"Daily row exists for fixed index continuity. A zero score means no public source row was loaded by this script, not proof that no news existed."
2017-05-09,3,3,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.3,Gold Hits Lowest Since Mid,rttnews.com,http://www.rttnews.com/2773314/gold-hits-lowest-since-mid-march.aspx,Gold Hits Lowest Since Mid,morningstar.co.uk,http://www.morningstar.co.uk/uk/news/AN_1494352811012909600/gold-hits-lowest-since-mid-march.aspx,historical_gdelt_doc_sampled_index,"Historical/recent public source rows were loaded for this date. Scores summarize source coverage, not causality."
2017-05-10,2,2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,Gold Steadies As Trump Fires FBI Director,rttnews.com,http://www.rttnews.com/2773823/gold-steadies-as-trump-fires-fbi-director.aspx,Gold Steadies As Trump Fires FBI Director,finanznachrichten.de,http://www.finanznachrichten.de/nachrichten-2017-05/40671012-gold-steadies-as-trump-fires-fbi-director-020.htm,historical_gdelt_doc_sampled_index,"Historical/recent public source rows were loaded for this date. Scores summarize source coverage, not causality."
2017-05-11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_index_row_no_public_headline_loaded,"Daily row exists for fixed index continuity. A zero score means no public source row was loaded by this script, not proof that no news existed."
2017-05-12,3,3,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.3,Gold Creeping Higher On Risk Aversion,rttnews.com,http://www.rttnews.com/2774949/gold-creeping-higher-on-risk-aversion.aspx,Gold Creeping Higher On Risk Aversion,finanznachrichten.de,http://www.finanznachrichten.de/nachrichten-2017-05/40697841-gold-creeping-higher-on-risk-aversion-020.htm,historical_gdelt_doc_sampled_index,"Historical/recent public source rows were loaded for this date. Scores summarize source coverage, not causality."
2017-05-13,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_index_row_no_public_headline_loaded,"Daily row exists for fixed index continuity. A zero score means no public source row was loaded by this script, not proof that no news existed."
2017-05-14,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_index_row_no_public_headline_loaded,"Daily row exists for fixed index continuity. A zero score means no public source row was loaded by this script, not proof that no news existed."
2017-05-15,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_index_row_no_public_headline_loaded,"Daily row exists for fixed index continuity. A zero score means no public source row was loaded by this script, not proof that no news existed."
2017-05-16,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_index_row_no_public_headline_loaded,"Daily row exists for fixed index continuity. A zero score means no public source row was loaded by this script, not proof that no news existed."
2017-05-17,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_index_row_no_public_headline_loaded,"Daily row exists for fixed index continuity. A zero score means no public source row was loaded by this script, not proof that no news existed."
2017-05-18,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_index_row_no_public_headline_loaded,"Daily row exists for fixed index continuity. A zero score means no public source row was loaded by this script, not proof that no news existed."
2017-05-19,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_index_row_no_public_headline_loaded,"Daily row exists for fixed index continuity. A zero score means no public source row was loaded by this script, not proof that no news existed."
2017-05-20,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_index_row_no_public_headline_loaded,"Daily row exists for fixed index continuity. A zero score means no public source row was loaded by this script, not proof that no news existed."
2017-05-21,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_index_row_no_public_headline_loaded,"Daily row exists for fixed index continuity. A zero score means no public source row was loaded by this script, not proof that no news existed."
2017-05-22,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_index_row_no_public_headline_loaded,"Daily row exists for fixed index continuity. A zero score means no public source row was loaded by this script, not proof that no news existed."
2017-05-23,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_index_row_no_public_headline_loaded,"Daily row exists for fixed index continuity. A zero score means no public source row was loaded by this script, not proof that no news existed."
2017-05-24,2,2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,Gold Easing Near $1250 Ahead Of FOMC Minutes,rttnews.com,http://www.rttnews.com/2778340/gold-easing-near-1250-ahead-of-fomc-minutes.aspx,Gold Easing Near $1250 Ahead Of FOMC Minutes,finanznachrichten.de,http://www.finanznachrichten.de/nachrichten-2017-05/40797355-gold-easing-near-dollar-1250-ahead-of-fomc-minutes-020.htm,historical_gdelt_doc_sampled_index,"Historical/recent public source rows were loaded for this date. Scores summarize source coverage, not causality."
2017-05-25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_index_row_no_public_headline_loaded,"Daily row exists for fixed index continuity. A zero score means no public source row was loaded by this script, not proof that no news existed."
2017-05-26,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_index_row_no_public_headline_loaded,"Daily row exists for fixed index continuity. A zero score means no public source row was loaded by this script, not proof that no news existed."
2017-05-27,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_index_row_no_public_headline_loaded,"Daily row exists for fixed index continuity. A zero score means no public source row was loaded by this script, not proof that no news existed."
2017-05-28,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_index_row_no_public_headline_loaded,"Daily row exists for fixed index continuity. A zero score means no public source row was loaded by this script, not proof that no news existed."
2017-05-29,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_index_row_no_public_headline_loaded,"Daily row exists for fixed index continuity. A zero score means no public source row was loaded by this script, not proof that no news existed."
2017-05-30,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_index_row_no_public_headline_loaded,"Daily row exists for fixed index continuity. A zero score means no public source row was loaded by this script, not proof that no news existed."
2017-05-31,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_index_row_no_public_headline_loaded,"Daily row exists for fixed index continuity. A zero score means no public source row was loaded by this script, not proof that no news existed."
2017-06-01,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_index_row_no_public_headline_loaded,"Daily row exists for fixed index continuity. A zero score means no public source row was loaded by this script, not proof that no news existed."
2017-06-02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_index_row_no_public_headline_loaded,"Daily row exists for fixed index continuity. A zero score means no public source row was loaded by this script, not proof that no news existed."
2017-06-03,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_index_row_no_public_headline_loaded,"Daily row exists for fixed index continuity. A zero score means no public source row was loaded by this script, not proof that no news existed."
2017-06-04,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_index_row_no_public_headline_loaded,"Daily row exists for fixed index continuity. A zero score means no public source row was loaded by this script, not proof that no news existed."
2017-06-05,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_index_row_no_public_headline_loaded,"Daily row exists for fixed index continuity. A zero score means no public source row was loaded by this script, not proof that no news existed."
2017-06-06,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_index_row_no_public_headline_loaded,"Daily row exists for fixed index continuity. A zero score means no public source row was loaded by this script, not proof that no news existed."
2017-06-07,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_index_row_no_public_headline_loaded,"Daily row exists for fixed index continuity. A zero score means no public source row was loaded by this script, not proof that no news existed."
2017-06-08,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_index_row_no_public_headline_loaded,"Daily row exists for fixed index continuity. A zero score means no public source row was loaded by this script, not proof that no news existed."
2017-06-09,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_index_row_no_public_headline_loaded,"Daily row exists for fixed index continuity. A zero score means no public source row was loaded by this script, not proof that no news existed."
2017-06-10,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_index_row_no_public_headline_loaded,"Daily row exists for fixed index continuity. A zero score means no public source row was loaded by this script, not proof that no news existed."
2017-06-11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_index_row_no_public_headline_loaded,"Daily row exists for fixed index continuity. A zero score means no public source row was loaded by this script, not proof that no news existed."
2017-06-12,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_index_row_no_public_headline_loaded,"Daily row exists for fixed index continuity. A zero score means no public source row was loaded by this script, not proof that no news existed."
2017-06-13,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_index_row_no_public_headline_loaded,"Daily row exists for fixed index continuity. A zero score means no public source row was loaded by this script, not proof that no news existed."
2017-06-14,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_index_row_no_public_headline_loaded,"Daily row exists for fixed index continuity. A zero score means no public source row was loaded by this script, not proof that no news existed."
2017-06-15,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_index_row_no_public_headline_loaded,"Daily row exists for fixed index continuity. A zero score means no public source row was loaded by this script, not proof that no news existed."
2017-06-16,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_index_row_no_public_headline_loaded,"Daily row exists for fixed index continuity. A zero score means no public source row was loaded by this script, not proof that no news existed."
2017-06-17,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_index_row_no_public_headline_loaded,"Daily row exists for fixed index continuity. A zero score means no public source row was loaded by this script, not proof that no news existed."
2017-06-18,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_index_row_no_public_headline_loaded,"Daily row exists for fixed index continuity. A zero score means no public source row was loaded by this script, not proof that no news existed."
2017-06-19,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_index_row_no_public_headline_loaded,"Daily row exists for fixed index continuity. A zero score means no public source row was loaded by this script, not proof that no news existed."
2017-06-20,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_index_row_no_public_headline_loaded,"Daily row exists for fixed index continuity. A zero score means no public source row was loaded by this script, not proof that no news existed."
2017-06-21,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_index_row_no_public_headline_loaded,"Daily row exists for fixed index continuity. A zero score means no public source row was loaded by this script, not proof that no news existed."
2017-06-22,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_index_row_no_public_headline_loaded,"Daily row exists for fixed index continuity. A zero score means no public source row was loaded by this script, not proof that no news existed."
2017-06-23,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_index_row_no_public_headline_loaded,"Daily row exists for fixed index continuity. A zero score means no public source row was loaded by this script, not proof that no news existed."
2017-06-24,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_index_row_no_public_headline_loaded,"Daily row exists for fixed index continuity. A zero score means no public source row was loaded by this script, not proof that no news existed."
2017-06-25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_index_row_no_public_headline_loaded,"Daily row exists for fixed index continuity. A zero score means no public source row was loaded by this script, not proof that no news existed."
2017-06-26,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_index_row_no_public_headline_loaded,"Daily row exists for fixed index continuity. A zero score means no public source row was loaded by this script, not proof that no news existed."
2017-06-27,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_index_row_no_public_headline_loaded,"Daily row exists for fixed index continuity. A zero score means no public source row was loaded by this script, not proof that no news existed."
2017-06-28,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_index_row_no_public_headline_loaded,"Daily row exists for fixed index continuity. A zero score means no public source row was loaded by this script, not proof that no news existed."
2017-06-29,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_index_row_no_public_headline_loaded,"Daily row exists for fixed index continuity. A zero score means no public source row was loaded by this script, not proof that no news existed."
2017-06-30,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_index_row_no_public_headline_loaded,"Daily row exists for fixed index continuity. A zero score means no public source row was loaded by this script, not proof that no news existed."
2017-07-01,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_index_row_no_public_headline_loaded,"Daily row exists for fixed index continuity. A zero score means no public source row was loaded by this script, not proof that no news existed."
2017-07-02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_index_row_no_public_headline_loaded,"Daily row exists for fixed index continuity. A zero score means no public source row was loaded by this script, not proof that no news existed."
2017-07-03,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_index_row_no_public_headline_loaded,"Daily row exists for fixed index continuity. A zero score means no public source row was loaded by this script, not proof that no news existed."
2017-07-04,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_index_row_no_public_headline_loaded,"Daily row exists for fixed index continuity. A zero score means no public source row was loaded by this script, not proof that no news existed."
2017-07-05,2,2,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.2,Untitled,en.apa.az,http://en.apa.az/azerbaijan-economy/bourse/gold-price-rises-nearly-7.html,Precious Metal : North Korea Missile Firing Strengthens Gold ’ s Safe,fxpips.com,http://www.fxpips.com/precious-metal-north-korea-missile-firing-strengthens-golds-safe-haven-appeal/,historical_gdelt_doc_sampled_index,"Historical/recent public source rows were loaded for this date. Scores summarize source coverage, not causality."
2017-07-06,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_index_row_no_public_headline_loaded,"Daily row exists for fixed index continuity. A zero score means no public source row was loaded by this script, not proof that no news existed."
2017-07-07,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_index_row_no_public_headline_loaded,"Daily row exists for fixed index continuity. A zero score means no public source row was loaded by this script, not proof that no news existed."
2017-07-08,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_index_row_no_public_headline_loaded,"Daily row exists for fixed index continuity. A zero score means no public source row was loaded by this script, not proof that no news existed."
2017-07-09,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_index_row_no_public_headline_loaded,"Daily row exists for fixed index continuity. A zero score means no public source row was loaded by this script, not proof that no news existed."
2017-07-10,1,1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,Inter,seekingalpha.com,https://seekingalpha.com/article/4086580-inter-market-analysis-usd-gold-nasdaq,,,,historical_gdelt_doc_sampled_index,"Historical/recent public source rows were loaded for this date. Scores summarize source coverage, not causality."
2017-07-11,1,1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,Untitled,en.apa.az,http://en.apa.az/azerbaijan-economy/bourse/gold-price-falls-more-than-3.html,,,,historical_gdelt_doc_sampled_index,"Historical/recent public source rows were loaded for this date. Scores summarize source coverage, not causality."
2017-07-12,1,1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,Untitled,en.apa.az,http://en.apa.az/azerbaijan-economy/bourse/gold-price-rises-more-than-4-3872.html,,,,historical_gdelt_doc_sampled_index,"Historical/recent public source rows were loaded for this date. Scores summarize source coverage, not causality."
2017-07-13,2,2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,Gold edges up after Yellen rate hike view,sify.com,http://www.sify.com/finance/gold-edges-up-after-yellen-rate-hike-view-news-others-rhntJhfhjecfi.html,Gold edges up after Yellen rate hike view,sify.com,http://www.sify.com/finance/gold-prices-ease-in-choppy-trade-as-dollar-stocks-advance-news-others-rhntJhfhjecfi.html,historical_gdelt_doc_sampled_index,"Historical/recent public source rows were loaded for this date. Scores summarize source coverage, not causality."
2017-07-14,3,3,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.3,Untitled,en.apa.az,http://en.apa.az/azerbaijan-economy/bourse/gold-price-falls-nearly-2.html,Expect Gold to trade negative : Sushil Finance,moneycontrol.com,http://www.moneycontrol.com/news/business/stocks-business/expect-gold-to-trade-negative-sushil-finance-2-2325861.html,historical_gdelt_doc_sampled_index,"Historical/recent public source rows were loaded for this date. Scores summarize source coverage, not causality."
2017-07-15,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_index_row_no_public_headline_loaded,"Daily row exists for fixed index continuity. A zero score means no public source row was loaded by this script, not proof that no news existed."
2017-07-16,2,2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,Gold prices ease in choppy trade,theaustralian.com.au,http://www.theaustralian.com.au/news/latest-news/gold-prices-ease-in-choppy-trade/news-story/2e9c0f7e7d68072a6395b5ee680cfa11?nk=865dc40fba02c08d7817d0f7de5f505b-1500235318,Gold prices ease in choppy trade,theaustralian.com.au,http://www.theaustralian.com.au/news/latest-news/gold-prices-ease-in-choppy-trade/news-story/2e9c0f7e7d68072a6395b5ee680cfa11?nk=210d7f038b4779126ed79dd718774805-1500200290,historical_gdelt_doc_sampled_index,"Historical/recent public source rows were loaded for this date. Scores summarize source coverage, not causality."
2017-07-17,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_index_row_no_public_headline_loaded,"Daily row exists for fixed index continuity. A zero score means no public source row was loaded by this script, not proof that no news existed."
2017-07-18,3,3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.3,Is the COMEX Rigged ?,zerohedge.com,http://www.zerohedge.com/news/2017-07-18/comex-rigged,Is the COMEX Rigged ?,news.goldseek.com,http://news.goldseek.com/GoldSeek/1500403747.php,historical_gdelt_doc_sampled_index,"Historical/recent public source rows were loaded for this date. Scores summarize source coverage, not causality."
2017-07-19,1,1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,"Gold $1 , 300 Level Might Not Happen Until 2018",kitco.com,http://www.kitco.com/news/2017-07-19/Gold-s-1-300-Level-Might-Not-Happen-Until-2018-NAB.html,,,,historical_gdelt_doc_sampled_index,"Historical/recent public source rows were loaded for this date. Scores summarize source coverage, not causality."
2017-07-20,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_index_row_no_public_headline_loaded,"Daily row exists for fixed index continuity. A zero score means no public source row was loaded by this script, not proof that no news existed."
2017-07-21,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_index_row_no_public_headline_loaded,"Daily row exists for fixed index continuity. A zero score means no public source row was loaded by this script, not proof that no news existed."
2017-07-22,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_index_row_no_public_headline_loaded,"Daily row exists for fixed index continuity. A zero score means no public source row was loaded by this script, not proof that no news existed."
2017-07-23,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_index_row_no_public_headline_loaded,"Daily row exists for fixed index continuity. A zero score means no public source row was loaded by this script, not proof that no news existed."
2017-07-24,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_index_row_no_public_headline_loaded,"Daily row exists for fixed index continuity. A zero score means no public source row was loaded by this script, not proof that no news existed."
2017-07-25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_index_row_no_public_headline_loaded,"Daily row exists for fixed index continuity. A zero score means no public source row was loaded by this script, not proof that no news existed."
2017-07-26,1,1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,Untitled,en.apa.az,http://en.apa.az/azerbaijan-economy/bourse/gold-price-falls-6-7583.html,,,,historical_gdelt_doc_sampled_index,"Historical/recent public source rows were loaded for this date. Scores summarize source coverage, not causality."
2017-07-27,1,1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,Untitled,en.apa.az,http://en.apa.az/azerbaijan-economy/bourse/gold-price-rises-more-than-13.html,,,,historical_gdelt_doc_sampled_index,"Historical/recent public source rows were loaded for this date. Scores summarize source coverage, not causality."
2017-07-28,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_index_row_no_public_headline_loaded,"Daily row exists for fixed index continuity. A zero score means no public source row was loaded by this script, not proof that no news existed."
2017-07-29,1,1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,罗阳点金 ： 地缘风险延续走高 ， 非农再助推黄金 ？,mp.3g.cnfol.com,http://mp.3g.cnfol.com/pc/article/1078394,,,,historical_gdelt_doc_sampled_index,"Historical/recent public source rows were loaded for this date. Scores summarize source coverage, not causality."
2017-07-30,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_index_row_no_public_headline_loaded,"Daily row exists for fixed index continuity. A zero score means no public source row was loaded by this script, not proof that no news existed."
2017-07-31,1,1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,Altın jeopolitik riskle besleniyor haberi,borsagundem.com,http://www.borsagundem.com/haber/altin-jeopolitik-riskle-besleniyor/1217128,,,,historical_gdelt_doc_sampled_index,"Historical/recent public source rows were loaded for this date. Scores summarize source coverage, not causality."
2017-08-01,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_index_row_no_public_headline_loaded,"Daily row exists for fixed index continuity. A zero score means no public source row was loaded by this script, not proof that no news existed."
2017-08-02,3,3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.3,GOLD DOLLAR TAKES THE LEAD IN THE QUANTUM LEAP OF CRYTOPCURRENCIES,pressreleaserocket.net,http://www.pressreleaserocket.net/gold-dollar-takes-the-lead-in-the-quantum-leap-of-crytopcurrencies/580278/,GOLD DOLLAR TAKES THE LEAD IN THE QUANTUM LEAP OF CRYTOPCURRENCIES,ussharemarkets.com,http://www.ussharemarkets.com/story/135950/gold-dollar-takes-the-lead-in-the-quantum-leap-of-crytopcurrencies.html,historical_gdelt_doc_sampled_index,"Historical/recent public source rows were loaded for this date. Scores summarize source coverage, not causality."
2017-08-03,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,上半年全球黄金需求减少14 % ETF买盘锐减 -- WGC,cn.reuters.com,http://cn.reuters.com/article/global-gold-demand-down-0803-thursday-idCNKBS1AJ0EN,Azərbaycan bütün qızıl ehtiyatlarını satdı,news.milli.az,https://news.milli.az/country/569317.html,historical_gdelt_doc_sampled_index,"Historical/recent public source rows were loaded for this date. Scores summarize source coverage, not causality."
2017-08-04,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,Price Group Flynn : Gold To Bounce After Jobs,kitco.com,http://www.kitco.com/news/2017-08-04/Gold-Silver-Precious-Metals-Daily-News-Briefs.html,"Azərbaycanın 32 , 6 ton qızılının olduğu bildirilir",azadliq.org,https://www.azadliq.org/a/qizil-hasilat-ehtiyat/28659140.html,historical_gdelt_doc_sampled_index,"Historical/recent public source rows were loaded for this date. Scores summarize source coverage, not causality."
2017-08-05,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_index_row_no_public_headline_loaded,"Daily row exists for fixed index continuity. A zero score means no public source row was loaded by this script, not proof that no news existed."
2017-08-06,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_index_row_no_public_headline_loaded,"Daily row exists for fixed index continuity. A zero score means no public source row was loaded by this script, not proof that no news existed."
2017-08-07,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_index_row_no_public_headline_loaded,"Daily row exists for fixed index continuity. A zero score means no public source row was loaded by this script, not proof that no news existed."
2017-08-08,1,1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,Altın enflasyon öncesi Fed açıklamaları ile yatay seyretti,bloomberght.com,http://www.bloomberght.com/piyasalar/haber/2038080-altin-enflasyon-oncesi-fed-aciklamalari-ile-yatay-seyretti,,,,historical_gdelt_doc_sampled_index,"Historical/recent public source rows were loaded for this date. Scores summarize source coverage, not causality."
2017-08-09,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_index_row_no_public_headline_loaded,"Daily row exists for fixed index continuity. A zero score means no public source row was loaded by this script, not proof that no news existed."
2017-08-10,1,1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,避险情绪点燃黄金市场 黄金价 暴涨仍需关注本周通胀 。_ 中金在线财经号,mp.cnfol.com,http://mp.cnfol.com/article/1089368,,,,historical_gdelt_doc_sampled_index,"Historical/recent public source rows were loaded for this date. Scores summarize source coverage, not causality."
2017-08-11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_index_row_no_public_headline_loaded,"Daily row exists for fixed index continuity. A zero score means no public source row was loaded by this script, not proof that no news existed."
2017-08-12,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_index_row_no_public_headline_loaded,"Daily row exists for fixed index continuity. A zero score means no public source row was loaded by this script, not proof that no news existed."
2017-08-13,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_index_row_no_public_headline_loaded,"Daily row exists for fixed index continuity. A zero score means no public source row was loaded by this script, not proof that no news existed."
2017-08-14,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_index_row_no_public_headline_loaded,"Daily row exists for fixed index continuity. A zero score means no public source row was loaded by this script, not proof that no news existed."
2017-08-15,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_index_row_no_public_headline_loaded,"Daily row exists for fixed index continuity. A zero score means no public source row was loaded by this script, not proof that no news existed."
2017-08-16,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_index_row_no_public_headline_loaded,"Daily row exists for fixed index continuity. A zero score means no public source row was loaded by this script, not proof that no news existed."
2017-08-17,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_index_row_no_public_headline_loaded,"Daily row exists for fixed index continuity. A zero score means no public source row was loaded by this script, not proof that no news existed."
