date,dataset_id,split,gold_price,gold_lag_1,gold_lag_5,gold_lag_20,gold_return_1,gold_return_5,gold_ma_5,gold_ma_20,gold_ma_60,gold_volatility_20,real_yield,nominal_yield,tips_curve,fed_bs,m2_supply,inflation,usd_index,eur_usd,jpy_usd,vix_index,fin_stress,gpr_index,policy_unc,oil_wti,ppi_index,gld_tonnes,unrate,ind_prod,cap_util
2018-12-12,core_multivariate,train,1251.7,1205.5,1350.3,1217.0,-0.010262725779967119,-0.1072354291638895,1265.5,1248.68,1251.1216666666664,0.02338271657867807,1.08,2.91,0.14,4088314.0,14386.8,1.83,116.2214,1.1362,113.28,21.46,0.2009,90.61,227.0,51.04,201.0,763.56,3.9,104.0936,79.7142
2018-12-13,core_multivariate,train,1247.3,1251.7,1305.2,1226.0,0.03832434674408969,-0.07302081019032802,1245.7800000000002,1250.4150000000002,1251.7633333333333,0.024921510216389352,1.08,2.91,0.16,4088314.0,14386.8,1.83,116.3974,1.1358,113.66,20.65,0.2009,90.61,227.0,52.69,201.0,763.56,3.9,104.0936,79.7142
2018-12-14,core_multivariate,train,1247.3,1247.3,1248.5,1226.0,-0.0035152193017496947,-0.04436101746858723,1234.2,1251.48,1252.2883333333332,0.024909590956415577,1.07,2.89,0.16,4088314.0,14386.8,1.82,116.79,1.13,113.35,21.63,0.2604,90.61,227.0,51.26,201.0,763.56,3.9,104.0936,79.7142
2018-12-17,core_multivariate,train,1254.5,1247.3,1218.0,1229.5,0.0,-0.0009611533840608866,1233.9599999999998,1252.545,1252.8133333333333,0.024909590956415577,1.05,2.86,0.16,4088314.0,14386.8,1.81,116.4532,1.1339,112.96,24.52,0.2604,90.61,227.0,49.8,201.0,763.56,3.9,104.0936,79.7142
2018-12-18,core_multivariate,train,1262.2,1254.5,1205.5,1230.9,0.0057724685320292846,0.029967159277504152,1241.2599999999998,1253.795,1253.59,0.02492863650471244,1.01,2.82,0.17,4088314.0,14386.8,1.81,116.4127,1.1364,112.54,25.58,0.2604,90.61,227.0,46.12,201.0,771.79,3.9,104.0936,79.7142
2018-12-19,core_multivariate,train,1270.3,1262.2,1251.7,1229.2,0.006137903547229984,0.047034425549564496,1252.6,1255.3600000000001,1254.5116666666665,0.0249520292221483,0.97,2.77,0.14,4084274.0,14386.8,1.8,116.0676,1.1422,112.15,25.58,0.2604,90.61,227.0,47.96,201.0,771.79,3.9,104.0936,79.7142
2018-12-20,core_multivariate,train,1266.2,1270.3,1247.3,1229.2,0.006417366502931232,0.014859790684668805,1256.3200000000002,1257.415,1255.6399999999999,0.0249648111784027,1.03,2.79,0.12,4084274.0,14386.8,1.76,116.0183,1.1432,111.34,28.38,0.2604,90.61,227.0,45.64,201.0,769.14,3.9,104.0936,79.7142
2018-12-21,core_multivariate,train,1266.2,1266.2,1247.3,1229.2,-0.003227584035267239,0.015152729896576789,1260.1,1259.2649999999999,1256.7766666666664,0.02498840446734483,1.02,2.79,0.16,4084274.0,14386.8,1.77,116.2227,1.1402,111.14,30.11,0.5385,90.61,227.0,45.38,201.0,772.67,3.9,104.0936,79.7142
2018-12-24,core_multivariate,train,1266.2,1266.2,1254.5,1225.2,0.0,0.015152729896576789,1263.88,1261.1150000000002,1257.9133333333334,0.02498840446734483,0.99,2.74,0.19,4084274.0,14386.8,1.75,116.2182,1.1402,111.14,36.07,0.5385,90.61,227.0,45.38,201.0,774.14,3.9,104.0936,79.7142
2018-12-25,core_multivariate,train,1266.2,1266.2,1262.2,1227.7,0.0,0.00932642487046631,1266.2199999999998,1263.165,1256.9383333333333,0.02496452121686766,0.99,2.74,0.19,4084274.0,14386.8,1.75,116.2182,1.1402,111.14,36.07,0.5385,90.61,227.0,45.38,201.0,774.14,3.9,104.0936,79.7142
2018-12-26,core_multivariate,train,1281.6,1266.2,1270.3,1234.9,0.0,0.0031690698779907045,1267.02,1265.09,1255.9633333333334,0.024968246012140687,1.04,2.81,0.2,4075636.0,14386.8,1.77,116.1162,1.1408,110.45,30.41,0.5385,90.61,227.0,46.04,201.0,790.02,3.9,104.0936,79.7142
2018-12-27,core_multivariate,train,1284.7,1281.6,1266.2,1231.1,0.012162375612067455,0.0088955364874439,1269.2800000000002,1267.425,1255.2450000000001,0.0250612772091852,1.03,2.77,0.21,4075636.0,14386.8,1.74,115.9927,1.1412,110.78,29.96,0.5385,90.61,227.0,44.48,201.0,787.67,3.9,104.0936,79.7142
2018-12-28,core_multivariate,train,1284.7,1284.7,1266.2,1231.1,0.002418851435705527,0.014610646027483742,1272.98,1270.105,1253.8333333333333,0.025031057449107854,0.99,2.72,0.2,4075636.0,14386.8,1.73,115.7232,1.1445,110.34,28.34,0.667,90.61,227.0,45.15,201.0,787.67,3.9,104.0936,79.7142
2018-12-31,core_multivariate,train,1284.7,1284.7,1266.2,1328.8,0.0,0.014610646027483742,1276.6799999999998,1272.785,1253.1399999999999,0.025031057449107854,0.98,2.69,0.21,4075636.0,14386.8,1.71,115.5674,1.1456,109.7,25.42,0.667,90.61,227.0,45.15,201.0,787.67,3.9,104.0936,79.7142
2019-01-01,core_multivariate,validation,1284.7,1284.7,1266.2,1350.3,0.0,0.014610646027483742,1280.38,1270.5800000000002,1253.5966666666668,0.017284760607994255,0.98,2.69,0.21,4075636.0,14459.7,1.71,115.5674,1.1456,109.7,25.42,0.667,87.42,284.0,45.15,199.1,787.67,4.0,103.4021,79.1024
2019-01-02,core_multivariate,validation,1284.7,1284.7,1281.6,1350.3,0.0,0.014610646027483742,1284.0800000000002,1267.3,1254.9283333333333,0.016782944093698918,0.96,2.66,0.16,4058378.0,14459.7,1.7,115.7689,1.1357,109.22,23.22,0.667,87.42,284.0,46.31,199.1,795.31,4.0,103.4021,79.1024
2019-01-03,core_multivariate,validation,1284.7,1284.7,1284.7,1305.2,0.0,0.002418851435705527,1284.7,1264.02,1255.8400000000001,0.016782944093698918,0.88,2.56,0.17,4058378.0,14459.7,1.68,115.4622,1.1399,108.07,25.45,0.667,87.42,284.0,46.92,199.1,795.31,4.0,103.4021,79.1024
2019-01-04,core_multivariate,validation,1297.1,1284.7,1284.7,1248.5,0.0,0.0,1284.7,1262.995,1256.7516666666668,0.015109188695237138,0.91,2.67,0.17,4058378.0,14459.7,1.76,114.9821,1.141,108.29,21.38,0.3094,87.42,284.0,47.76,199.1,798.25,4.0,103.4021,79.1024
2019-01-07,core_multivariate,validation,1424.0,1297.1,1284.7,1218.0,0.009652058846423284,0.009652058846423284,1287.1799999999998,1265.425,1257.4516666666666,0.01141315423926416,0.92,2.7,0.17,4058378.0,14459.7,1.78,114.5628,1.1468,108.62,21.4,0.3094,87.42,284.0,48.27,199.1,796.78,4.0,103.4021,79.1024
2019-01-08,core_multivariate,validation,1461.9,1424.0,1284.7,1205.5,0.09783362886438995,0.10842998365377121,1315.04,1275.725,1260.5866666666666,0.023192358167365826,0.91,2.73,0.15,4058378.0,14459.7,1.82,114.7281,1.1444,108.57,20.47,0.3094,87.42,284.0,49.58,199.1,796.53,4.0,103.4021,79.1024
2019-01-09,core_multivariate,validation,1461.9,1461.9,1284.7,1251.7,0.026615168539325884,0.13793103448275867,1350.48,1288.5449999999998,1264.4033333333332,0.02312267461097888,0.91,2.74,0.18,4056563.0,14459.7,1.83,114.1406,1.1524,108.38,19.98,0.3094,87.42,284.0,52.19,199.1,799.18,4.0,103.4021,79.1024
2019-01-10,core_multivariate,validation,1511.4,1461.9,1284.7,1247.3,0.0,0.13793103448275867,1385.92,1299.0549999999998,1268.2083333333333,0.02221592440413484,0.93,2.74,0.18,4056563.0,14459.7,1.81,114.0496,1.1517,108.29,19.5,0.3094,87.42,284.0,52.42,199.1,797.71,4.0,103.4021,79.1024
2019-01-11,core_multivariate,validation,1511.4,1511.4,1297.1,1247.3,0.0338600451467268,0.1764614306842065,1431.2599999999998,1312.26,1272.8300000000002,0.022760419009650208,0.88,2.71,0.16,4056563.0,14459.7,1.83,114.0404,1.1479,108.34,18.19,-0.1816,87.42,284.0,51.44,199.1,797.71,4.0,103.4021,79.1024
2019-01-14,core_multivariate,validation,1294.8,1511.4,1424.0,1254.5,0.0,0.16521470973710595,1474.1200000000001,1325.465,1277.4516666666668,0.022760419009650208,0.9,2.71,0.18,4056563.0,14459.7,1.81,114.0404,1.1479,108.34,19.07,-0.1816,87.42,284.0,50.31,199.1,797.71,4.0,103.4021,79.1024
2019-01-15,core_multivariate,validation,1295.4,1294.8,1461.9,1262.2,-0.14331083763398178,-0.09073033707865175,1448.2800000000002,1327.48,1278.315,0.04115605504891103,0.91,2.72,0.19,4056563.0,14459.7,1.81,114.3402,1.1392,108.72,18.6,-0.1816,87.42,284.0,51.8,199.1,797.71,4.0,103.4021,79.1024
2019-01-16,core_multivariate,validation,1295.0,1295.4,1461.9,1270.3,0.00046339202965728354,-0.11389287912989943,1414.98,1329.1399999999999,1279.2716666666668,0.041148691986686414,0.91,2.73,0.18,4050044.0,14459.7,1.82,114.137,1.1408,108.84,19.04,-0.1816,87.42,284.0,52.08,199.1,797.71,4.0,103.4021,79.1024
2019-01-17,core_multivariate,validation,1292.2,1295.0,1511.4,1266.2,-0.00030878493129538054,-0.11416649565633774,1381.6,1330.375,1280.155,0.04113941485173338,0.96,2.75,0.19,4050044.0,14459.7,1.79,114.4115,1.1386,109.01,18.06,-0.1816,87.42,284.0,51.83,199.1,797.71,4.0,103.4021,79.1024
2019-01-18,core_multivariate,validation,1292.2,1292.2,1511.4,1266.2,-0.00216216216216214,-0.14503109699616257,1337.7600000000002,1331.675,1280.925,0.04113324058342865,0.96,2.79,0.17,4050044.0,14459.7,1.83,114.558,1.1362,109.79,17.8,-0.1497,87.42,284.0,53.6,199.1,809.76,4.0,103.4021,79.1024
2019-01-21,core_multivariate,validation,1292.2,1292.2,1294.8,1266.2,0.0,-0.14503109699616257,1293.92,1332.9750000000001,1281.6950000000002,0.04113324058342865,0.96,2.79,0.17,4050044.0,14459.7,1.83,114.558,1.1362,109.79,17.8,-0.1497,87.42,284.0,53.6,199.1,809.76,4.0,103.4021,79.1024
2019-01-22,core_multivariate,validation,1286.0,1292.2,1295.4,1266.2,0.0,-0.00200803212851397,1293.4,1334.275,1282.69,0.04113324058342865,0.95,2.74,0.16,4050044.0,14459.7,1.79,114.7541,1.1359,109.34,20.8,-0.1497,87.42,284.0,52.59,199.1,809.76,4.0,103.4021,79.1024
2019-01-23,core_multivariate,validation,1283.9,1286.0,1295.0,1281.6,-0.004798018882525956,-0.007256445885440832,1291.52,1335.265,1283.7066666666667,0.041158650744870656,0.96,2.76,0.18,4047052.0,14459.7,1.8,114.5759,1.139,109.44,19.52,-0.1497,87.42,284.0,52.44,199.1,809.76,4.0,103.4021,79.1024
2019-01-24,core_multivariate,validation,1303.4,1283.9,1292.2,1284.7,-0.0016329704510108511,-0.008571428571428452,1289.3,1335.38,1284.45,0.04108823376427735,0.95,2.72,0.16,4047052.0,14459.7,1.77,114.617,1.1322,109.72,18.89,-0.1497,87.42,284.0,52.94,199.1,809.76,4.0,103.4021,79.1024
2019-01-25,core_multivariate,validation,1303.4,1303.4,1292.2,1284.7,0.015188098761585778,0.008667388949079147,1291.54,1336.315,1283.8400000000001,0.041211585851871235,0.97,2.76,0.16,4047052.0,14459.7,1.79,114.0197,1.1407,109.6,17.42,-0.1272,87.42,284.0,53.53,199.1,809.76,4.0,103.4021,79.1024
2019-01-28,core_multivariate,validation,1310.8,1303.4,1292.2,1284.7,0.0,0.008667388949079147,1293.78,1337.25,1283.23,0.041211585851871235,0.97,2.75,0.15,4047052.0,14459.7,1.78,114.0522,1.1438,109.2,18.87,-0.1272,87.42,284.0,51.79,199.1,815.64,4.0,103.4021,79.1024
2019-01-29,core_multivariate,validation,1328.6,1310.8,1286.0,1284.7,0.0056774589535060205,0.014394056647577758,1297.5,1338.555,1282.7433333333333,0.04121975524005448,0.94,2.72,0.16,4047052.0,14459.7,1.78,114.026,1.1424,109.36,19.13,-0.1272,87.42,284.0,53.07,199.1,823.87,4.0,103.4021,79.1024
2019-01-30,core_multivariate,validation,1331.1,1328.6,1283.9,1284.7,0.013579493439121126,0.033125972006220694,1306.02,1340.75,1283.1399999999999,0.04129937551230049,0.86,2.7,0.18,4039678.0,14459.7,1.84,114.0731,1.1418,109.57,17.66,-0.1272,87.42,284.0,54.18,199.1,823.87,4.0,103.4021,79.1024
2019-01-31,core_multivariate,validation,1328.2,1331.1,1303.4,1284.7,0.0018816799638716741,0.036762987771633115,1315.46,1343.07,1284.5116666666665,0.041295444934576195,0.78,2.63,0.18,4039678.0,14459.7,1.85,113.5504,1.1454,108.84,16.57,-0.1272,87.42,284.0,53.84,199.1,823.87,4.0,103.4021,79.1024
2019-02-01,core_multivariate,validation,1296.9,1328.2,1303.4,1297.1,-0.002178649237472685,0.01902715973607494,1320.42,1345.2450000000001,1285.8349999999998,0.0413056113833906,0.82,2.7,0.18,4039678.0,14506.3,1.88,113.7548,1.1474,109.55,16.14,-0.1478,96.8,124.0,55.29,199.2,817.4,3.8,102.8371,78.5877
2019-02-04,core_multivariate,validation,1299.0,1296.9,1310.8,1424.0,-0.023565728053004054,-0.0049869571888906394,1319.1200000000001,1345.2350000000001,1287.2183333333335,0.04166988738821261,0.86,2.73,0.2,4039678.0,14506.3,1.87,113.8766,1.1438,109.96,15.73,-0.1478,96.8,124.0,54.57,199.2,813.29,3.8,102.8371,78.5877
2019-02-05,core_multivariate,validation,1283.9,1299.0,1328.6,1461.9,0.0016192458940549326,-0.009002136100091485,1316.76,1338.9850000000001,1287.9916666666666,0.03488664526493624,0.84,2.71,0.18,4039678.0,14506.3,1.87,114.0431,1.1406,109.99,15.57,-0.1478,96.8,124.0,53.69,199.2,811.82,3.8,102.8371,78.5877
2019-02-06,core_multivariate,validation,1283.9,1283.9,1331.1,1461.9,-0.011624326404926832,-0.0336444377540267,1307.8200000000002,1330.085,1289.1033333333332,0.034163505959529473,0.84,2.7,0.18,4026350.0,14506.3,1.86,114.2305,1.138,109.75,15.38,-0.1478,96.8,124.0,53.94,199.2,809.76,3.8,102.8371,78.5877
2019-02-07,core_multivariate,validation,1441.0,1283.9,1328.2,1511.4,0.0,-0.03545939448576352,1298.38,1321.185,1290.2183333333332,0.034163505959529473,0.81,2.65,0.17,4026350.0,14506.3,1.84,114.4339,1.1357,109.7,16.37,-0.1478,96.8,124.0,52.68,199.2,803.29,3.8,102.8371,78.5877
2019-02-08,core_multivariate,validation,1441.0,1441.0,1296.9,1511.4,0.12236155463821152,0.0849269688299954,1320.94,1317.665,1293.8016666666665,0.043918709990431556,0.81,2.63,0.18,4026350.0,14506.3,1.82,114.5003,1.1326,109.76,15.72,-0.2936,96.8,124.0,52.75,199.2,802.12,3.8,102.8371,78.5877
2019-02-11,core_multivariate,validation,1525.8,1441.0,1299.0,1294.8,0.0,0.11111111111111094,1349.76,1314.145,1297.3849999999998,0.043918709990431556,0.83,2.65,0.17,4026350.0,14506.3,1.82,115.031,1.1277,110.4,15.97,-0.2936,96.8,124.0,52.43,199.2,802.12,3.8,102.8371,78.5877
2019-02-12,core_multivariate,validation,1487.7,1525.8,1283.9,1295.4,0.058848022206800854,0.17459584295612007,1395.1200000000001,1325.6950000000002,1302.3233333333333,0.030875235210940807,0.85,2.68,0.18,4026350.0,14506.3,1.83,114.7297,1.1316,110.5,15.43,-0.2936,96.8,124.0,53.14,199.2,798.89,3.8,102.8371,78.5877
2019-02-13,core_multivariate,validation,1317.4,1487.7,1283.9,1295.0,-0.024970507274872156,0.15873510398006063,1435.88,1335.31,1306.6033333333332,0.031742535394648205,0.85,2.71,0.18,4028431.0,14506.3,1.86,114.9407,1.1288,110.86,15.65,-0.2936,96.8,124.0,53.84,199.2,796.85,3.8,102.8371,78.5877
2019-02-14,core_multivariate,validation,1325.8,1317.4,1441.0,1292.2,-0.11447200376419975,0.026092374795544826,1442.58,1336.43,1308.0733333333335,0.04185495207989381,0.81,2.66,0.16,4028431.0,14506.3,1.85,115.1007,1.1284,110.68,16.22,-0.2936,96.8,124.0,54.4,199.2,796.85,3.8,102.8371,78.5877
2019-02-15,core_multivariate,validation,1325.8,1325.8,1441.0,1292.2,0.006376195536663021,-0.07994448299791812,1419.54,1338.1100000000001,1309.6833333333334,0.04185716377975448,0.8,2.66,0.14,4028431.0,14506.3,1.86,114.9923,1.1268,110.54,14.91,-0.3589,96.8,124.0,55.58,199.2,793.03,3.8,102.8371,78.5877
2019-02-18,core_multivariate,validation,1325.8,1325.8,1525.8,1292.2,0.0,-0.07994448299791812,1396.5,1339.79,1311.2933333333333,0.04185716377975448,0.8,2.66,0.14,4028431.0,14506.3,1.86,114.9923,1.1268,110.54,14.91,-0.3589,96.8,124.0,55.58,199.2,793.03,3.8,102.8371,78.5877
2019-02-19,core_multivariate,validation,1349.8,1325.8,1487.7,1286.0,0.0,-0.13107877834578585,1356.5,1341.4699999999998,1312.97,0.04185716377975448,0.78,2.65,0.15,4028431.0,14506.3,1.87,114.57,1.1328,110.68,14.88,-0.3589,96.8,124.0,56.12,199.2,792.45,3.8,102.8371,78.5877
2019-02-20,core_multivariate,validation,1344.3,1349.8,1317.4,1283.9,0.018102277869965322,-0.09269341937218534,1328.92,1344.66,1315.005,0.041971184989846554,0.76,2.65,0.15,3981420.0,14506.3,1.89,114.57,1.1328,110.68,14.02,-0.3589,96.8,124.0,56.9,199.2,794.5,3.8,102.8371,78.5877
2019-02-21,core_multivariate,validation,1335.6,1344.3,1325.8,1303.4,-0.004074677730034115,0.020419007135266343,1334.3,1347.68,1316.8283333333334,0.041989712261436586,0.78,2.69,0.16,3981420.0,14506.3,1.91,114.5091,1.1338,110.72,14.46,-0.3589,96.8,124.0,56.95,199.2,789.51,3.8,102.8371,78.5877
2019-02-22,core_multivariate,validation,1335.6,1335.6,1325.8,1303.4,-0.006471769694264662,0.007391763463569179,1336.26,1349.29,1318.57,0.04194184092202114,0.74,2.65,0.17,3981420.0,14506.3,1.91,114.2716,1.1342,110.7,13.51,-0.5252,96.8,124.0,57.01,199.2,789.51,3.8,102.8371,78.5877
2019-02-25,core_multivariate,validation,1332.4,1335.6,1325.8,1310.8,0.0,0.007391763463569179,1338.2199999999998,1350.9,1320.3116666666667,0.04194184092202114,0.75,2.67,0.16,3981420.0,14506.3,1.92,114.1457,1.1345,111.07,14.85,-0.5252,96.8,124.0,55.32,199.2,788.33,3.8,102.8371,78.5877
2019-02-26,core_multivariate,validation,1332.0,1332.4,1349.8,1328.6,-0.0023959269242286307,0.004978126414240558,1339.54,1351.98,1320.3716666666664,0.041943986752534586,0.72,2.64,0.16,3981420.0,14506.3,1.92,114.0687,1.1374,110.76,15.17,-0.5252,96.8,124.0,55.4,199.2,788.33,3.8,102.8371,78.5877
2019-02-27,core_multivariate,validation,1328.9,1332.0,1344.3,1331.1,-0.0003002101471030194,-0.013187138835383028,1335.98,1352.15,1320.0666666666666,0.04185095189774892,0.76,2.69,0.19,3974590.0,14506.3,1.93,114.0363,1.137,110.92,14.7,-0.5252,96.8,124.0,56.92,199.2,788.33,3.8,102.8371,78.5877
2019-02-28,core_multivariate,validation,1316.5,1328.9,1335.6,1328.2,-0.002327327327327211,-0.011455776240422377,1332.9,1352.0400000000002,1319.71,0.0418566383315779,0.78,2.73,0.21,3974590.0,14506.3,1.95,114.1991,1.1379,111.38,14.78,-0.5252,96.8,124.0,57.21,199.2,784.22,3.8,102.8371,78.5877
2019-03-01,core_multivariate,validation,1300.4,1316.5,1335.6,1296.9,-0.009331025660320624,-0.014300688828990604,1329.08,1351.4550000000002,1319.8983333333335,0.041913460177698834,0.8,2.76,0.21,3974590.0,14557.5,1.96,114.537,1.1376,111.89,13.57,-0.5852,82.33,181.0,55.76,200.8,772.46,3.8,102.8757,78.5337
2019-03-04,core_multivariate,validation,1298.7,1300.4,1332.4,1299.0,-0.012229396126091863,-0.026355196166516826,1322.0400000000002,1351.6299999999999,1320.7633333333333,0.04164827732406406,0.78,2.72,0.17,3974590.0,14557.5,1.94,114.6925,1.1328,111.68,14.63,-0.5852,82.33,181.0,56.6,200.8,766.59,3.8,102.8757,78.5337
2019-03-05,core_multivariate,validation,1298.7,1298.7,1332.0,1283.9,-0.0013072900645955121,-0.02529270489342539,1315.3,1351.615,1322.1083333333333,0.041650963559599255,0.79,2.72,0.17,3974590.0,14557.5,1.93,114.804,1.13,111.98,14.74,-0.5852,82.33,181.0,56.55,200.8,766.59,3.8,102.8757,78.5337
2019-03-06,core_multivariate,validation,1334.1,1298.7,1328.9,1283.9,0.0,-0.02499999999999991,1308.6399999999999,1352.355,1323.6616666666669,0.041549310589367144,0.78,2.69,0.17,3969134.0,14557.5,1.91,114.9714,1.132,111.66,15.74,-0.5852,82.33,181.0,56.22,200.8,766.59,3.8,102.8757,78.5337
2019-03-07,core_multivariate,validation,1426.8,1334.1,1316.5,1441.0,0.027258027258027173,0.003913010760779434,1309.68,1354.865,1325.0349999999999,0.04194646346933923,0.74,2.64,0.17,3969134.0,14557.5,1.9,115.4919,1.1214,111.6,16.59,-0.5852,82.33,181.0,56.6,200.8,766.59,3.8,102.8757,78.5337
2019-03-08,core_multivariate,validation,1426.8,1426.8,1300.4,1441.0,0.06948504609849349,0.08378275731105189,1331.7400000000002,1354.155,1328.0266666666669,0.03512219642575959,0.72,2.62,0.17,3969134.0,14557.5,1.9,115.3599,1.1243,111.11,16.05,-0.4677,82.33,181.0,55.77,200.8,766.59,3.8,102.8757,78.5337
2019-03-11,core_multivariate,validation,1522.2,1426.8,1298.7,1525.8,0.0,0.09720086127345429,1357.02,1353.4450000000002,1331.0183333333334,0.03512219642575959,0.73,2.64,0.17,3969134.0,14557.5,1.91,115.2967,1.1226,111.21,14.33,-0.4677,82.33,181.0,56.79,200.8,769.53,3.8,102.8757,78.5337
2019-03-12,core_multivariate,validation,1489.9,1522.2,1298.7,1487.7,0.0668629100084106,0.172095172095172,1401.72,1353.2649999999999,1335.48,0.03586553634021063,0.71,2.61,0.16,3969134.0,14557.5,1.9,114.939,1.1276,111.38,13.77,-0.4677,82.33,181.0,56.89,200.8,772.46,3.8,102.8757,78.5337
2019-03-13,core_multivariate,validation,1310.3,1489.9,1334.1,1317.4,-0.021219287872815684,0.14722414722414734,1439.96,1353.375,1339.275,0.035734840539491046,0.69,2.61,0.16,3971559.0,14557.5,1.92,114.7372,1.131,111.23,13.41,-0.4677,82.33,181.0,58.27,200.8,772.46,3.8,102.8757,78.5337
2019-03-14,core_multivariate,validation,1306.3,1310.3,1426.8,1325.8,-0.120545003020337,-0.01783974214826467,1435.2,1353.02,1339.9416666666666,0.03677562621023887,0.69,2.63,0.17,3971559.0,14557.5,1.94,114.79,1.1304,111.71,13.5,-0.4677,82.33,181.0,58.59,200.8,772.46,3.8,102.8757,78.5337
2019-03-15,core_multivariate,validation,1306.3,1306.3,1426.8,1325.8,-0.003052736014653168,-0.08445472385758346,1411.1,1352.0449999999998,1340.6100000000001,0.0367553343534055,0.65,2.59,0.16,3971559.0,14557.5,1.94,114.5815,1.1326,111.57,12.88,-0.573,82.33,181.0,58.51,200.8,771.04,3.8,102.8757,78.5337
2019-03-18,core_multivariate,validation,1310.8,1306.3,1522.2,1325.8,0.0,-0.08445472385758346,1387.0,1351.0700000000002,1341.2783333333332,0.0367553343534055,0.64,2.6,0.15,3971559.0,14557.5,1.96,114.4375,1.1337,111.41,13.1,-0.573,82.33,181.0,59.09,200.8,779.27,3.8,102.8757,78.5337
2019-03-19,core_multivariate,validation,1317.2,1310.8,1489.9,1349.8,0.0034448442164893844,-0.13887793982393914,1344.7199999999998,1350.3200000000002,1342.0216666666668,0.03676378636956544,0.66,2.61,0.15,3971559.0,14557.5,1.95,114.2324,1.1346,111.38,13.56,-0.573,82.33,181.0,59.12,200.8,778.09,3.8,102.8757,78.5337
2019-03-20,core_multivariate,validation,1320.2,1317.2,1310.3,1344.3,0.004882514494964907,-0.11591381971944426,1310.1799999999998,1348.69,1342.8716666666667,0.03654115334311574,0.58,2.54,0.14,3962748.0,14557.5,1.96,114.1509,1.1352,111.41,13.91,-0.573,82.33,181.0,60.12,200.8,778.09,3.8,102.8757,78.5337
2019-03-21,core_multivariate,validation,1314.7,1320.2,1306.3,1335.6,0.002277558457333795,0.0075555216362666044,1312.1599999999999,1347.485,1343.5149999999999,0.03653665798425382,0.58,2.54,0.13,3962748.0,14557.5,1.96,114.1684,1.1361,110.86,13.63,-0.573,82.33,181.0,59.98,200.8,778.09,3.8,102.8757,78.5337
2019-03-22,core_multivariate,validation,1314.7,1314.7,1306.3,1335.6,-0.004166035449174377,0.006430375870780214,1313.8400000000001,1346.44,1344.0149999999999,0.03651962134495369,0.54,2.44,0.13,3962748.0,14557.5,1.9,114.6856,1.1282,109.76,16.48,-0.5841,82.33,181.0,58.87,200.8,781.03,3.8,102.8757,78.5337
2019-03-25,core_multivariate,validation,1323.0,1314.7,1310.8,1332.4,0.0,0.006430375870780214,1315.52,1345.395,1344.5149999999999,0.03651962134495369,0.55,2.43,0.17,3962748.0,14557.5,1.88,114.4171,1.1324,110.09,16.33,-0.5841,82.33,181.0,58.71,200.8,781.03,3.8,102.8757,78.5337
2019-03-26,core_multivariate,validation,1318.8,1323.0,1317.2,1332.0,0.006313227352247708,0.009307293256026972,1317.96,1344.925,1345.1533333333332,0.036543136419405445,0.55,2.41,0.17,3962748.0,14557.5,1.86,114.6414,1.128,110.5,14.68,-0.5841,82.33,181.0,59.87,200.8,784.26,3.8,102.8757,78.5337
2019-03-27,core_multivariate,validation,1317.6,1318.8,1320.2,1328.9,-0.0031746031746031633,0.00121469784391115,1318.2800000000002,1344.2649999999999,1345.7216666666668,0.03655128210408257,0.55,2.39,0.17,3955617.0,14557.5,1.84,115.1243,1.125,110.38,15.15,-0.5841,82.33,181.0,59.39,200.8,784.26,3.8,102.8757,78.5337
2019-03-28,core_multivariate,validation,1304.6,1317.6,1314.7,1316.5,-0.0009099181073703999,-0.0019693985759734467,1317.76,1343.7,1346.27,0.036547582374629364,0.56,2.39,0.16,3955617.0,14557.5,1.83,115.2581,1.1236,110.54,14.43,-0.5841,82.33,181.0,59.29,200.8,784.26,3.8,102.8757,78.5337
2019-03-29,core_multivariate,validation,1304.6,1304.6,1314.7,1300.4,-0.00986642380085001,-0.007682360994903936,1315.74,1343.105,1346.6016666666665,0.03655514896599472,0.53,2.41,0.14,3955617.0,14557.5,1.88,115.1371,1.1228,110.68,13.71,-0.3238,82.33,181.0,60.19,200.8,784.26,3.8,102.8757,78.5337
2019-04-01,core_multivariate,validation,1304.6,1304.6,1323.0,1298.7,0.0,-0.007682360994903936,1313.7199999999998,1343.315,1346.7266666666667,0.036438344653882765,0.59,2.49,0.16,3955617.0,14594.7,1.9,114.9362,1.121,111.29,13.4,-0.3238,79.25,110.0,61.59,202.1,772.8,3.7,102.274,77.9898
2019-04-02,core_multivariate,validation,1321.0,1304.6,1318.8,1298.7,0.0,-0.013907785336356837,1310.04,1343.6100000000001,1344.736666666667,0.036435511282026566,0.58,2.48,0.18,3955617.0,14594.7,1.9,115.1173,1.1186,111.32,13.36,-0.3238,79.25,110.0,62.53,202.1,768.1,3.7,102.274,77.9898
2019-04-03,core_multivariate,validation,1290.6,1321.0,1317.6,1334.1,0.012570902958761287,0.0016681831968456962,1310.48,1344.725,1342.3883333333333,0.036527853119368854,0.61,2.52,0.19,3935509.0,14594.7,1.91,114.7211,1.1242,111.48,13.74,-0.3238,79.25,110.0,62.46,202.1,764.29,3.7,102.274,77.9898
2019-04-04,core_multivariate,validation,1297.8,1290.6,1304.6,1426.8,-0.02301286903860722,-0.020491803278688492,1305.08,1342.55,1339.5333333333333,0.036392056048522914,0.61,2.51,0.18,3935509.0,14594.7,1.9,114.9697,1.1216,111.55,13.58,-0.3238,79.25,110.0,62.12,202.1,762.55,3.7,102.274,77.9898
