date,dataset_id,split,gold_price,gold_lag_1,gold_lag_5,gold_lag_20,gold_return_1,gold_return_5,gold_ma_5,gold_ma_20,gold_ma_60,gold_volatility_20,real_yield,nominal_yield,tips_curve,fed_bs,m2_supply,inflation,usd_index,eur_usd,jpy_usd,vix_index,fin_stress,gpr_index,policy_unc,oil_wti,ppi_index,gld_tonnes,unrate,ind_prod,cap_util,target_gold_t_plus_1,target_return_t_plus_1,target_direction_t_plus_1,target_gold_t_plus_5,target_return_t_plus_5,target_direction_t_plus_5,target_gold_t_plus_10,target_return_t_plus_10,target_direction_t_plus_10,target_gold_t_plus_20,target_return_t_plus_20,target_direction_t_plus_20,target_gold_t_plus_30,target_return_t_plus_30,target_direction_t_plus_30,row_source_type,refresh_mode,gold_price_source,gold_price_source_type,gold_price_is_live_extension,gold_price_is_proxy,gold_price_last_updated_utc
2016-05-23,,train,1162.2,1162.2,1162.2,1302.8,0.0,0.0,1162.2,1223.32,1266.1883333333333,0.03974371038344969,0.3,1.84,0.93,4473741.0,12802.0,1.54,112.284,1.1192,109.47,15.82,0.0768,88.33,96.0,48.12,185.3,872.52,4.8,98.4184,75.2034,1162.2,0.0,0.0,1162.2,0.0,0.0,1244.0,0.07038375494751326,1.0,1172.5,0.008862502151092633,1.0,1242.1,0.06874892445362235,1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2016-05-24,,train,1162.2,1162.2,1162.2,1302.8,0.0,0.0,1162.2,1216.29,1266.0,0.03974371038344969,0.31,1.86,0.94,4473741.0,12802.0,1.55,112.2912,1.1145,110.0,14.42,0.0768,88.33,96.0,48.04,185.3,868.66,4.8,98.4184,75.2034,1162.2,0.0,0.0,1162.2,0.0,0.0,1366.25,0.17557219067286178,1.0,1172.5,0.008862502151092633,1.0,1242.1,0.06874892445362235,1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2016-05-25,,train,1162.2,1162.2,1162.2,1302.8,0.0,0.0,1162.2,1209.26,1266.5033333333333,0.03974371038344969,0.29,1.87,0.95,4461111.0,12802.0,1.58,112.2001,1.1154,110.22,13.9,0.0768,88.33,96.0,49.1,185.3,868.66,4.8,98.4184,75.2034,1162.2,0.0,0.0,1091.4,-0.060918946824987,-1.0,1366.25,0.17557219067286178,1.0,1172.5,0.008862502151092633,1.0,1241.0,0.06780244364136978,1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2016-05-26,,train,1162.2,1162.2,1162.2,1302.8,0.0,0.0,1162.2,1202.23,1265.0358333333331,0.03974371038344969,0.25,1.83,0.96,4461111.0,12802.0,1.58,111.8979,1.1184,109.74,13.43,0.0768,88.33,96.0,49.0,185.3,868.66,4.8,98.4184,75.2034,1162.2,0.0,0.0,1091.4,-0.060918946824987,-1.0,1337.25,0.15061951471347435,1.0,1172.5,0.008862502151092633,1.0,1356.7,0.16735501634830485,1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2016-05-27,,train,1162.2,1162.2,1162.2,1302.8,0.0,0.0,1162.2,1195.2,1263.5683333333334,0.03974371038344969,0.27,1.85,0.95,4461111.0,12802.0,1.58,112.0822,1.114,109.86,13.12,-0.0029,88.33,96.0,49.36,185.3,868.66,4.8,98.4184,75.2034,1162.2,0.0,0.0,1091.4,-0.060918946824987,-1.0,1254.5,0.07941834451901553,1.0,1172.5,0.008862502151092633,1.0,1356.7,0.16735501634830485,1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2016-05-30,,train,1162.2,1162.2,1162.2,1150.35,0.0,0.0,1162.2,1195.7925,1262.2633333333333,0.029721482414803158,0.27,1.85,0.95,4461111.0,12802.0,1.58,112.0822,1.114,109.86,13.12,-0.0029,88.33,96.0,49.36,185.3,868.66,4.8,98.4184,75.2034,1162.2,0.0,0.0,1244.0,0.07038375494751326,1.0,1172.5,0.008862502151092633,1.0,1172.5,0.008862502151092633,1.0,1283.05,0.1039838237824815,1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2016-05-31,,train,1162.2,1162.2,1162.2,1150.35,0.0,0.0,1162.2,1196.385,1258.9850000000001,0.029721482414803158,0.3,1.84,0.97,4461111.0,12802.0,1.54,112.4276,1.1135,110.75,14.19,-0.0029,88.33,96.0,49.1,185.3,868.66,4.8,98.4184,75.2034,1091.4,-0.060918946824987,-1.0,1366.25,0.17557219067286178,1.0,1172.5,0.008862502151092633,1.0,1172.5,0.008862502151092633,1.0,1177.65,0.013293753226639282,1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2016-06-01,,train,1091.4,1162.2,1162.2,1231.25,-0.060918946824987,-0.060918946824987,1148.04,1189.3925000000002,1254.5266666666664,0.02803572104862521,0.31,1.85,0.94,4461393.0,12852.5,1.54,112.462,1.1165,109.55,14.2,-0.0029,90.17,234.0,49.07,187.6,870.74,4.9,98.8833,75.5298,1091.4,0.0,0.0,1366.25,0.2518325087044162,1.0,1172.5,0.07430822796408276,1.0,1172.5,0.07430822796408276,1.0,1177.65,0.0790269378779549,1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2016-06-02,,train,1091.4,1091.4,1162.2,1280.25,0.0,-0.060918946824987,1133.88,1179.95,1250.8283333333334,0.025979068224363775,0.27,1.81,0.92,4461393.0,12852.5,1.54,112.4564,1.1157,108.75,13.63,-0.0029,90.17,234.0,49.14,187.6,875.2,4.9,98.8833,75.5298,1091.4,0.0,0.0,1337.25,0.22526113249037927,1.0,1172.5,0.07430822796408276,1.0,1172.5,0.07430822796408276,1.0,1177.65,0.0790269378779549,1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2016-06-03,,train,1091.4,1091.4,1162.2,1280.25,0.0,-0.060918946824987,1119.72,1170.5075000000002,1247.3349999999998,0.025979068224363775,0.19,1.71,0.93,4461393.0,12852.5,1.52,111.4451,1.133,106.88,13.47,0.1254,90.17,234.0,48.69,187.6,881.44,4.9,98.8833,75.5298,1244.0,0.139820414146967,1.0,1254.5,0.14944108484515284,1.0,1172.5,0.07430822796408276,1.0,1106.35,0.013698002565512013,1.0,1177.65,0.0790269378779549,1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2016-06-06,,train,1244.0,1091.4,1162.2,1326.35,0.139820414146967,0.07038375494751326,1136.08,1166.39,1246.3849999999998,0.0411151376356536,0.19,1.73,0.93,4461393.0,12852.5,1.54,111.2295,1.1354,107.33,13.65,0.1254,90.17,234.0,49.71,187.6,881.15,4.9,98.8833,75.5298,1366.25,0.09827170418006426,1.0,1172.5,-0.057475884244373,-1.0,1172.5,-0.057475884244373,-1.0,1242.1,-0.0015273311897107122,-1.0,1177.65,-0.05333601286173628,-1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2016-06-07,,train,1366.25,1244.0,1162.2,1269.4,0.09827170418006426,0.17557219067286178,1176.8899999999999,1171.2325,1247.4724999999999,0.045664682202425325,0.15,1.72,0.94,4461393.0,12852.5,1.57,110.8378,1.135,107.3,14.05,0.1254,90.17,234.0,50.37,187.6,881.15,4.9,98.8833,75.5298,1366.25,0.0,0.0,1172.5,-0.14181152790484908,-1.0,1172.5,-0.14181152790484908,-1.0,1242.1,-0.09086916742909434,-1.0,1177.65,-0.13804208600182977,-1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2016-06-08,,train,1366.25,1366.25,1091.4,1269.4,0.0,0.2518325087044162,1231.8600000000001,1176.075,1248.56,0.045664682202425325,0.12,1.71,0.93,4463542.0,12852.5,1.59,110.1916,1.14,106.68,14.08,0.1254,90.17,234.0,51.23,187.6,881.15,4.9,98.8833,75.5298,1337.25,-0.021225983531564463,-1.0,1172.5,-0.14181152790484908,-1.0,1172.5,-0.14181152790484908,-1.0,1241.0,-0.09167429094236046,-1.0,1177.65,-0.13804208600182977,-1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2016-06-09,,train,1337.25,1366.25,1091.4,1162.2,-0.021225983531564463,0.22526113249037927,1281.03,1184.8275,1249.1641666666665,0.041136972896101014,0.12,1.68,0.91,4463542.0,12852.5,1.56,110.6168,1.1329,106.54,14.64,0.1254,90.17,234.0,50.52,187.6,887.38,4.9,98.8833,75.5298,1254.5,-0.06188072536922784,-1.0,1172.5,-0.12320059824266216,-1.0,1172.5,-0.12320059824266216,-1.0,1356.7,0.014544774724247533,1.0,1177.65,-0.1193494111048794,-1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2016-06-10,,train,1254.5,1337.25,1091.4,1162.2,-0.06188072536922784,0.14944108484515284,1313.65,1189.4425,1248.3891666666666,0.04398297261245874,0.12,1.64,0.91,4463542.0,12852.5,1.52,111.1027,1.1281,107.06,17.03,0.1522,90.17,234.0,49.09,187.6,893.92,4.9,98.8833,75.5298,1172.5,-0.06536468712634513,-1.0,1172.5,-0.06536468712634513,-1.0,1172.5,-0.06536468712634513,-1.0,1356.7,0.08146671980868869,1.0,1177.65,-0.06125946592267828,-1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2016-06-13,,train,1172.5,1254.5,1244.0,1162.2,-0.06536468712634513,-0.057475884244373,1299.35,1189.9575,1246.2475,0.046695719072020234,0.15,1.62,0.89,4463542.0,12852.5,1.47,111.5036,1.1282,106.07,20.97,0.1522,90.17,234.0,48.89,187.6,896.29,4.9,98.8833,75.5298,1172.5,0.0,0.0,1172.5,0.0,0.0,1172.5,0.0,0.0,1283.05,0.0942857142857143,1.0,1177.65,0.004392324093816624,1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2016-06-14,,train,1172.5,1172.5,1366.25,1162.2,0.0,-0.14181152790484908,1260.6,1190.4725,1244.1058333333333,0.046695719072020234,0.17,1.62,0.88,4463542.0,12852.5,1.45,111.9826,1.1206,106.02,20.5,0.1522,90.17,234.0,48.49,187.6,898.67,4.9,98.8833,75.5298,1172.5,0.0,0.0,1172.5,0.0,0.0,1172.5,0.0,0.0,1177.65,0.004392324093816624,1.0,1177.65,0.004392324093816624,1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2016-06-15,,train,1172.5,1172.5,1366.25,1162.2,0.0,-0.14181152790484908,1221.85,1190.9875,1241.9641666666664,0.046695719072020234,0.13,1.6,0.91,4472817.0,12852.5,1.47,111.7671,1.1239,105.87,20.14,0.1522,90.17,234.0,47.92,187.6,900.75,4.9,98.8833,75.5298,1172.5,0.0,0.0,1172.5,0.0,0.0,1172.5,0.0,0.0,1177.65,0.004392324093816624,1.0,1177.65,0.004392324093816624,1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2016-06-16,,train,1172.5,1172.5,1337.25,1162.2,0.0,-0.12320059824266216,1188.9,1191.5025,1239.8224999999998,0.046695719072020234,0.15,1.57,0.87,4472817.0,12852.5,1.42,112.2347,1.1158,104.05,19.37,0.1522,90.17,234.0,46.14,187.6,902.53,4.9,98.8833,75.5298,1172.5,0.0,0.0,1172.5,0.0,0.0,1172.5,0.0,0.0,1177.65,0.004392324093816624,1.0,1177.65,0.004392324093816624,1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2016-06-17,,train,1172.5,1172.5,1254.5,1162.2,0.0,-0.06536468712634513,1172.5,1192.0175000000002,1237.680833333333,0.046695719072020234,0.2,1.62,0.92,4472817.0,12852.5,1.42,111.5332,1.1256,104.2,19.41,0.5669,90.17,234.0,48.0,187.6,907.88,4.9,98.8833,75.5298,1172.5,0.0,0.0,1172.5,0.0,0.0,1106.35,-0.05641791044776123,-1.0,1177.65,0.004392324093816624,1.0,1177.65,0.004392324093816624,1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2016-06-20,,train,1172.5,1172.5,1172.5,1162.2,0.0,0.0,1172.5,1192.5325,1235.5391666666665,0.046695719072020234,0.24,1.67,0.93,4472817.0,12852.5,1.43,110.8693,1.1318,104.32,18.37,0.5669,90.17,234.0,49.4,187.6,908.77,4.9,98.8833,75.5298,1172.5,0.0,0.0,1172.5,0.0,0.0,1242.1,0.05936034115138589,1.0,1177.65,0.004392324093816624,1.0,1101.85,-0.060255863539445675,-1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2016-06-21,,train,1172.5,1172.5,1172.5,1162.2,0.0,0.0,1172.5,1193.0475000000001,1233.3974999999998,0.046695719072020234,0.28,1.71,0.95,4472817.0,12852.5,1.43,111.0077,1.1262,104.56,18.48,0.5669,90.17,234.0,48.95,187.6,912.33,4.9,98.8833,75.5298,1172.5,0.0,0.0,1172.5,0.0,0.0,1242.1,0.05936034115138589,1.0,1177.65,0.004392324093816624,1.0,1193.25,0.01769722814498942,1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2016-06-22,,train,1172.5,1172.5,1172.5,1162.2,0.0,0.0,1172.5,1193.5625,1231.2558333333332,0.046695719072020234,0.25,1.69,0.94,4482009.0,12852.5,1.44,110.7681,1.1286,104.56,21.17,0.5669,90.17,234.0,49.16,187.6,915.9,4.9,98.8833,75.5298,1172.5,0.0,0.0,1172.5,0.0,0.0,1241.0,0.05842217484008527,1.0,1177.65,0.004392324093816624,1.0,1267.0,0.08059701492537319,1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2016-06-23,,train,1172.5,1172.5,1172.5,1162.2,0.0,0.0,1172.5,1194.0774999999999,1229.1141666666665,0.046695719072020234,0.24,1.74,0.96,4482009.0,12852.5,1.5,110.262,1.1373,105.9,17.25,0.5669,90.17,234.0,49.34,187.6,915.9,4.9,98.8833,75.5298,1172.5,0.0,0.0,1172.5,0.0,0.0,1356.7,0.1571002132196162,1.0,1177.65,0.004392324093816624,1.0,1239.5,0.05714285714285716,1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2016-06-24,,train,1172.5,1172.5,1172.5,1162.2,0.0,0.0,1172.5,1194.5925000000002,1230.618333333333,0.046695719072020234,0.15,1.57,0.93,4482009.0,12852.5,1.42,112.1355,1.1126,102.26,25.76,0.2572,90.17,234.0,46.7,187.6,934.31,4.9,98.8833,75.5298,1172.5,0.0,0.0,1106.35,-0.05641791044776123,-1.0,1356.7,0.1571002132196162,1.0,1177.65,0.004392324093816624,1.0,1239.5,0.05714285714285716,1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2016-06-27,,train,1172.5,1172.5,1172.5,1162.2,0.0,0.0,1172.5,1195.1075,1229.8308333333332,0.046695719072020234,0.12,1.46,0.85,4482009.0,12852.5,1.34,113.1301,1.1024,101.66,23.85,0.2572,90.17,234.0,45.8,187.6,947.38,4.9,98.8833,75.5298,1172.5,0.0,0.0,1242.1,0.05936034115138589,1.0,1283.05,0.0942857142857143,1.0,1177.65,0.004392324093816624,1.0,1336.8,0.14012793176972282,1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2016-06-28,,train,1172.5,1172.5,1172.5,1162.2,0.0,0.0,1172.5,1195.6225,1227.9891666666665,0.046695719072020234,0.09,1.46,0.85,4482009.0,12852.5,1.37,112.7545,1.1054,102.71,18.75,0.2572,90.17,234.0,47.93,187.6,947.38,4.9,98.8833,75.5298,1172.5,0.0,0.0,1242.1,0.05936034115138589,1.0,1177.65,0.004392324093816624,1.0,1177.65,0.004392324093816624,1.0,1343.4,0.14575692963752673,1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2016-06-29,,train,1172.5,1172.5,1172.5,1091.4,0.0,0.0,1172.5,1199.6775,1226.1474999999998,0.04434184861518928,0.1,1.5,0.88,4466482.0,12852.5,1.4,111.8597,1.1117,102.68,16.64,0.2572,90.17,234.0,49.85,187.6,950.05,4.9,98.8833,75.5298,1172.5,0.0,0.0,1241.0,0.05842217484008527,1.0,1177.65,0.004392324093816624,1.0,1177.65,0.004392324093816624,1.0,1343.4,0.14575692963752673,1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2016-06-30,,train,1172.5,1172.5,1172.5,1091.4,0.0,0.0,1172.5,1203.7325,1223.1766666666665,0.04434184861518928,0.09,1.49,0.91,4466482.0,12852.5,1.4,112.1618,1.1032,102.77,15.63,0.2572,90.17,234.0,48.27,187.6,950.05,4.9,98.8833,75.5298,1106.35,-0.05641791044776123,-1.0,1356.7,0.1571002132196162,1.0,1177.65,0.004392324093816624,1.0,1177.65,0.004392324093816624,1.0,1282.35,0.09368869936034097,1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2016-07-01,,train,1106.35,1172.5,1172.5,1091.4,-0.05641791044776123,-0.05641791044776123,1159.27,1204.48,1218.9033333333332,0.046389225274875524,0.03,1.46,0.87,4466482.0,12911.9,1.43,111.6509,1.1145,102.55,14.77,0.5807,114.61,164.0,49.02,187.7,953.91,4.8,98.9992,75.5839,1242.1,0.12270077281149727,1.0,1356.7,0.226284629637999,1.0,1177.65,0.064446151760293,1.0,1177.65,0.064446151760293,1.0,1171.05,0.05848058932525868,1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2016-07-04,,train,1242.1,1106.35,1172.5,1244.0,0.12270077281149727,0.05936034115138589,1173.19,1204.385,1217.8916666666667,0.043790868769293466,0.03,1.46,0.87,4466482.0,12911.9,1.43,111.6509,1.1145,102.55,14.77,0.5807,114.61,164.0,49.02,187.7,953.91,4.8,98.9992,75.5839,1242.1,0.0,0.0,1283.05,0.03296836003542403,1.0,1177.65,-0.05188793172852413,-1.0,1101.85,-0.11291361404073752,-1.0,1171.05,-0.05720151356573544,-1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2016-07-05,,train,1242.1,1242.1,1172.5,1366.25,0.0,0.05936034115138589,1187.1100000000001,1198.1775,1216.88,0.037313057815118046,-0.03,1.37,0.81,4466482.0,12911.9,1.4,112.4231,1.108,101.58,15.58,0.5807,114.61,164.0,46.73,187.7,982.72,4.8,98.9992,75.5839,1241.0,-0.0008855969728684965,-1.0,1177.65,-0.05188793172852413,-1.0,1177.65,-0.05188793172852413,-1.0,1193.25,-0.03932855647693412,-1.0,1171.05,-0.05720151356573544,-1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2016-07-06,,train,1241.0,1242.1,1172.5,1366.25,-0.0008855969728684965,0.05842217484008527,1200.81,1191.915,1215.85,0.03730844963064791,-0.05,1.38,0.8,4470605.0,12911.9,1.43,112.5438,1.1077,101.12,14.96,0.5807,114.61,164.0,47.37,187.7,982.44,4.8,98.9992,75.5839,1356.7,0.09323126510878321,1.0,1177.65,-0.05104754230459296,-1.0,1177.65,-0.05104754230459296,-1.0,1267.0,0.020950846091861486,1.0,1171.05,-0.05636583400483486,-1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2016-07-07,,train,1356.7,1241.0,1172.5,1337.25,0.09323126510878321,0.1571002132196162,1237.65,1192.8875,1216.7483333333332,0.04290984112015192,-0.03,1.4,0.82,4470605.0,12911.9,1.43,112.5775,1.1065,100.74,14.76,0.5807,114.61,164.0,45.22,187.7,978.29,4.8,98.9992,75.5839,1356.7,0.0,0.0,1177.65,-0.1319746443576324,-1.0,1177.65,-0.1319746443576324,-1.0,1239.5,-0.08638608388000302,-1.0,1171.05,-0.13683938969558496,-1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2016-07-08,,train,1356.7,1356.7,1106.35,1254.5,0.0,0.226284629637999,1287.7199999999998,1197.9975,1217.6466666666665,0.0402419972055249,-0.06,1.37,0.76,4470605.0,12911.9,1.43,112.3963,1.1038,100.65,13.2,0.2051,114.61,164.0,45.37,187.7,981.26,4.8,98.9992,75.5839,1283.05,-0.05428613547578687,-1.0,1177.65,-0.1319746443576324,-1.0,1177.65,-0.1319746443576324,-1.0,1239.5,-0.08638608388000302,-1.0,1171.05,-0.13683938969558496,-1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2016-07-11,,train,1283.05,1356.7,1242.1,1172.5,-0.05428613547578687,0.03296836003542403,1295.91,1203.525,1217.3175,0.03929237978790525,0.01,1.43,0.77,4470605.0,12911.9,1.42,112.5254,1.1045,102.66,13.54,0.2051,114.61,164.0,44.73,187.7,981.26,4.8,98.9992,75.5839,1177.65,-0.08214800670277844,-1.0,1177.65,-0.08214800670277844,-1.0,1177.65,-0.08214800670277844,-1.0,1336.8,0.041892365847005175,1.0,1171.05,-0.08729199953236433,-1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2016-07-12,,train,1177.65,1283.05,1242.1,1172.5,-0.08214800670277844,-0.05188793172852413,1283.02,1203.7825,1215.2316666666668,0.04389099134884353,0.07,1.53,0.84,4470605.0,12911.9,1.46,112.1102,1.1074,104.72,13.55,0.2051,114.61,164.0,46.82,187.7,965.22,4.8,98.9992,75.5839,1177.65,0.0,0.0,1177.65,0.0,0.0,1177.65,0.0,0.0,1343.4,0.1407464017322635,1.0,1171.05,-0.005604381607438702,-1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2016-07-13,,train,1177.65,1177.65,1241.0,1172.5,0.0,-0.05104754230459296,1270.35,1204.04,1213.1458333333333,0.04389099134884353,0.03,1.48,0.8,4472202.0,12911.9,1.45,112.0266,1.1112,104.1,13.04,0.2051,114.61,164.0,44.87,187.7,965.22,4.8,98.9992,75.5839,1177.65,0.0,0.0,1177.65,0.0,0.0,1177.65,0.0,0.0,1343.4,0.1407464017322635,1.0,1171.05,-0.005604381607438702,-1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2016-07-14,,train,1177.65,1177.65,1356.7,1172.5,0.0,-0.1319746443576324,1234.5400000000002,1204.2975000000001,1211.06,0.04389099134884353,0.08,1.53,0.85,4472202.0,12911.9,1.45,111.7692,1.1109,105.4,12.82,0.2051,114.61,164.0,45.64,187.7,962.85,4.8,98.9992,75.5839,1177.65,0.0,0.0,1177.65,0.0,0.0,1177.65,0.0,0.0,1282.35,0.08890587186345678,1.0,1171.05,-0.005604381607438702,-1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2016-07-15,,train,1177.65,1177.65,1356.7,1172.5,0.0,-0.1319746443576324,1198.73,1204.5549999999998,1208.9741666666666,0.04389099134884353,0.11,1.6,0.89,4472202.0,12911.9,1.49,112.2833,1.1059,105.64,12.67,-0.1,114.61,164.0,45.93,187.7,962.85,4.8,98.9992,75.5839,1177.65,0.0,0.0,1177.65,0.0,0.0,1177.65,0.0,0.0,1171.05,-0.005604381607438702,-1.0,1171.05,-0.005604381607438702,-1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2016-07-18,,train,1177.65,1177.65,1283.05,1172.5,0.0,-0.08214800670277844,1177.65,1204.8125,1206.8883333333333,0.04389099134884353,0.1,1.59,0.91,4472202.0,12911.9,1.49,112.2463,1.1076,106.0,12.44,-0.1,114.61,164.0,45.23,187.7,965.22,4.8,98.9992,75.5839,1177.65,0.0,0.0,1177.65,0.0,0.0,1101.85,-0.0643654736127034,-1.0,1171.05,-0.005604381607438702,-1.0,1171.05,-0.005604381607438702,-1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2016-07-19,,train,1177.65,1177.65,1177.65,1172.5,0.0,0.0,1177.65,1205.0700000000002,1204.8025000000002,0.04389099134884353,0.12,1.56,0.86,4472202.0,12911.9,1.44,112.638,1.1014,106.13,11.97,-0.1,114.61,164.0,44.64,187.7,965.22,4.8,98.9992,75.5839,1177.65,0.0,0.0,1177.65,0.0,0.0,1193.25,0.013246720163036407,1.0,1171.05,-0.005604381607438702,-1.0,1171.05,-0.005604381607438702,-1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2016-07-20,,train,1177.65,1177.65,1177.65,1172.5,0.0,0.0,1177.65,1205.3274999999999,1202.7166666666667,0.04389099134884353,0.13,1.59,0.86,4480973.0,12911.9,1.46,112.6743,1.1007,106.65,11.77,-0.1,114.61,164.0,44.96,187.7,965.22,4.8,98.9992,75.5839,1177.65,0.0,0.0,1177.65,0.0,0.0,1267.0,0.07587143888252013,1.0,1171.05,-0.005604381607438702,-1.0,1171.05,-0.005604381607438702,-1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2016-07-21,,train,1177.65,1177.65,1177.65,1172.5,0.0,0.0,1177.65,1205.585,1200.6308333333332,0.04389099134884353,0.05,1.57,0.87,4480973.0,12911.9,1.52,112.6239,1.1016,105.98,12.74,-0.1,114.61,164.0,43.96,187.7,963.14,4.8,98.9992,75.5839,1177.65,0.0,0.0,1177.65,0.0,0.0,1239.5,0.05251984885152616,1.0,1171.05,-0.005604381607438702,-1.0,1171.05,-0.005604381607438702,-1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2016-07-22,,train,1177.65,1177.65,1177.65,1172.5,0.0,0.0,1177.65,1205.8425,1198.5449999999998,0.04389099134884353,0.06,1.57,0.86,4480973.0,12911.9,1.51,112.989,1.0968,106.22,12.02,0.0934,114.61,164.0,43.41,187.7,963.14,4.8,98.9992,75.5839,1177.65,0.0,0.0,1177.65,0.0,0.0,1239.5,0.05251984885152616,1.0,1171.05,-0.005604381607438702,-1.0,1191.0,0.011336135524137037,1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2016-07-25,,train,1177.65,1177.65,1177.65,1172.5,0.0,0.0,1177.65,1206.1,1199.0,0.04389099134884353,0.08,1.58,0.86,4480973.0,12911.9,1.5,113.1784,1.098,106.02,12.87,0.0934,114.61,164.0,42.4,187.7,958.69,4.8,98.9992,75.5839,1177.65,0.0,0.0,1101.85,-0.0643654736127034,-1.0,1336.8,0.1351420201248248,1.0,1171.05,-0.005604381607438702,-1.0,1265.25,0.07438542860782049,1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2016-07-26,,train,1177.65,1177.65,1177.65,1172.5,0.0,0.0,1177.65,1206.3575,1199.4550000000002,0.04389099134884353,0.07,1.57,0.82,4480973.0,12911.9,1.5,113.0593,1.0984,104.83,13.05,0.0934,114.61,164.0,42.16,187.7,954.23,4.8,98.9992,75.5839,1177.65,0.0,0.0,1193.25,0.013246720163036407,1.0,1343.4,0.1407464017322635,1.0,1171.05,-0.005604381607438702,-1.0,1263.9,0.07323907782448091,1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2016-07-27,,train,1177.65,1177.65,1177.65,1172.5,0.0,0.0,1177.65,1206.615,1198.5616666666667,0.04389099134884353,0.03,1.52,0.79,4464498.0,12911.9,1.49,113.217,1.0988,105.65,12.83,0.0934,114.61,164.0,41.9,187.7,954.23,4.8,98.9992,75.5839,1177.65,0.0,0.0,1267.0,0.07587143888252013,1.0,1343.4,0.1407464017322635,1.0,1171.05,-0.005604381607438702,-1.0,1263.9,0.07323907782448091,1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
