date,gold_price,real_yield,nominal_yield,tips_curve,fed_bs,m2_supply,inflation,usd_index,eur_usd,jpy_usd,vix_index,high_yield,fin_stress,gpr_index,policy_unc,oil_wti,ppi_index,gld_tonnes,unrate,ind_prod,cap_util
2010-12-21,1388.5,1.06,3.35,2.72,2385754,8823.2,2.29,91.519,1.3131,83.76,16.49,,-0.2001,97.2,152,89.3,189.7,1298.03,9.3,93.6787,75.4968
2010-12-20,1388.5,1.07,3.36,2.74,2385754,8823.2,2.29,91.6398,1.3124,83.72,16.41,,-0.2001,97.2,152,88.68,189.7,1298.94,9.3,93.6787,75.4968
2010-12-19,1388.5,1.05,3.33,2.72,2385754,8823.2,2.28,91.5555,1.3155,84.15,16.11,,-0.2001,97.2,152,88.02,189.7,1298.94,9.3,93.6787,75.4968
2010-12-18,1388.5,1.05,3.33,2.72,2385754,8823.2,2.28,91.5555,1.3155,84.15,16.11,,-0.2001,97.2,152,88.02,189.7,1298.94,9.3,93.6787,75.4968
2010-12-17,1388.5,1.05,3.33,2.72,2385754,8823.2,2.28,91.5555,1.3155,84.15,16.11,,-0.2001,97.2,152,88.02,189.7,1298.94,9.3,93.6787,75.4968
2010-12-16,1388.5,1.15,3.47,2.81,2385754,8823.2,2.32,91.3773,1.3206,84.23,17.39,,-0.2871,97.2,152,87.71,189.7,1283.76,9.3,93.6787,75.4968
2010-12-15,1388.5,1.22,3.53,2.85,2385754,8823.2,2.31,91.094,1.3306,84.04,17.94,,-0.2871,97.2,152,88.66,189.7,1286.19,9.3,93.6787,75.4968
2010-12-14,1388.5,1.27,3.49,2.83,2382294,8823.2,2.22,90.764,1.3395,83.52,17.61,,-0.2871,97.2,152,88.33,189.7,1286.79,9.3,93.6787,75.4968
2010-12-13,1388.5,1.11,3.29,2.68,2382294,8823.2,2.18,90.8837,1.3389,83.57,17.55,,-0.2871,97.2,152,88.62,189.7,1289.83,9.3,93.6787,75.4968
2010-12-12,1388.5,1.16,3.32,2.68,2382294,8823.2,2.16,91.2831,1.3242,83.87,17.61,,-0.2871,97.2,152,87.81,189.7,1289.83,9.3,93.6787,75.4968
2010-12-11,1388.5,1.16,3.32,2.68,2382294,8823.2,2.16,91.2831,1.3242,83.87,17.61,,-0.2871,97.2,152,87.81,189.7,1289.83,9.3,93.6787,75.4968
2010-12-10,1348.5,1.16,3.32,2.68,2382294,8823.2,2.16,91.2831,1.3242,83.87,17.61,,-0.2871,97.2,152,87.81,189.7,1289.83,9.3,93.6787,75.4968
2010-12-09,1213,1.09,3.23,2.59,2382294,8823.2,2.14,91.3923,1.3206,83.85,17.25,,-0.017,97.2,152,88.35,189.7,1293.78,9.3,93.6787,75.4968
2010-12-08,1213,1.07,3.26,2.63,2382294,8823.2,2.19,91.3376,1.3242,84.16,17.74,,-0.017,97.2,152,88.3,189.7,1295.3,9.3,93.6787,75.4968
2010-12-07,1205.5,0.92,3.15,2.61,2346920,8823.2,2.23,90.9732,1.3323,83.04,17.99,,-0.017,97.2,152,88.69,189.7,1297.73,9.3,93.6787,75.4968
2010-12-06,1237.5,0.79,2.95,2.53,2346920,8823.2,2.16,91.0167,1.3275,82.7,18.02,,-0.017,97.2,152,89.33,189.7,1298.03,9.3,93.6787,75.4968
2010-12-05,1237.5,0.86,3.03,2.54,2346920,8823.2,2.17,90.8788,1.3367,82.73,18.01,,-0.017,97.2,152,89.18,189.7,1298.03,9.3,93.6787,75.4968
2010-12-04,1158.75,0.86,3.03,2.54,2346920,8823.2,2.17,90.8788,1.3367,82.73,18.01,,-0.017,97.2,152,89.18,189.7,1298.03,9.3,93.6787,75.4968
2010-12-03,1106.25,0.86,3.03,2.54,2346920,8823.2,2.17,90.8788,1.3367,82.73,18.01,,-0.017,97.2,152,89.18,189.7,1298.03,9.3,93.6787,75.4968
2010-12-02,1082,0.84,3.01,2.46,2346920,8823.2,2.17,91.2651,1.3228,83.53,19.39,,0.0237,97.2,152,87.98,189.7,1298.45,9.3,93.6787,75.4968
2010-12-01,1151.25,0.83,2.97,2.44,2346920,8823.2,2.14,91.6799,1.3149,84,21.36,,0.0237,97.2,152,86.75,189.7,1293.89,9.3,93.6787,75.4968
2010-11-30,1398.5,0.74,2.81,2.36,2346001,8789,2.07,92.1494,1.3036,83.56,23.54,,0.0237,94.71,175,84.12,187.7,1286.6,9.8,92.7709,74.7131
2010-11-29,1398.5,0.73,2.84,2.32,2346001,8789,2.11,92.1997,1.3092,84.34,21.53,,0.0237,94.71,175,85.73,187.7,1286.6,9.8,92.7709,74.7131
2010-11-28,1398.5,0.75,2.87,2.36,2346001,8789,2.12,91.8152,1.3243,84.08,22.22,,0.0237,94.71,175,83.87,187.7,1285.08,9.8,92.7709,74.7131
2010-11-27,1398.5,0.75,2.87,2.36,2346001,8789,2.12,91.8152,1.3243,84.08,22.22,,0.0237,94.71,175,83.87,187.7,1285.08,9.8,92.7709,74.7131
2010-11-26,1398.5,0.75,2.87,2.36,2346001,8789,2.12,91.8152,1.3243,84.08,22.22,,0.0237,94.71,175,83.87,187.7,1285.08,9.8,92.7709,74.7131
2010-11-25,1398.5,0.8,2.93,2.4,2346001,8789,2.13,91.2179,1.335,83.38,19.56,,0.0102,94.71,175,83.21,187.7,1285.08,9.8,92.7709,74.7131
2010-11-24,1398.5,0.8,2.93,2.4,2346001,8789,2.13,91.2179,1.335,83.38,19.56,,0.0102,94.71,175,83.21,187.7,1285.08,9.8,92.7709,74.7131
2010-11-23,1398.5,0.69,2.77,2.32,2314757,8789,2.08,91.4318,1.3388,82.86,20.63,,0.0102,94.71,175,80.79,187.7,1285.08,9.8,92.7709,74.7131
2010-11-22,1398.5,0.7,2.8,2.31,2314757,8789,2.1,90.7023,1.3612,83.46,18.37,,0.0102,94.71,175,81.24,187.7,1285.08,9.8,92.7709,74.7131
2010-11-21,1398.5,0.77,2.88,2.36,2314757,8789,2.11,90.6986,1.3654,83.49,18.04,,0.0102,94.71,175,81.65,187.7,1289.34,9.8,92.7709,74.7131
2010-11-20,1398.5,0.77,2.88,2.36,2314757,8789,2.11,90.6986,1.3654,83.49,18.04,,0.0102,94.71,175,81.65,187.7,1289.34,9.8,92.7709,74.7131
2010-11-19,1398.5,0.77,2.88,2.36,2314757,8789,2.11,90.6986,1.3654,83.49,18.04,,0.0102,94.71,175,81.65,187.7,1289.34,9.8,92.7709,74.7131
2010-11-18,1398.5,0.83,2.9,2.38,2314757,8789,2.07,90.649,1.3618,83.64,18.75,,-0.2437,94.71,175,81.88,187.7,1286.3,9.8,92.7709,74.7131
2010-11-17,1398.5,0.84,2.89,2.39,2314757,8789,2.05,90.9282,1.3555,83.15,21.76,,-0.2437,94.71,175,80.43,187.7,1290.86,9.8,92.7709,74.7131
2010-11-16,1398.5,0.87,2.85,2.34,2312768,8789,1.98,91.1102,1.3517,83.41,22.58,,-0.2437,94.71,175,82.33,187.7,1290.86,9.8,92.7709,74.7131
2010-11-15,1398.5,0.87,2.92,2.39,2312768,8789,2.05,90.4331,1.3615,82.9,20.2,,-0.2437,94.71,175,84.88,187.7,1290.86,9.8,92.7709,74.7131
2010-11-14,1398.5,0.71,2.76,2.25,2312768,8789,2.05,90.1701,1.37,82.44,20.61,,-0.2437,94.71,175,84.89,187.7,1290.86,9.8,92.7709,74.7131
2010-11-13,1398.5,0.71,2.76,2.25,2312768,8789,2.05,90.1701,1.37,82.44,20.61,,-0.2437,94.71,175,84.89,187.7,1290.86,9.8,92.7709,74.7131
2010-11-12,1398.5,0.71,2.76,2.25,2312768,8789,2.05,90.1701,1.37,82.44,20.61,,-0.2437,94.71,175,84.89,187.7,1290.86,9.8,92.7709,74.7131
2010-11-11,1398.5,0.56,2.65,2.21,2312768,8789,2.09,89.9056,1.3728,82.53,18.64,,-0.1409,94.71,175,87.77,187.7,1290.86,9.8,92.7709,74.7131
2010-11-10,1351.5,0.56,2.65,2.21,2312768,8789,2.09,89.9056,1.3728,82.53,18.47,,-0.1409,94.71,175,87.77,187.7,1291.77,9.8,92.7709,74.7131
2010-11-09,1205.5,0.58,2.72,2.26,2300353,8789,2.14,89.558,1.3865,81.15,19.08,,-0.1409,94.71,175,87.04,187.7,1292.98,9.8,92.7709,74.7131
2010-11-08,1205.5,0.48,2.6,2.19,2300353,8789,2.12,89.5711,1.3927,81.14,18.29,,-0.1409,94.71,175,87.07,187.7,1294.2,9.8,92.7709,74.7131
2010-11-06,1220,0.48,2.58,2.2,2300353,8789,2.1,89.2441,1.4033,81.35,18.26,,-0.1409,94.71,175,86.85,187.7,1291.77,9.8,92.7709,74.7131
2010-11-05,1222.5,0.48,2.58,2.2,2300353,8789,2.1,89.2441,1.4033,81.35,18.26,,-0.1409,94.71,175,86.85,187.7,1291.77,9.8,92.7709,74.7131
2010-11-04,1104,0.44,2.53,2.2,2300353,8789,2.09,88.9831,1.4224,80.61,18.52,,-0.2306,94.71,175,86.49,187.7,1292.19,9.8,92.7709,74.7131
2010-11-03,1104,0.5,2.67,2.33,2300353,8789,2.17,89.7079,1.4014,81.41,19.56,,-0.2306,94.71,175,84.45,187.7,1292.19,9.8,92.7709,74.7131
2010-11-02,1076.25,0.49,2.63,2.29,2295392,8789,2.14,89.6847,1.4026,80.8,21.57,,-0.2306,94.71,175,83.91,187.7,1292.19,9.8,92.7709,74.7131
2010-11-01,1153,0.49,2.66,2.32,2295392,8789,2.17,90.0307,1.3888,80.66,21.83,,-0.2306,94.71,175,82.94,187.7,1293.1,9.8,92.7709,74.7131
2010-10-31,1375.25,0.5,2.63,2.29,2295392,8768.4,2.13,90.0935,1.3894,80.48,21.2,,-0.2306,65.99,155,81.45,186.6,1293.1,9.4,92.6903,74.58
2010-10-30,1375.25,0.5,2.63,2.29,2295392,8768.4,2.13,90.0935,1.3894,80.48,21.2,,-0.2306,65.99,155,81.45,186.6,1293.1,9.4,92.6903,74.58
2010-10-29,1375.25,0.5,2.63,2.29,2295392,8768.4,2.13,90.0935,1.3894,80.48,21.2,,-0.2306,65.99,155,81.45,186.6,1293.1,9.4,92.6903,74.58
2010-10-28,1375.25,0.57,2.69,2.32,2295392,8768.4,2.12,90.2407,1.3929,80.99,20.88,,-0.0739,65.99,155,82.2,186.6,1293.1,9.4,92.6903,74.58
2010-10-27,1375.25,0.62,2.75,2.35,2295392,8768.4,2.13,90.8038,1.3788,81.55,20.71,,-0.0739,65.99,155,81.9,186.6,1298.27,9.4,92.6903,74.58
2010-10-26,1375.25,0.52,2.67,2.27,2305227,8768.4,2.15,90.2818,1.3873,81.28,20.22,,-0.0739,65.99,155,82.6,186.6,1298.27,9.4,92.6903,74.58
2010-10-25,1375.25,0.45,2.59,2.22,2305227,8768.4,2.14,89.9328,1.3986,80.61,19.85,,-0.0739,65.99,155,82,186.6,1298.27,9.4,92.6903,74.58
2010-10-24,1375.25,0.5,2.59,2.24,2305227,8768.4,2.09,90.4063,1.3904,81.48,18.78,,-0.0739,65.99,155,81.15,186.6,1298.27,9.4,92.6903,74.58
2010-10-23,1375.25,0.5,2.59,2.24,2305227,8768.4,2.09,90.4063,1.3904,81.48,18.78,,-0.0739,65.99,155,81.15,186.6,1298.27,9.4,92.6903,74.58
2010-10-22,1375.25,0.5,2.59,2.24,2305227,8768.4,2.09,90.4063,1.3904,81.48,18.78,,-0.0739,65.99,155,81.15,186.6,1298.27,9.4,92.6903,74.58
2010-10-21,1375.25,0.5,2.57,2.2,2305227,8768.4,2.07,90.138,1.3973,81.16,19.27,,-0.2017,65.99,155,80.03,186.6,1298.27,9.4,92.6903,74.58
2010-10-20,1375.25,0.47,2.51,2.16,2305227,8768.4,2.04,90.1446,1.3949,81.14,19.79,,-0.2017,65.99,155,81.93,186.6,1299.18,9.4,92.6903,74.58
2010-10-19,1375.25,0.44,2.5,2.13,2309885,8768.4,2.06,90.5499,1.3827,81.6,20.63,,-0.2017,65.99,155,79.57,186.6,1300.09,9.4,92.6903,74.58
2010-10-18,1375.25,0.47,2.52,2.14,2309885,8768.4,2.05,89.8484,1.3978,81.16,19.09,,-0.2017,65.99,155,83.06,186.6,1301,9.4,92.6903,74.58
2010-10-17,1375.25,0.5,2.59,2.22,2309885,8768.4,2.09,89.6815,1.3998,81.32,19.03,,-0.2017,65.99,155,81.23,186.6,1301.91,9.4,92.6903,74.58
2010-10-16,1375.25,0.5,2.59,2.22,2309885,8768.4,2.09,89.6815,1.3998,81.32,19.03,,-0.2017,65.99,155,81.23,186.6,1301.91,9.4,92.6903,74.58
2010-10-15,1375.25,0.5,2.59,2.22,2309885,8768.4,2.09,89.6815,1.3998,81.32,19.03,,-0.2017,65.99,155,81.23,186.6,1301.91,9.4,92.6903,74.58
2010-10-14,1375.25,0.41,2.52,2.14,2309885,8768.4,2.11,89.5228,1.4066,81.44,19.88,,0.002,65.99,155,82.71,186.6,1304.34,9.4,92.6903,74.58
2010-10-13,1375.25,0.44,2.46,2.09,2309885,8768.4,2.02,89.7779,1.3964,81.81,19.07,,0.002,65.99,155,83.03,186.6,1285.2,9.4,92.6903,74.58
2010-10-12,1375.25,0.49,2.44,2.07,2308092,8768.4,1.95,90.2203,1.3846,81.74,18.93,,0.002,65.99,155,81.67,186.6,1287.33,9.4,92.6903,74.58
2010-10-11,1390.5,0.45,2.41,2.06,2308092,8768.4,1.96,90.1133,1.3923,81.86,18.96,,0.002,65.99,155,82.18,186.6,1287.33,9.4,92.6903,74.58
2010-10-10,1246.5,0.45,2.41,2.06,2308092,8768.4,1.96,90.1133,1.3923,81.86,20.71,,0.002,65.99,155,82.66,186.6,1288.24,9.4,92.6903,74.58
2010-10-09,1246.5,0.45,2.41,2.06,2308092,8768.4,1.96,90.1133,1.3923,81.86,20.71,,0.002,65.99,155,82.66,186.6,1288.24,9.4,92.6903,74.58
2010-10-08,1192.5,0.45,2.41,2.06,2308092,8768.4,1.96,90.1133,1.3923,81.86,20.71,,0.002,65.99,155,82.66,186.6,1288.24,9.4,92.6903,74.58
2010-10-07,1217.5,0.53,2.41,2.05,2308092,8768.4,1.88,90.286,1.3921,82.35,21.56,,0.1041,65.99,155,81.34,186.6,1288.54,9.4,92.6903,74.58
2010-10-06,1217.5,0.52,2.41,2.03,2308092,8768.4,1.89,90.1411,1.3924,82.8,21.49,,0.1041,65.99,155,83.21,186.6,1301.91,9.4,92.6903,74.58
2010-10-05,1196.5,0.65,2.5,2.09,2298691,8768.4,1.85,90.5622,1.3834,83.17,21.76,,0.1041,65.99,155,82.83,186.6,1301.91,9.4,92.6903,74.58
2010-10-04,1120.5,0.72,2.5,2.09,2298691,8768.4,1.78,91.0015,1.3688,83.33,23.53,,0.1041,65.99,155,81.43,186.6,1301.91,9.4,92.6903,74.58
2010-10-03,1120.5,0.75,2.54,2.12,2298691,8768.4,1.79,90.836,1.3754,83.3,22.5,,0.1041,65.99,155,81.57,186.6,1302.34,9.4,92.6903,74.58
2010-10-02,1069.5,0.75,2.54,2.12,2298691,8768.4,1.79,90.836,1.3754,83.3,22.5,,0.1041,65.99,155,81.57,186.6,1302.34,9.4,92.6903,74.58
2010-10-01,1391.25,0.75,2.54,2.12,2298691,8768.4,1.79,90.836,1.3754,83.3,22.5,,0.1041,65.99,155,81.57,186.6,1302.34,9.4,92.6903,74.58
2010-09-30,1391.25,0.75,2.53,2.11,2298691,8718.7,1.78,91.3415,1.3601,83.53,23.7,,0.0816,71.17,187,79.95,184.9,1304.78,9.5,92.9537,74.7076
2010-09-29,1391.25,0.74,2.52,2.08,2298691,8718.7,1.78,91.1632,1.3638,83.61,23.25,,0.0816,71.17,187,77.85,184.9,1305.69,9.5,92.9537,74.7076
2010-09-28,1391.25,0.69,2.48,2.11,2307171,8718.7,1.79,91.3493,1.3583,83.82,22.6,,0.0816,71.17,187,76.15,184.9,1305.69,9.5,92.9537,74.7076
2010-09-27,1391.25,0.79,2.54,2.1,2307171,8718.7,1.75,91.4803,1.3475,84.17,22.54,,0.0816,71.17,187,76.51,184.9,1300.52,9.5,92.9537,74.7076
2010-09-26,1391.25,0.81,2.62,2.17,2307171,8718.7,1.81,91.5996,1.3476,84.24,21.71,,0.0816,71.17,187,74.63,184.9,1300.52,9.5,92.9537,74.7076
2010-09-25,1391.25,0.81,2.62,2.17,2307171,8718.7,1.81,91.5996,1.3476,84.24,21.71,,0.0816,71.17,187,74.63,184.9,1300.52,9.5,92.9537,74.7076
2010-09-24,1391.25,0.81,2.62,2.17,2307171,8718.7,1.81,91.5996,1.3476,84.24,21.71,,0.0816,71.17,187,74.63,184.9,1300.52,9.5,92.9537,74.7076
2010-09-23,1391.25,0.77,2.56,2.11,2307171,8718.7,1.79,92.0233,1.3344,84.32,23.87,,0.0031,71.17,187,73.4,184.9,1301.43,9.5,92.9537,74.7076
2010-09-22,1391.25,0.74,2.56,2.12,2307171,8718.7,1.82,92.0647,1.3385,84.37,22.51,,0.0031,71.17,187,72.98,184.9,1304.17,9.5,92.9537,74.7076
2010-09-21,1391.25,0.78,2.61,2.18,2296079,8718.7,1.83,92.6684,1.3136,85.36,22.35,,0.0031,71.17,187,72.96,184.9,1304.17,9.5,92.9537,74.7076
2010-09-20,1391.25,0.94,2.72,2.25,2296079,8718.7,1.78,92.7496,1.3074,85.74,21.5,,0.0031,71.17,187,74.81,184.9,1304.47,9.5,92.9537,74.7076
2010-09-19,1391.25,1,2.75,2.27,2296079,8718.7,1.75,92.9418,1.3046,85.77,22.01,,0.0031,71.17,187,73.63,184.9,1300.83,9.5,92.9537,74.7076
2010-09-18,1391.25,1,2.75,2.27,2296079,8718.7,1.75,92.9418,1.3046,85.77,22.01,,0.0031,71.17,187,73.63,184.9,1300.83,9.5,92.9537,74.7076
2010-09-17,1391.25,1,2.75,2.27,2296079,8718.7,1.75,92.9418,1.3046,85.77,22.01,,0.0031,71.17,187,73.63,184.9,1300.83,9.5,92.9537,74.7076
2010-09-16,1391.25,1,2.77,2.29,2296079,8718.7,1.77,92.9108,1.3079,85.72,21.72,,0.0559,71.17,187,74.58,184.9,1294.75,9.5,92.9537,74.7076
2010-09-15,1391.25,0.97,2.74,2.24,2296079,8718.7,1.77,92.9313,1.3008,85.63,22.1,,0.0559,71.17,187,75.92,184.9,1294.75,9.5,92.9537,74.7076
2010-09-14,1391.25,0.93,2.68,2.18,2305802,8718.7,1.75,92.6182,1.3014,83.05,21.56,,0.0559,71.17,187,76.78,184.9,1298.7,9.5,92.9537,74.7076
2010-09-13,1391.25,0.94,2.74,2.21,2305802,8718.7,1.8,93.0767,1.289,83.53,21.21,,0.0559,71.17,187,77.17,184.9,1292.62,9.5,92.9537,74.7076
2010-09-12,1391.25,1.02,2.81,2.23,2305802,8718.7,1.79,93.6768,1.2731,84.13,21.99,,0.0559,71.17,187,76.4,184.9,1293.53,9.5,92.9537,74.7076
2010-09-11,1421,1.02,2.81,2.23,2305802,8718.7,1.79,93.6768,1.2731,84.13,21.99,,0.0559,71.17,187,76.4,184.9,1293.53,9.5,92.9537,74.7076
2010-09-10,1255,1.02,2.81,2.23,2305802,8718.7,1.79,93.6768,1.2731,84.13,21.99,,0.0559,71.17,187,76.4,184.9,1293.53,9.5,92.9537,74.7076
2010-09-09,1255,1.05,2.77,2.2,2305802,8718.7,1.72,93.7033,1.2708,83.83,22.81,,0.2739,71.17,187,74.25,184.9,1293.53,9.5,92.9537,74.7076
2010-09-08,1203,1.02,2.66,2.14,2305802,8718.7,1.64,93.7785,1.2727,83.85,23.25,,0.2739,71.17,187,74.65,184.9,1294.44,9.5,92.9537,74.7076
2010-09-07,1208.75,0.98,2.61,2.12,2301996,8718.7,1.63,94.042,1.2723,83.75,23.8,,0.2739,71.17,187,73.98,184.9,1294.44,9.5,92.9537,74.7076
2010-09-06,1233.5,1.1,2.72,2.2,2301996,8718.7,1.62,93.6952,1.2885,84.45,21.31,,0.2739,71.17,187,74.52,184.9,1294.44,9.5,92.9537,74.7076
2010-09-05,1152.5,1.1,2.72,2.2,2301996,8718.7,1.62,93.6952,1.2885,84.45,21.31,,0.2739,71.17,187,74.52,184.9,1294.44,9.5,92.9537,74.7076
2010-09-04,1152.5,1.1,2.72,2.2,2301996,8718.7,1.62,93.6952,1.2885,84.45,21.31,,0.2739,71.17,187,74.52,184.9,1294.44,9.5,92.9537,74.7076
2010-09-03,1115.75,1.1,2.72,2.2,2301996,8718.7,1.62,93.6952,1.2885,84.45,21.31,,0.2739,71.17,187,74.52,184.9,1294.44,9.5,92.9537,74.7076
2010-09-02,1071.25,1.05,2.63,2.13,2301996,8718.7,1.58,94.0852,1.2824,84.15,23.19,,0.4564,71.17,187,74.99,184.9,1294.91,9.5,92.9537,74.7076
2010-09-01,1385.5,1.02,2.58,2.08,2301996,8718.7,1.56,94.1148,1.2813,84.48,23.89,,0.4564,71.17,187,73.97,184.9,1304.03,9.5,92.9537,74.7076
2010-08-31,1385.5,0.95,2.47,2,2301015,8687.9,1.52,94.7204,1.2704,84.1,26.05,,0.4564,80.99,127,71.93,184.9,1302.51,9.5,92.6805,74.3883
2010-08-30,1385.5,0.99,2.54,2.04,2301015,8687.9,1.55,94.5922,1.2686,84.67,27.21,,0.4564,80.99,127,74.69,184.9,1298.56,9.5,92.6805,74.3883
2010-08-29,1385.5,1.05,2.66,2.1,2301015,8687.9,1.61,94.3462,1.2765,85.1,24.45,,0.4564,80.99,127,75.17,184.9,1298.56,9.5,92.6805,74.3883
2010-08-28,1385.5,1.05,2.66,2.1,2301015,8687.9,1.61,94.3462,1.2765,85.1,24.45,,0.4564,80.99,127,75.17,184.9,1298.56,9.5,92.6805,74.3883
2010-08-27,1385.5,1.05,2.66,2.1,2301015,8687.9,1.61,94.3462,1.2765,85.1,24.45,,0.4564,80.99,127,75.17,184.9,1298.56,9.5,92.6805,74.3883
2010-08-26,1385.5,0.95,2.5,1.99,2301015,8687.9,1.55,94.3523,1.2717,84.61,27.37,,0.4333,80.99,127,73.36,184.9,1297.95,9.5,92.6805,74.3883
2010-08-25,1385.5,1.01,2.54,2.01,2301015,8687.9,1.53,94.7372,1.2652,84.56,26.7,,0.4333,80.99,127,72.07,184.9,1297.95,9.5,92.6805,74.3883
2010-08-24,1385.5,1.01,2.5,2,2313662,8687.9,1.49,94.4362,1.2675,84.16,27.46,,0.4333,80.99,127,71.24,184.9,1297.95,9.5,92.6805,74.3883
2010-08-23,1385.5,1.05,2.6,2.11,2313662,8687.9,1.55,94.3295,1.2663,85.16,25.66,,0.4333,80.99,127,72.71,184.9,1299.47,9.5,92.6805,74.3883
2010-08-22,1385.5,1.05,2.62,2.13,2313662,8687.9,1.57,94.2087,1.2687,85.63,25.49,,0.4333,80.99,127,73.45,184.9,1299.47,9.5,92.6805,74.3883
2010-08-21,1385.5,1.05,2.62,2.13,2313662,8687.9,1.57,94.2087,1.2687,85.63,25.49,,0.4333,80.99,127,73.45,184.9,1299.47,9.5,92.6805,74.3883
2010-08-20,1385.5,1.05,2.62,2.13,2313662,8687.9,1.57,94.2087,1.2687,85.63,25.49,,0.4333,80.99,127,73.45,184.9,1299.47,9.5,92.6805,74.3883
2010-08-19,1385.5,1.02,2.58,2.09,2313662,8687.9,1.56,93.7141,1.2837,85.27,26.44,,0.4111,80.99,127,74.45,184.9,1299.47,9.5,92.6805,74.3883
2010-08-18,1385.5,1.02,2.64,2.13,2313662,8687.9,1.62,93.3719,1.2872,85.31,24.59,,0.4111,80.99,127,75.39,184.9,1295.52,9.5,92.6805,74.3883
2010-08-17,1385.5,1.01,2.64,2.12,2327533,8687.9,1.63,93.4239,1.289,85.51,24.33,,0.4111,80.99,127,75.76,184.9,1294.6,9.5,92.6805,74.3883
2010-08-16,1385.5,0.95,2.58,2.07,2327533,8687.9,1.63,93.7902,1.2838,85.33,26.1,,0.4111,80.99,127,75.17,184.9,1286.7,9.5,92.6805,74.3883
2010-08-15,1385.5,1,2.68,2.14,2327533,8687.9,1.68,94.0457,1.2767,86.2,26.24,,0.4111,80.99,127,75.39,184.9,1286.7,9.5,92.6805,74.3883
2010-08-14,1385.5,1,2.68,2.14,2327533,8687.9,1.68,94.0457,1.2767,86.2,26.24,,0.4111,80.99,127,75.39,184.9,1286.7,9.5,92.6805,74.3883
2010-08-13,1385.5,1,2.68,2.14,2327533,8687.9,1.68,94.0457,1.2767,86.2,26.24,,0.4111,80.99,127,75.39,184.9,1286.7,9.5,92.6805,74.3883
2010-08-12,1385.5,1.05,2.74,2.19,2327533,8687.9,1.69,93.8905,1.2866,85.83,25.73,,0.1954,80.99,127,75.68,184.9,1286.7,9.5,92.6805,74.3883
2010-08-11,1388.5,0.95,2.72,2.18,2327533,8687.9,1.77,93.7778,1.2899,85.36,25.39,,0.1954,80.99,127,78.09,184.9,1285.79,9.5,92.6805,74.3883
2010-08-10,1341.5,0.95,2.79,2.27,2326479,8687.9,1.84,93.2197,1.3095,85.88,22.37,,0.1954,80.99,127,80.24,184.9,1282.75,9.5,92.6805,74.3883
2010-08-09,1255,1.04,2.86,2.32,2326479,8687.9,1.82,92.6726,1.3241,85.88,22.14,,0.1954,80.99,127,81.46,184.9,1282.75,9.5,92.6805,74.3883
2010-08-08,1193.5,1.04,2.86,2.36,2326479,8687.9,1.82,92.5915,1.3282,85.25,21.74,,0.1954,80.99,127,80.67,184.9,1282.75,9.5,92.6805,74.3883
2010-08-07,1193.5,1.04,2.86,2.36,2326479,8687.9,1.82,92.5915,1.3282,85.25,21.74,,0.1954,80.99,127,80.67,184.9,1282.75,9.5,92.6805,74.3883
2010-08-06,1246,1.04,2.86,2.36,2326479,8687.9,1.82,92.5915,1.3282,85.25,21.74,,0.1954,80.99,127,80.67,184.9,1282.75,9.5,92.6805,74.3883
2010-08-05,1148,1.07,2.94,2.41,2326479,8687.9,1.87,92.6401,1.3157,85.83,22.1,,0.1683,80.99,127,82,184.9,1282.75,9.5,92.6805,74.3883
2010-08-04,1148,1.12,2.98,2.42,2326479,8687.9,1.86,92.731,1.3158,86.26,22.21,,0.1683,80.99,127,82.49,184.9,1281.83,9.5,92.6805,74.3883
2010-08-03,1125.75,1.07,2.94,2.41,2325298,8687.9,1.87,92.6258,1.3239,85.88,22.63,,0.1683,80.99,127,82.52,184.9,1282.28,9.5,92.6805,74.3883
2010-08-02,1064,1.13,2.99,2.43,2325298,8687.9,1.86,92.7916,1.3174,86.42,22.01,,0.1683,80.99,127,81.25,184.9,1282.28,9.5,92.6805,74.3883
2010-08-01,1126.75,1.14,2.94,2.39,2325298,8687.9,1.8,93.2793,1.3069,86.43,23.5,,0.1683,80.99,127,78.85,184.9,1282.28,9.5,92.6805,74.3883
2010-07-31,1420,1.14,2.94,2.39,2325298,8639.5,1.8,93.2793,1.3069,86.43,23.5,,0.1683,79.38,197,78.85,184.1,1282.28,9.4,92.3421,74.0009
2010-07-30,1420,1.14,2.94,2.39,2325298,8639.5,1.8,93.2793,1.3069,86.43,23.5,,0.1683,79.38,197,78.85,184.1,1282.28,9.4,92.3421,74.0009
2010-07-29,1420,1.21,3.03,2.44,2325298,8639.5,1.82,93.6004,1.3064,86.87,24.13,,0.4987,79.38,197,78.3,184.1,1282.28,9.4,92.3421,74.0009
2010-07-28,1420,1.22,3.03,2.42,2325298,8639.5,1.81,93.7506,1.2998,87.62,24.25,,0.4987,79.38,197,77.06,184.1,1282.28,9.4,92.3421,74.0009
2010-07-27,1420,1.26,3.08,2.43,2332322,8639.5,1.82,93.7583,1.2983,87.88,23.19,,0.4987,79.38,197,77.46,184.1,1300.83,9.4,92.3421,74.0009
2010-07-26,1420,1.24,3.03,2.41,2332322,8639.5,1.79,93.7556,1.2983,87.2,22.73,,0.4987,79.38,197,78.93,184.1,1301.74,9.4,92.3421,74.0009
2010-07-25,1420,1.24,3.02,2.42,2332322,8639.5,1.78,94.1431,1.2874,87.31,23.47,,0.4987,79.38,197,78.68,184.1,1302.05,9.4,92.3421,74.0009
