date,dataset_id,split,gold_price,gold_lag_1,gold_lag_5,gold_lag_20,gold_return_1,gold_return_5,gold_ma_5,gold_ma_20,gold_ma_60,gold_volatility_20,real_yield,nominal_yield,tips_curve,fed_bs,m2_supply,inflation,usd_index,eur_usd,jpy_usd,vix_index,fin_stress,gpr_index,policy_unc,oil_wti,ppi_index,gld_tonnes,unrate,ind_prod,cap_util,target_gold_t_plus_1,target_return_t_plus_1,target_direction_t_plus_1,target_gold_t_plus_5,target_return_t_plus_5,target_direction_t_plus_5,target_gold_t_plus_10,target_return_t_plus_10,target_direction_t_plus_10,target_gold_t_plus_20,target_return_t_plus_20,target_direction_t_plus_20,target_gold_t_plus_30,target_return_t_plus_30,target_direction_t_plus_30
2025-09-09,,test,3715.2,3325.6,2696.8,4247.9,0.11715179215780602,0.37763274992583784,3194.92,3292.12,3351.1299999999997,0.08300905608745993,1.72,4.08,0.54,6602071.0,22170.3,2.36,120.1569,1.1723,147.23,15.04,-0.4249,124.11,320.0,62.97,262.054,979.68,4.4,101.668,76.0461,4077.9,0.09762596899224807,1.0,3739.9,0.006648363479758945,1.0,3808.0,0.0249784668389319,1.0,3339.4,-0.1011520241171403,-1.0,4393.6,0.1826012058570199,1.0
2025-09-10,,test,4077.9,3715.2,2696.8,3422.6,0.09762596899224807,0.5121254820528032,3471.1400000000003,3324.8849999999998,3362.1116666666667,0.07264717428493966,1.69,4.04,0.5,6605962.0,22170.3,2.35,120.1223,1.1714,147.37,15.35,-0.4249,124.11,320.0,64.01,262.054,979.95,4.4,101.668,76.0461,4077.9,0.0,0.0,3744.0,-0.08188037960715078,-1.0,3798.5,-0.0685156575688467,-1.0,3339.4,-0.18109811422545918,-1.0,4175.0,0.02381127541136374,1.0
2025-09-11,,test,4077.9,4077.9,3118.5,3423.8,0.0,0.3076479076479077,3663.0199999999995,3357.59,3373.0933333333332,0.07265003817929612,1.67,4.01,0.49,6605962.0,22170.3,2.34,119.9534,1.1732,147.17,14.71,-0.4249,124.11,320.0,62.71,262.054,977.95,4.4,101.668,76.0461,4251.7,0.04261997596802258,1.0,3707.3,-0.09088010986046735,-1.0,3775.9,-0.07405772579023517,-1.0,3697.5,-0.09328330758478631,-1.0,4171.5,0.022952990509821136,1.0
2025-09-12,,test,4251.7,4077.9,3118.5,3423.8,0.04261997596802258,0.36337983004649677,3889.66,3398.9849999999997,3386.9716666666664,0.07292133618610191,1.7,4.06,0.5,6605962.0,22170.3,2.36,120.0611,1.1714,147.85,14.76,-0.57,124.11,320.0,63.02,262.054,974.8,4.4,101.668,76.0461,3724.9,-0.1239033798245407,-1.0,3707.3,-0.12804290048686395,-1.0,3775.9,-0.11190817790530838,-1.0,3697.5,-0.13034786085565775,-1.0,4171.5,-0.018863043018086834,-1.0
2025-09-15,,test,3724.9,4251.7,3325.6,3403.6,-0.1239033798245407,0.1200685590570123,3969.5199999999995,3415.05,3392.4583333333335,0.07909258164444768,1.68,4.05,0.51,6605962.0,22170.3,2.37,119.5644,1.1772,147.27,15.69,-0.57,124.11,320.0,63.66,262.054,976.8,4.4,101.668,76.0461,3739.9,0.004026953743724748,1.0,3769.0,0.011839244006550453,1.0,3863.7,0.037262745308598744,1.0,4137.2,0.11068753523584518,1.0,4101.6,0.10113023168407209,1.0
2025-09-16,,test,3739.9,3724.9,3715.2,3389.7,0.004026953743724748,0.006648363479758945,3974.46,3432.56,3398.77,0.07904991236328957,1.67,4.04,0.53,6605962.0,22170.3,2.37,119.1348,1.1848,146.56,16.36,-0.57,124.11,320.0,64.89,262.054,979.95,4.4,101.668,76.0461,3744.0,0.0010962859969516625,1.0,3808.0,0.018209043022540783,1.0,3899.2,0.04259472178400481,1.0,4190.9,0.12059145966469687,1.0,4015.0,0.07355811652717992,1.0
2025-09-17,,test,3744.0,3739.9,4077.9,3394.3,0.0010962859969516625,-0.08188037960715078,3907.6799999999994,3450.0449999999996,3405.576666666667,0.07905110070822112,1.68,4.06,0.54,6608597.0,22170.3,2.38,119.1582,1.1845,146.36,15.72,-0.57,124.11,320.0,64.41,262.054,975.66,4.4,101.668,76.0461,3707.3,-0.009802350427350337,-1.0,3798.5,0.014556623931623935,1.0,3899.2,0.041452991452991306,1.0,4235.8,0.1313568376068377,1.0,4030.0,0.07638888888888884,1.0
2025-09-18,,test,3707.3,3744.0,4077.9,3394.4,-0.009802350427350337,-0.09088010986046735,3833.56,3465.69,3411.548333333333,0.07913422592243725,1.73,4.11,0.54,6608597.0,22170.3,2.38,119.6616,1.178,148.02,15.7,-0.57,124.11,320.0,63.91,262.054,975.66,4.4,101.668,76.0461,3707.3,0.0,0.0,3775.9,0.01850403258436062,1.0,2938.1,-0.2074825344590403,-1.0,4346.7,0.172470531114288,1.0,4041.5,0.09014646777978585,1.0
2025-09-19,,test,3707.3,3707.3,4251.7,3394.4,0.0,-0.12804290048686395,3724.6800000000003,3481.335,3417.52,0.07913422592243725,1.75,4.14,0.57,6608597.0,22170.3,2.39,119.7858,1.1753,147.83,15.45,-0.5952,124.11,320.0,63.02,262.054,994.56,4.4,101.668,76.0461,3769.0,0.016642839802551768,1.0,3775.9,0.01850403258436062,1.0,2926.4,-0.21063847004558578,-1.0,4346.7,0.172470531114288,1.0,4041.5,0.09014646777978585,1.0
2025-09-22,,test,3769.0,3707.3,3724.9,3407.2,0.016642839802551768,0.011839244006550453,3733.5,3499.425,3424.976666666667,0.07915401566834548,1.78,4.15,0.54,6608597.0,22170.3,2.37,119.8152,1.1773,147.83,16.1,-0.5952,124.11,320.0,62.99,262.054,1000.57,4.4,101.668,76.0461,3808.0,0.010347572300344998,1.0,3863.7,0.02512602812417075,1.0,3370.4,-0.10575749535685852,-1.0,4398.0,0.16688776863889632,1.0,2929.0,-0.222870788007429,-1.0
2025-09-23,,test,3808.0,3769.0,3739.9,3427.0,0.010347572300344998,0.018209043022540783,3747.12,3518.475,3443.8016666666667,0.07915325920561597,1.75,4.12,0.59,6608597.0,22170.3,2.37,119.6202,1.18,147.83,16.64,-0.5952,124.11,320.0,63.76,262.054,1000.57,4.4,101.668,76.0461,3798.5,-0.0024947478991597105,-1.0,3899.2,0.023949579831932688,1.0,3339.4,-0.12305672268907564,-1.0,4393.6,0.15378151260504214,1.0,2929.0,-0.23082983193277307,-1.0
2025-09-24,,test,3798.5,3808.0,3744.0,3436.0,-0.0024947478991597105,0.014556623931623935,3758.0199999999995,3536.6,3462.4683333333332,0.07918134565629305,1.78,4.16,0.59,6608395.0,22170.3,2.38,120.1707,1.1742,148.71,16.18,-0.5952,124.11,320.0,65.4,262.054,996.85,4.4,101.668,76.0461,3775.9,-0.005949716993550069,-1.0,3899.2,0.026510464657101496,1.0,3339.4,-0.12086349874950642,-1.0,4175.0,0.09911807292352237,1.0,2929.0,-0.228906147163354,-1.0
2025-09-25,,test,3775.9,3798.5,3707.3,3478.7,-0.005949716993550069,0.01850403258436062,3771.7400000000002,3551.46,3480.758333333333,0.07923616467986597,1.8,4.18,0.54,6608395.0,22170.3,2.38,120.5419,1.1673,149.78,16.74,-0.5952,124.11,320.0,65.51,262.054,996.85,4.4,101.668,76.0461,3775.9,0.0,0.0,2938.1,-0.22188087608252338,-1.0,3697.5,-0.020763261738923178,-1.0,4171.5,0.10476972377446425,1.0,3382.3,-0.10424004873010406,-1.0
2025-09-26,,test,3775.9,3775.9,3707.3,3478.7,0.0,0.01850403258436062,3785.4600000000005,3566.3200000000006,3492.2833333333333,0.07923616467986597,1.82,4.2,0.57,6608395.0,22170.3,2.38,120.4349,1.1692,149.52,15.29,-0.5384,124.11,320.0,66.5,262.054,1005.72,4.4,101.668,76.0461,3863.7,0.02325273444741649,1.0,2926.4,-0.22497947509203098,-1.0,3697.5,-0.020763261738923178,-1.0,4171.5,0.10476972377446425,1.0,3382.3,-0.10424004873010406,-1.0
2025-09-29,,test,3863.7,3775.9,3769.0,2696.8,0.02325273444741649,0.02512602812417075,3804.4,3624.665,3500.796666666667,0.05741255773239851,1.8,4.15,0.52,6608395.0,22170.3,2.35,120.115,1.173,148.57,16.12,-0.5384,124.11,320.0,64.27,262.054,1011.73,4.4,101.668,76.0461,3899.2,0.00918808396097015,1.0,3370.4,-0.12767554416750782,-1.0,4137.2,0.07078706938944546,1.0,4101.6,0.061573103501824766,1.0,3687.5,-0.045603954758392184,-1.0
2025-09-30,,test,3899.2,3863.7,3808.0,2696.8,0.00918808396097015,0.023949579831932688,3822.6400000000003,3684.785,3507.72,0.05728349607393854,1.8,4.16,0.56,6608395.0,22170.3,2.36,120.1368,1.1735,147.97,16.28,-0.5384,124.11,320.0,63.17,262.054,1012.88,4.4,101.668,76.0461,3899.2,0.0,0.0,3339.4,-0.1435679113664341,-1.0,4190.9,0.07481021748050876,1.0,4015.0,0.029698399671727493,1.0,4155.0,0.06560320065654501,1.0
2025-10-01,,test,3899.2,3899.2,3798.5,2696.8,0.0,0.026510464657101496,3842.78,3744.9049999999997,3514.6433333333334,0.05728349607393854,1.77,4.12,0.57,6587119.0,22245.1,2.35,120.1502,1.1723,147.16,16.29,-0.5384,154.43,308.0,62.59,260.591,1018.89,4.4,101.2195,75.6194,2938.1,-0.24648645876077147,-1.0,3339.4,-0.1435679113664341,-1.0,4235.8,0.08632540008206813,1.0,4030.0,0.03354534263438658,1.0,4317.3,0.10722712351251551,1.0
2025-10-02,,test,2938.1,3899.2,3775.9,3118.5,-0.24648645876077147,-0.22188087608252338,3675.22,3735.8849999999998,3496.701666666667,0.07495755029008302,1.76,4.1,0.55,6587119.0,22245.1,2.34,120.4296,1.1696,147.35,16.63,-0.5384,154.43,308.0,61.28,260.591,1015.74,4.4,101.2195,75.6194,2926.4,-0.003982165344950772,-1.0,3697.5,0.25846635580817545,1.0,4346.7,0.47942547905108746,1.0,4041.5,0.37554882406997714,1.0,4250.0,0.44651305265307517,1.0
2025-10-03,,test,2926.4,2938.1,3775.9,3118.5,-0.003982165344950772,-0.22497947509203098,3505.3199999999997,3726.2799999999997,3478.565,0.07496280062978401,1.8,4.13,0.55,6587119.0,22245.1,2.33,120.0881,1.1747,147.33,16.65,-0.4984,154.43,308.0,61.65,260.591,1014.88,4.4,101.2195,75.6194,3370.4,0.15172225259704764,1.0,3697.5,0.26349781301257513,1.0,4346.7,0.4853403499179878,1.0,4041.5,0.38104838709677424,1.0,4250.0,0.4522963367960633,1.0
2025-10-06,,test,3370.4,2926.4,3863.7,3325.6,0.15172225259704764,-0.12767554416750782,3406.66,3728.5200000000004,3478.25,0.08112717413542384,1.84,4.18,0.58,6587119.0,22245.1,2.34,120.2722,1.1707,150.02,16.37,-0.4984,154.43,308.0,62.49,260.591,1013.16,4.4,101.2195,75.6194,3339.4,-0.00919772133871355,-1.0,4137.2,0.22751008782340376,1.0,4398.0,0.30488962734393543,1.0,2929.0,-0.13096368383574652,-1.0,4142.7,0.22914194160930434,1.0
2025-10-07,,test,3339.4,3370.4,3899.2,3715.2,-0.00919772133871355,-0.1435679113664341,3294.7,3709.7300000000005,3477.65,0.07665257542000031,1.79,4.14,0.57,6587119.0,22245.1,2.35,120.4884,1.1674,151.17,17.24,-0.4984,154.43,308.0,62.52,260.591,1013.15,4.4,101.2195,75.6194,3339.4,0.0,0.0,4190.9,0.2549859256153799,1.0,4393.6,0.31568545247649293,1.0,2929.0,-0.12289632868179912,-1.0,4118.7,0.23336527519913752,1.0
2025-10-08,,test,3339.4,3339.4,3899.2,4077.9,0.0,-0.1435679113664341,3182.74,3672.8049999999994,3476.876666666666,0.07297698696999053,1.78,4.13,0.55,6590815.0,22245.1,2.35,120.7766,1.1606,152.72,16.3,-0.4984,154.43,308.0,63.37,260.591,1014.58,4.4,101.2195,75.6194,3697.5,0.10723483260465949,1.0,4235.8,0.26843145475235075,1.0,4175.0,0.25022459124393603,1.0,2929.0,-0.12289632868179912,-1.0,4169.6,0.24860753428759663,1.0
2025-10-09,,test,3697.5,3339.4,2938.1,4077.9,0.10723483260465949,0.25846635580817545,3334.6200000000003,3653.785,3482.5316666666668,0.07733866545251258,1.8,4.14,0.54,6590815.0,22245.1,2.34,121.0902,1.1559,153.05,16.43,-0.4984,154.43,308.0,62.36,260.591,1013.44,4.4,101.2195,75.6194,3697.5,0.0,0.0,4346.7,0.17557809330628804,1.0,4171.5,0.12819472616632854,1.0,3382.3,-0.08524678837052058,-1.0,4145.0,0.12102772143340101,1.0
2025-10-10,,test,3697.5,3697.5,2926.4,4251.7,0.0,0.26349781301257513,3488.84,3626.075,3488.1866666666665,0.07663472464714603,1.75,4.05,0.53,6590815.0,22245.1,2.3,121.1163,1.1613,151.94,21.66,-0.4873,154.43,308.0,59.75,260.591,1017.16,4.4,101.2195,75.6194,4137.2,0.1189181879648411,1.0,4346.7,0.17557809330628804,1.0,4171.5,0.12819472616632854,1.0,3382.3,-0.08524678837052058,-1.0,4145.0,0.12102772143340101,1.0
2025-10-13,,test,4137.2,3697.5,3370.4,3724.9,0.1189181879648411,0.22751008782340376,3642.2,3646.69,3499.2533333333336,0.07585565431739266,1.75,4.05,0.53,6590815.0,22245.1,2.3,121.1163,1.1613,151.94,19.03,-0.4873,154.43,308.0,59.75,260.591,1018.88,4.4,101.2195,75.6194,4190.9,0.012979793096780323,1.0,4398.0,0.06303780334525766,1.0,4101.6,-0.008604853524122436,-1.0,3687.5,-0.10869670308421153,-1.0,4157.0,0.004785845499371666,1.0
2025-10-14,,test,4190.9,4137.2,3339.4,3739.9,0.012979793096780323,0.2549859256153799,3812.5,3669.2400000000002,3510.6716666666666,0.07585598803643485,1.73,4.03,0.55,6590815.0,22245.1,2.3,121.1822,1.1608,151.77,20.81,-0.4873,154.43,308.0,59.52,260.591,1021.45,4.4,101.2195,75.6194,4235.8,0.010713689183707631,1.0,4393.6,0.0483666992770051,1.0,4015.0,-0.04197189147915714,-1.0,4155.0,-0.008566179102340699,-1.0,4176.4,-0.003459877353313101,-1.0
2025-10-15,,test,4235.8,4190.9,3339.4,3744.0,0.010713689183707631,0.26843145475235075,3991.78,3693.8300000000004,3522.7850000000003,0.07583590717783704,1.76,4.05,0.55,6596454.0,22245.1,2.29,120.8642,1.1638,151.21,20.64,-0.4873,154.43,308.0,59.08,260.591,1022.6,4.4,101.2195,75.6194,4346.7,0.026181594976155464,1.0,4175.0,-0.01435384106898352,-1.0,4030.0,-0.048585863355210424,-1.0,4317.3,0.019240757353982785,1.0,4209.0,-0.0063270220501440155,-1.0
2025-10-16,,test,4346.7,4235.8,3697.5,3707.3,0.026181594976155464,0.17557809330628804,4121.62,3725.8,3537.595,0.07578933424659226,1.71,3.99,0.58,6596454.0,22245.1,2.28,120.6698,1.1665,150.75,25.31,-0.4873,154.43,308.0,58.29,260.591,1034.62,4.4,101.2195,75.6194,4346.7,0.0,0.0,4171.5,-0.04030643936779621,-1.0,4041.5,-0.07021418547403768,-1.0,4250.0,-0.02224676191133501,-1.0,4209.0,-0.03167920491407272,-1.0
2025-10-17,,test,4346.7,4346.7,3697.5,3707.3,0.0,0.17557809330628804,4251.46,3757.7699999999995,3552.405,0.07578933424659226,1.75,4.02,0.56,6596454.0,22245.1,2.27,120.7028,1.1674,150.33,20.78,-0.3716,154.43,308.0,58.3,260.591,1047.21,4.4,101.2195,75.6194,4398.0,0.011802056732693744,1.0,4171.5,-0.04030643936779621,-1.0,4041.5,-0.07021418547403768,-1.0,4250.0,-0.02224676191133501,-1.0,4209.0,-0.03167920491407272,-1.0
2025-10-20,,test,4398.0,4346.7,4137.2,3769.0,0.011802056732693744,0.06303780334525766,4303.62,3789.22,3569.3416666666667,0.07577793759623008,1.74,4.0,0.54,6596454.0,22245.1,2.26,120.6209,1.1656,150.59,18.23,-0.3716,154.43,308.0,58.34,260.591,1058.66,4.4,101.2195,75.6194,4393.6,-0.0010004547521600404,-1.0,4101.6,-0.06739427012278298,-1.0,2929.0,-0.33401546157344253,-1.0,4142.7,-0.058049113233287875,-1.0,4209.0,-0.0429740791268759,-1.0
2025-10-21,,test,4393.6,4398.0,4190.9,3808.0,-0.0010004547521600404,0.0483666992770051,4344.16,3818.5,3586.421666666667,0.07582327765101582,1.7,3.98,0.53,6596454.0,22245.1,2.28,120.8895,1.1616,151.72,17.87,-0.3716,154.43,308.0,58.66,260.591,1058.66,4.4,101.2195,75.6194,4175.0,-0.04975418790968689,-1.0,4015.0,-0.08617079388201032,-1.0,2929.0,-0.3333485069191552,-1.0,4118.7,-0.06256828113619828,-1.0,2936.5,-0.33164147851420256,-1.0
2025-10-22,,test,4175.0,4393.6,4235.8,3798.5,-0.04975418790968689,-0.01435384106898352,4332.0,3837.325,3599.516666666667,0.07696568296773663,1.68,3.97,0.52,6589533.0,22245.1,2.29,120.8958,1.1612,151.79,18.6,-0.3716,154.43,308.0,59.3,260.591,1052.37,4.4,101.2195,75.6194,4171.5,-0.0008383233532933687,-1.0,4030.0,-0.03473053892215572,-1.0,2929.0,-0.29844311377245514,-1.0,4169.6,-0.0012934131736526133,-1.0,2948.9,-0.2936766467065868,-1.0
2025-10-23,,test,4171.5,4175.0,4346.7,3775.9,-0.0008383233532933687,-0.04030643936779621,4296.960000000001,3857.1050000000005,3612.9300000000003,0.0769261653109377,1.71,4.01,0.53,6589533.0,22245.1,2.3,120.9531,1.1612,152.72,17.3,-0.3716,154.43,308.0,62.44,260.591,1052.37,4.4,101.2195,75.6194,4171.5,0.0,0.0,4041.5,-0.031163849934076504,-1.0,3382.3,-0.18918854129210116,-1.0,4145.0,-0.006352630948100235,-1.0,2948.9,-0.2930840225338607,-1.0
2025-10-24,,test,4171.5,4171.5,4346.7,3775.9,0.0,-0.04030643936779621,4261.92,3876.8849999999998,3637.671666666667,0.0769261653109377,1.73,4.02,0.54,6589533.0,22245.1,2.29,120.9345,1.1626,152.82,16.37,-0.5126,154.43,308.0,62.27,260.591,1046.93,4.4,101.2195,75.6194,4101.6,-0.016756562387630236,-1.0,4041.5,-0.031163849934076504,-1.0,3382.3,-0.18918854129210116,-1.0,4145.0,-0.006352630948100235,-1.0,3295.5,-0.2099964041711615,-1.0
2025-10-27,,test,4101.6,4171.5,4398.0,3863.7,-0.016756562387630236,-0.06739427012278298,4202.64,3888.7799999999997,3655.4,0.07702979734446673,1.73,4.01,0.53,6589533.0,22245.1,2.28,120.7988,1.1636,153.09,15.79,-0.5126,154.43,308.0,62.13,260.591,1038.92,4.4,101.2195,75.6194,4015.0,-0.021113711722254846,-1.0,2929.0,-0.28588843378193884,-1.0,3687.5,-0.1009606007411743,-1.0,4157.0,0.013506924127169695,1.0,3410.8,-0.1684220791886093,-1.0
2025-10-28,,test,4015.0,4101.6,4393.6,3899.2,-0.021113711722254846,-0.08617079388201032,4126.92,3894.5699999999997,3665.2833333333333,0.07726219173527923,1.71,3.99,0.52,6589533.0,22245.1,2.28,120.6361,1.1659,152.14,16.42,-0.5126,154.43,308.0,60.97,260.591,1038.92,4.4,101.2195,75.6194,4030.0,0.0037359900373599153,1.0,2929.0,-0.27048567870485674,-1.0,4155.0,0.03486924034869232,1.0,4176.4,0.04019925280199255,1.0,3410.8,-0.15048567870485674,-1.0
2025-10-29,,test,4030.0,4015.0,4175.0,3899.2,0.0037359900373599153,-0.03473053892215572,4097.92,3901.1099999999997,3675.4166666666665,0.07725520150345987,1.78,4.08,0.49,6587034.0,22245.1,2.3,120.5312,1.1664,151.91,16.92,-0.5126,154.43,308.0,61.26,260.591,1036.05,4.4,101.2195,75.6194,4041.5,0.00285359801488827,1.0,2929.0,-0.2732009925558313,-1.0,4317.3,0.07129032258064516,1.0,4209.0,0.04441687344913148,1.0,3410.8,-0.15364764267990072,-1.0
2025-10-30,,test,4041.5,4030.0,4171.5,2938.1,0.00285359801488827,-0.031163849934076504,4071.9199999999996,3956.2799999999997,3686.8483333333334,0.04983934514090136,1.82,4.11,0.5,6587034.0,22245.1,2.29,121.2832,1.1564,154.17,16.91,-0.5126,154.43,308.0,61.36,260.591,1040.35,4.4,101.2195,75.6194,4041.5,0.0,0.0,3382.3,-0.16310775702090807,-1.0,4250.0,0.0515897562786094,1.0,4209.0,0.0414450080415687,1.0,4218.5,0.04379562043795615,1.0
2025-10-31,,test,4041.5,4041.5,4171.5,2926.4,0.0,-0.031163849934076504,4045.9199999999996,4012.035,3698.2799999999997,0.0497582623160535,1.81,4.11,0.51,6587034.0,22245.1,2.3,121.3859,1.1541,154.05,17.44,-0.4615,154.43,308.0,61.75,260.591,1039.2,4.4,101.2195,75.6194,2929.0,-0.2752690832611654,-1.0,3382.3,-0.16310775702090807,-1.0,4250.0,0.0515897562786094,1.0,4209.0,0.0414450080415687,1.0,4218.5,0.04379562043795615,1.0
2025-11-03,,test,2929.0,4041.5,4101.6,3370.4,-0.2752690832611654,-0.28588843378193884,3811.4,3989.9649999999992,3679.08,0.0745217361457514,1.82,4.13,0.53,6587034.0,22277.5,2.31,121.4512,1.1531,154.13,17.17,-0.4615,105.25,312.0,61.79,261.914,1041.78,4.5,101.081,75.4249,2929.0,0.0,0.0,3687.5,0.2589621031068625,1.0,4142.7,0.4143735063161489,1.0,4209.0,0.4370092181631957,1.0,4384.3,0.49685899624445207,1.0
2025-11-04,,test,2929.0,2929.0,4015.0,3339.4,0.0,-0.27048567870485674,3594.2,3969.4449999999997,3657.0983333333334,0.07451619300665176,1.81,4.1,0.52,6587034.0,22277.5,2.29,121.8271,1.1491,153.55,19.0,-0.4615,105.25,312.0,61.38,261.914,1038.63,4.5,101.081,75.4249,2929.0,0.0,0.0,4155.0,0.4185728917719358,1.0,4118.7,0.4061795834755888,1.0,2936.5,0.0025606008876750685,1.0,4367.9,0.49125981563673604,1.0
2025-11-05,,test,2929.0,2929.0,4030.0,3339.4,0.0,-0.2732009925558313,3374.0,3948.925,3648.8716666666664,0.07451619300665176,1.87,4.17,0.54,6572732.0,22277.5,2.3,121.8482,1.1485,154.11,18.01,-0.4615,105.25,312.0,60.4,261.914,1038.63,4.5,101.081,75.4249,3382.3,0.15476271765107552,1.0,4317.3,0.4739842949812223,1.0,4169.6,0.42355752816660996,1.0,2948.9,0.006794127688630969,1.0,4383.6,0.4966200068282691,1.0
2025-11-06,,test,3382.3,2929.0,4041.5,3697.5,0.15476271765107552,-0.16310775702090807,3242.1600000000003,3933.165,3648.1800000000003,0.07886498211222655,1.83,4.11,0.54,6572732.0,22277.5,2.28,121.6948,1.1539,152.97,19.5,-0.4615,105.25,312.0,60.24,261.914,1040.35,4.5,101.081,75.4249,3382.3,0.0,0.0,4250.0,0.256541406735062,1.0,4145.0,0.22549744256866622,1.0,2948.9,-0.12813765780681785,-1.0,4409.5,0.30369866658782474,1.0
2025-11-07,,test,3382.3,3382.3,4041.5,3697.5,0.0,-0.16310775702090807,3110.3199999999997,3917.405,3647.4883333333332,0.07886498211222655,1.83,4.11,0.56,6572732.0,22277.5,2.28,121.388,1.1578,153.06,19.08,-0.3114,105.25,312.0,60.54,261.914,1042.06,4.5,101.081,75.4249,3687.5,0.09023445584365652,1.0,4250.0,0.256541406735062,1.0,4145.0,0.22549744256866622,1.0,3295.5,-0.025663010377553808,-1.0,4409.5,0.30369866658782474,1.0
2025-11-10,,test,3687.5,3382.3,2929.0,4137.2,0.09023445584365652,0.2589621031068625,3262.0199999999995,3894.9199999999996,3652.22,0.0768005795705035,1.84,4.13,0.55,6572732.0,22277.5,2.29,121.2984,1.1545,153.99,17.6,-0.3114,105.25,312.0,60.94,261.914,1042.06,4.5,101.081,75.4249,4155.0,0.12677966101694915,1.0,4142.7,0.12344406779661021,1.0,4157.0,0.127322033898305,1.0,3410.8,-0.07503728813559318,-1.0,4484.5,0.21613559322033904,1.0
2025-11-11,,test,4155.0,3687.5,2929.0,4190.9,0.12677966101694915,0.4185728917719358,3507.22,3893.125,3664.975,0.08204974369756367,1.84,4.13,0.55,6572732.0,22277.5,2.29,121.2984,1.1545,153.99,17.28,-0.3114,105.25,312.0,60.94,261.914,1046.36,4.5,101.081,75.4249,4317.3,0.03906137184115521,1.0,4118.7,-0.008736462093862807,-1.0,4176.4,0.005150421179301867,1.0,3410.8,-0.17910950661853187,-1.0,4530.8,0.09044524669073417,1.0
2025-11-12,,test,4317.3,4155.0,2929.0,4235.8,0.03906137184115521,0.4739842949812223,3784.88,3897.2,3680.358333333333,0.08243184785218763,1.81,4.08,0.52,6580462.0,22277.5,2.27,121.0458,1.1592,154.64,17.51,-0.3114,105.25,312.0,59.3,261.914,1046.64,4.5,101.081,75.4249,4250.0,-0.01558844648275548,-1.0,4169.6,-0.03421119681282281,-1.0,4209.0,-0.0250851226460983,-1.0,3410.8,-0.2099691937090311,-1.0,4530.8,0.049452203923748606,1.0
2025-11-13,,test,4250.0,4317.3,3382.3,4346.7,-0.01558844648275548,0.256541406735062,3958.4199999999996,3892.3650000000002,3694.6183333333333,0.08238364530716986,1.83,4.11,0.53,6580462.0,22277.5,2.28,120.7725,1.1649,154.4,20.0,-0.3114,105.25,312.0,59.54,261.914,1048.93,4.5,101.081,75.4249,4250.0,0.0,0.0,4145.0,-0.024705882352941133,-1.0,4209.0,-0.009647058823529453,-1.0,4218.5,-0.00741176470588234,-1.0,4539.65,0.06815294117647053,1.0
2025-11-14,,test,4250.0,4250.0,3382.3,4346.7,0.0,0.256541406735062,4131.960000000001,3887.53,3708.8783333333336,0.08238364530716986,1.86,4.14,0.52,6580462.0,22277.5,2.28,120.9666,1.1617,154.64,19.83,-0.5087,105.25,312.0,60.87,261.914,1044.0,4.5,101.081,75.4249,4142.7,-0.0252470588235294,-1.0,4145.0,-0.024705882352941133,-1.0,4209.0,-0.009647058823529453,-1.0,4218.5,-0.00741176470588234,-1.0,4539.65,0.06815294117647053,1.0
2025-11-17,,test,4142.7,4250.0,3687.5,4398.0,-0.0252470588235294,0.12344406779661021,4223.0,3874.7650000000003,3721.1366666666663,0.08257848983213478,1.85,4.13,0.53,6580462.0,22277.5,2.28,121.1146,1.1598,155.2,22.38,-0.5087,105.25,312.0,60.66,261.914,1041.43,4.5,101.081,75.4249,4118.7,-0.005793323195017797,-1.0,4157.0,0.0034518550703648287,1.0,4209.0,0.01600405532623661,1.0,4384.3,0.05831945349651213,1.0,4557.2,0.10005551934728563,1.0
2025-11-18,,test,4118.7,4142.7,4155.0,4393.6,-0.005793323195017797,-0.008736462093862807,4215.74,3861.0199999999995,3732.665,0.0825903110496366,1.85,4.12,0.54,6580462.0,22277.5,2.27,121.2127,1.1579,155.44,24.69,-0.5087,105.25,312.0,61.51,261.914,1041.43,4.5,101.081,75.4249,4169.6,0.01235826838565579,1.0,4176.4,0.014009274771165536,1.0,2936.5,-0.2870323160220457,-1.0,4367.9,0.06050452812780738,1.0,4420.5,0.0732755481098406,1.0
2025-11-19,,test,4169.6,4118.7,4317.3,4175.0,0.01235826838565579,-0.03421119681282281,4186.2,3860.75,3744.891666666667,0.0817706949021392,1.86,4.13,0.55,6555283.0,22277.5,2.27,121.4978,1.154,156.63,23.66,-0.5087,105.25,312.0,60.27,261.914,1043.72,4.5,101.081,75.4249,4145.0,-0.005899846508058415,-1.0,4209.0,0.009449347659247875,1.0,2948.9,-0.2927618956254797,-1.0,4383.6,0.05132386799693012,1.0,4420.5,0.06017363775901763,1.0
2025-11-20,,test,4145.0,4169.6,4250.0,4171.5,-0.005899846508058415,-0.024705882352941133,4165.2,3859.425,3755.996666666667,0.08179252449240032,1.86,4.1,0.55,6555283.0,22277.5,2.24,121.6889,1.1534,157.41,26.42,-0.5087,105.25,312.0,60.07,261.914,1039.43,4.5,101.081,75.4249,4145.0,0.0,0.0,4209.0,0.015440289505428195,1.0,2948.9,-0.28856453558504225,-1.0,4409.5,0.06381182147165254,1.0,4364.45,0.05294330518697232,1.0
