date,split,horizon,gold_price,actual_target,prediction,naive_prediction,predicted_log_return,error,interval_type,origin_index,origin_date,horizon_trading_days,raw_gold_price_anchor,actual_gold_price,predicted_log_return_p10,predicted_log_return_p50,predicted_log_return_p90,forecast_price_p10,forecast_price_p50,forecast_price_p90,p10,p50,p90,interval_width_price
2024-06-17,test_rolling_origin,10,2336.0,2342.0,2263.269561767578,2336.0,-0.031629588409958734,-78.73043823242188,calibrated,4815,2024-06-17,10,2336.0,2342.0,-0.034430967084188004,-0.031629588409958734,0.017806267240383606,2256.938159151933,2263.269561767578,2377.967977919633,2256.938159151933,2263.269561767578,2377.967977919633,121.02981876769991
2024-06-17,test_rolling_origin,20,2336.0,2445.0,2290.244396209717,2336.0,-0.019781529858667515,-154.7556037902832,calibrated,4815,2024-06-17,20,2336.0,2445.0,-0.029145170672516832,-0.019781529858667515,0.01974296604295865,2268.899459424446,2290.244396209717,2382.577848179245,2268.899459424446,2290.244396209717,2382.577848179245,113.67838875479902
2024-06-17,test_rolling_origin,30,2336.0,2402.10009765625,2269.1083030700684,2336.0,-0.029053128676689553,-132.99179458618164,calibrated,4815,2024-06-17,30,2336.0,2402.10009765625,-0.02999416146542501,-0.029053128676689553,0.02575386972726714,2266.9740021367684,2269.1083030700684,2396.9424229322035,2266.9740021367684,2269.1083030700684,2396.9424229322035,129.96842079543512
2024-06-18,test_rolling_origin,1,2334.5,2334.5,2324.279510527849,2334.5,-0.004387632359737231,-10.220489472150803,calibrated,4816,2024-06-18,1,2334.5,2334.5,-0.009842039578447176,-0.004387632359737231,0.02115494356367858,2311.636455118486,2324.279510527849,2384.4123002664724,2311.636455118486,2324.279510527849,2384.4123002664724,72.77584514798627
2024-06-18,test_rolling_origin,5,2334.5,2336.199951171875,2280.3722176253796,2334.5,-0.02345905244241763,-55.82773354649544,calibrated,4816,2024-06-18,5,2334.5,2336.199951171875,-0.026541982738092714,-0.02345905244241763,0.02563755481509801,2273.352814754765,2280.3722176253796,2395.124685463168,2273.352814754765,2280.3722176253796,2395.124685463168,121.77187070840318
2024-06-18,test_rolling_origin,10,2334.5,2051.0,2260.5409810245037,2334.5,-0.03219357865486233,209.5409810245037,calibrated,4816,2024-06-18,10,2334.5,2051.0,-0.041391467428744305,-0.03219357865486233,0.013598007790644712,2239.8441062032834,2260.5409810245037,2366.461362127571,2239.8441062032834,2260.5409810245037,2366.461362127571,126.61725592428775
2024-06-18,test_rolling_origin,20,2334.5,2474.5,2285.6689889729023,2334.5,-0.02113897976510774,-188.8310110270977,calibrated,4816,2024-06-18,20,2334.5,2474.5,-0.03197795341022948,-0.02113897976510774,0.017391428465363856,2261.0284632813914,2285.6689889729023,2375.455393872204,2261.0284632813914,2285.6689889729023,2375.455393872204,114.42693059081239
2024-06-18,test_rolling_origin,30,2334.5,2422.39990234375,2265.1893271505833,2334.5,-0.030139391841198848,-157.21057519316673,calibrated,4816,2024-06-18,30,2334.5,2422.39990234375,-0.03559912210673171,-0.030139391841198848,0.021859185994589844,2252.855704188639,2265.1893271505833,2386.0920960033977,2252.855704188639,2265.1893271505833,2386.0920960033977,133.23639181475892
2024-06-19,test_rolling_origin,1,2334.5,2367.0,2326.9618480801582,2334.5,-0.0032342465674888667,-40.038151919841766,calibrated,4817,2024-06-19,1,2334.5,2367.0,-0.009994829556952295,-0.0032342465674888667,0.022097303682973236,2311.283287215142,2326.9618480801582,2386.6603343886886,2311.283287215142,2326.9618480801582,2386.6603343886886,75.37704717354654
2024-06-19,test_rolling_origin,5,2334.5,2320.5,2279.983997374773,2334.5,-0.023629311182411405,-40.516002625226974,calibrated,4817,2024-06-19,5,2334.5,2320.5,-0.026620431975844898,-0.023629311182411405,0.025176154899567735,2273.174478954551,2279.983997374773,2394.0198300453103,2273.174478954551,2279.983997374773,2394.0198300453103,120.84535109075932
2024-06-19,test_rolling_origin,10,2334.5,2172.199951171875,2260.5329104959965,2334.5,-0.03219714883694778,88.33295932412148,calibrated,4817,2024-06-19,10,2334.5,2172.199951171875,-0.041130154561046114,-0.03219714883694778,0.013475275019441518,2240.429482769756,2260.5329104959965,2366.1709375893206,2240.429482769756,2260.5329104959965,2366.1709375893206,125.74145481956475
2024-06-19,test_rolling_origin,20,2334.5,2488.39990234375,2281.1980553269386,2334.5,-0.0230969676070799,-207.20184701681137,calibrated,4817,2024-06-19,20,2334.5,2488.39990234375,-0.032334407267935315,-0.0230969676070799,0.016112362196415805,2260.222654588613,2281.1980553269386,2372.4189713113174,2260.222654588613,2281.1980553269386,2372.4189713113174,112.19631672270452
2024-06-19,test_rolling_origin,30,2334.5,2461.10009765625,2264.579863101244,2334.5,-0.030408484603950882,-196.52023455500603,calibrated,4817,2024-06-19,30,2334.5,2461.10009765625,-0.0361773792824154,-0.030408484603950882,0.021076912066959972,2251.5533507957994,2264.579863101244,2384.2262482649408,2251.5533507957994,2264.579863101244,2384.2262482649408,132.6728974691414
2024-06-20,test_rolling_origin,1,2367.0,2367.0,2359.5980177521706,2367.0,-0.003132057463323626,-7.401982247829437,calibrated,4818,2024-06-20,1,2367.0,2367.0,-0.00994410487400974,-0.003132057463323626,0.021887895801842014,2343.5789474639046,2359.5980177521706,2419.3798000058423,2343.5789474639046,2359.5980177521706,2419.3798000058423,75.80085254193773
2024-06-20,test_rolling_origin,5,2367.0,2342.0,2314.5310703516006,2367.0,-0.022416224915177644,-27.468929648399353,calibrated,4818,2024-06-20,5,2367.0,2342.0,-0.024326105407085394,-0.022416224915177644,0.02574422166099311,2310.114811218416,2314.5310703516006,2428.7277296384855,2310.114811218416,2314.5310703516006,2428.7277296384855,118.61291842006949
2024-06-20,test_rolling_origin,10,2367.0,2172.199951171875,2296.990072488785,2367.0,-0.030023728780770906,124.79012131690979,calibrated,4818,2024-06-20,10,2367.0,2172.199951171875,-0.03916133406387216,-0.030023728780770906,0.014427162060570063,2276.0966869976814,2296.990072488785,2401.3966187781966,2276.0966869976814,2296.990072488785,2401.3966187781966,125.29993178051518
2024-06-20,test_rolling_origin,20,2367.0,2478.5,2311.6746797561646,2367.0,-0.02365109907024468,-166.82532024383545,calibrated,4818,2024-06-20,20,2367.0,2478.5,-0.03215376140907972,-0.02365109907024468,0.015227753797611375,2292.1026157565184,2311.6746797561646,2403.3199268580997,2292.1026157565184,2311.6746797561646,2403.3199268580997,111.21731110158134
2024-06-20,test_rolling_origin,30,2367.0,2053.300048828125,2300.5034921765327,2367.0,-0.028495321911991542,247.20344334840775,calibrated,4818,2024-06-20,30,2367.0,2053.300048828125,-0.03520522572957442,-0.028495321911991542,0.02128474989194638,2285.1190069411396,2300.5034921765327,2417.9210009535495,2285.1190069411396,2300.5034921765327,2417.9210009535495,132.80199401240998
2024-06-21,test_rolling_origin,1,2367.0,2334.699951171875,2354.976240634918,2367.0,-0.0050926920167293135,20.276289463043213,calibrated,4819,2024-06-21,1,2367.0,2334.699951171875,-0.011460534837342638,-0.0050926920167293135,0.020554222828445406,2340.0277673650003,2354.976240634918,2416.1552892535624,2340.0277673650003,2354.976240634918,2416.1552892535624,76.12752188856211
2024-06-21,test_rolling_origin,5,2367.0,2342.0,2313.7153215408325,2367.0,-0.022768733727432915,-28.28467845916748,calibrated,4819,2024-06-21,5,2367.0,2342.0,-0.026629152178155,-0.022768733727432915,0.024193718872042365,2304.8006305138742,2313.7153215408325,2424.9648984140717,2304.8006305138742,2313.7153215408325,2424.9648984140717,120.1642679001975
2024-06-21,test_rolling_origin,10,2367.0,2338.699951171875,2297.903592646122,2367.0,-0.029626104706766847,-40.79635852575302,calibrated,4819,2024-06-21,10,2367.0,2338.699951171875,-0.04317993857244638,-0.029626104706766847,0.012574030021306465,2266.9683085454144,2297.903592646122,2396.950634535212,2266.9683085454144,2297.903592646122,2396.950634535212,129.98232598979757
2024-06-21,test_rolling_origin,20,2367.0,2478.5,2308.7535315155983,2367.0,-0.024915548379355067,-169.7464684844017,calibrated,4819,2024-06-21,20,2367.0,2478.5,-0.03671219686798769,-0.024915548379355067,0.012594661601491076,2281.6779919561754,2308.7535315155983,2397.000087924576,2281.6779919561754,2308.7535315155983,2397.000087924576,115.32209596840039
2024-06-21,test_rolling_origin,30,2367.0,2043.5,2301.6646150946617,2367.0,-0.02799072368102667,258.1646150946617,calibrated,4819,2024-06-21,30,2367.0,2043.5,-0.040020768464170124,-0.02799072368102667,0.0190581053202354,2274.141371559501,2301.6646150946617,2412.543139796555,2274.141371559501,2301.6646150946617,2412.543139796555,138.40176823705406
2024-06-24,test_rolling_origin,1,2334.699951171875,2336.199951171875,2312.7412237229873,2334.699951171875,-0.009449884369648638,-23.458727448887657,calibrated,4820,2024-06-24,1,2334.699951171875,2336.199951171875,-0.015161766917791288,-0.009449884369648638,0.017184560366004988,2299.56877304764,2312.7412237229873,2375.16745569277,2299.56877304764,2312.7412237229873,2375.16745569277,75.59868264512988
2024-06-24,test_rolling_origin,5,2334.699951171875,2342.0,2280.528568214635,2334.699951171875,-0.023476138032498498,-61.471431785364985,calibrated,4820,2024-06-24,5,2334.699951171875,2342.0,-0.031738944647702085,-0.023476138032498498,0.02231757828108341,2261.7626380694983,2280.528568214635,2387.3905767059637,2261.7626380694983,2280.528568214635,2387.3905767059637,125.62793863646539
2024-06-24,test_rolling_origin,10,2334.699951171875,2414.199951171875,2265.651640303593,2334.699951171875,-0.030020964824565607,-148.548310868282,calibrated,4820,2024-06-24,10,2334.699951171875,2414.199951171875,-0.04614824693984561,-0.030020964824565607,0.01230042276392251,2229.405895392877,2265.651640303593,2363.5950945180452,2229.405895392877,2265.651640303593,2363.5950945180452,134.18919912516822
2024-06-24,test_rolling_origin,20,2334.699951171875,2414.39990234375,2270.118086323768,2334.699951171875,-0.02805153174792202,-144.28181601998222,calibrated,4820,2024-06-24,20,2334.699951171875,2414.39990234375,-0.04231039251897155,-0.02805153174792202,0.00960290177581068,2237.9784702894567,2270.118086323768,2357.227838907016,2237.9784702894567,2270.118086323768,2357.227838907016,119.24936861755941
2024-06-24,test_rolling_origin,30,2334.699951171875,2329.60009765625,2269.4348158240464,2334.699951171875,-0.028352561615668643,-60.16528183220362,calibrated,4820,2024-06-24,30,2334.699951171875,2329.60009765625,-0.043815745597932575,-0.028352561615668643,0.018400086443835607,2234.6120569646055,2269.4348158240464,2378.0562890448277,2234.6120569646055,2269.4348158240464,2378.0562890448277,143.44423208022226
2024-06-25,test_rolling_origin,1,2336.199951171875,2320.5,2317.11456982448,2336.199951171875,-0.008202965125295825,-3.385430175520014,calibrated,4821,2024-06-25,1,2336.199951171875,2320.5,-0.014243683705191214,-0.008202965125295825,0.017055880399032573,2303.159723874063,2317.11456982448,2376.3876421304194,2303.159723874063,2317.11456982448,2376.3876421304194,73.22791825635659
2024-06-25,test_rolling_origin,5,2336.199951171875,2051.0,2289.7281755027507,2336.199951171875,-0.020092546971949697,238.72817550275067,calibrated,4821,2024-06-25,5,2336.199951171875,2051.0,-0.030123246747110862,-0.020092546971949697,0.02320952071463913,2266.875405853757,2289.7281755027507,2391.056163043308,2266.875405853757,2289.7281755027507,2391.056163043308,124.18075718955106
2024-06-25,test_rolling_origin,10,2336.199951171875,2414.199951171875,2275.375567694209,2336.199951171875,-0.026380533360111858,-138.82438347766583,calibrated,4821,2024-06-25,10,2336.199951171875,2414.199951171875,-0.04228601182145067,-0.026380533360111858,0.014611275840034493,2239.4709277882953,2275.375567694209,2370.5854090388107,2239.4709277882953,2275.375567694209,2370.5854090388107,131.11448125051538
2024-06-25,test_rolling_origin,20,2336.199951171875,2413.5,2275.7461076020263,2336.199951171875,-0.026217698817301367,-137.7538923979737,calibrated,4821,2024-06-25,20,2336.199951171875,2413.5,-0.03948572188884572,-0.026217698817301367,0.01098579558048566,2245.7508844276654,2275.7461076020263,2362.006459238225,2245.7508844276654,2275.7461076020263,2362.006459238225,116.25557481055966
2024-06-25,test_rolling_origin,30,2336.199951171875,2329.60009765625,2278.8418773241574,2336.199951171875,-0.02485829146404688,-50.758220332092606,calibrated,4821,2024-06-25,30,2336.199951171875,2329.60009765625,-0.04060108945601409,-0.02485829146404688,0.020154071994242326,2243.247443115391,2278.8418773241574,2383.761563362227,2243.247443115391,2278.8418773241574,2383.761563362227,140.51412024683623
2024-06-26,test_rolling_origin,1,2320.5,2342.0,2298.229185283184,2320.5,-0.0096437727462748,-43.77081471681595,calibrated,4822,2024-06-26,1,2320.5,2342.0,-0.0165135148285265,-0.0096437727462748,0.015755666738900272,2282.4950501383896,2298.229185283184,2357.350564962587,2282.4950501383896,2298.229185283184,2357.350564962587,74.8555148241976
2024-06-26,test_rolling_origin,5,2320.5,2172.199951171875,2273.9006943404675,2320.5,-0.02028595535928763,101.70074316859245,calibrated,4822,2024-06-26,5,2320.5,2172.199951171875,-0.030588009394777425,-0.02028595535928763,0.023566229883040236,2250.5951003828677,2273.9006943404675,2375.8348929390727,2250.5951003828677,2273.9006943404675,2375.8348929390727,125.23979255620497
2024-06-26,test_rolling_origin,10,2320.5,2666.60009765625,2261.6748306155205,2320.5,-0.025677065382160306,-404.9252670407295,calibrated,4822,2024-06-26,10,2320.5,2666.60009765625,-0.04038907008344436,-0.025677065382160306,0.01634034329128806,2228.6446258993906,2261.6748306155205,2358.729255568439,2228.6446258993906,2261.6748306155205,2358.729255568439,130.08462966904835
2024-06-26,test_rolling_origin,20,2320.5,2433.0,2257.4444020986557,2320.5,-0.027549301778125656,-175.5555979013443,calibrated,4822,2024-06-26,20,2320.5,2433.0,-0.037425625369763925,-0.027549301778125656,0.012576277511265175,2235.258886692237,2257.4444020986557,2349.867532011292,2235.258886692237,2257.4444020986557,2349.867532011292,114.60864531905509
2024-06-26,test_rolling_origin,30,2320.5,2399.300048828125,2264.6059507727623,2320.5,-0.024381909067941625,-134.6940980553627,calibrated,4822,2024-06-26,30,2320.5,2399.300048828125,-0.039201733370296254,-0.024381909067941625,0.021504783214407314,2231.292349042672,2264.6059507727623,2370.942280676048,2231.292349042672,2264.6059507727623,2370.942280676048,139.64993163337613
2024-06-27,test_rolling_origin,1,2342.0,2342.0,2324.4284558296204,2342.0,-0.007531081805860127,-17.57154417037964,calibrated,4823,2024-06-27,1,2342.0,2342.0,-0.010521514049813592,-0.007531081805860127,0.017676962597638388,2317.4877929898657,2324.4284558296204,2383.7675202470878,2317.4877929898657,2324.4284558296204,2383.7675202470878,66.27972725722202
2024-06-27,test_rolling_origin,5,2342.0,2172.199951171875,2311.6617398262024,2342.0,-0.013038631372751505,139.4617886543274,calibrated,4823,2024-06-27,5,2342.0,2172.199951171875,-0.032549576520314843,-0.013038631372751505,0.0233278509267312,2266.9961849365095,2311.6617398262024,2397.2760559731605,2266.9961849365095,2311.6617398262024,2397.2760559731605,130.279871036651
2024-06-27,test_rolling_origin,10,2342.0,2718.300048828125,2298.878412127495,2342.0,-0.01858390807992908,-419.4216367006302,calibrated,4823,2024-06-27,10,2342.0,2718.300048828125,-0.03783354999702859,-0.01858390807992908,0.018892968826048157,2255.0490292477944,2298.878412127495,2386.6679595174983,2255.0490292477944,2298.878412127495,2386.6679595174983,131.61893026970392
2024-06-27,test_rolling_origin,20,2342.0,2400.800048828125,2291.5673118829727,2342.0,-0.021769266045550257,-109.23273694515228,calibrated,4823,2024-06-27,20,2342.0,2400.800048828125,-0.033915269733875944,-0.021769266045550257,0.014489061986687425,2263.902276777136,2291.5673118829727,2376.1804062211154,2263.902276777136,2291.5673118829727,2376.1804062211154,112.2781294439792
2024-06-27,test_rolling_origin,30,2342.0,2433.89990234375,2302.610180616379,2342.0,-0.016961924570981075,-131.28972172737122,calibrated,4823,2024-06-27,30,2342.0,2433.89990234375,-0.0381104728448824,-0.016961924570981075,0.023015246669594733,2254.4246411062263,2302.610180616379,2396.5267743929394,2254.4246411062263,2302.610180616379,2396.5267743929394,142.10213328671307
2024-06-28,test_rolling_origin,1,2342.0,2342.0,2323.7494702339172,2342.0,-0.007823233100983876,-18.250529766082764,calibrated,4824,2024-06-28,1,2342.0,2342.0,-0.00952770706822076,-0.007823233100983876,0.018446669580314115,2319.7920733535993,2323.7494702339172,2385.6030290638537,2319.7920733535993,2323.7494702339172,2385.6030290638537,65.81095571025435
2024-06-28,test_rolling_origin,5,2342.0,2338.699951171875,2323.5104851722717,2342.0,-0.007926082979901524,-15.189465999603271,calibrated,4824,2024-06-28,5,2342.0,2338.699951171875,-0.034581216504454206,-0.007926082979901524,0.024773237032165146,2262.3951402590596,2323.5104851722717,2400.7435508061058,2262.3951402590596,2323.5104851722717,2400.7435508061058,138.34841054704611
2024-06-28,test_rolling_origin,10,2342.0,2718.300048828125,2303.2143437862396,2342.0,-0.016699577115004388,-415.0857050418854,calibrated,4824,2024-06-28,10,2342.0,2718.300048828125,-0.037172130993238656,-0.016699577115004388,0.02173359765669549,2256.5410549028843,2303.2143437862396,2393.457235673962,2256.5410549028843,2303.2143437862396,2393.457235673962,136.9161807710775
2024-06-28,test_rolling_origin,20,2342.0,2400.800048828125,2294.6438257694244,2342.0,-0.020427629450292795,-106.15622305870056,calibrated,4824,2024-06-28,20,2342.0,2400.800048828125,-0.033804927680678554,-0.020427629450292795,0.014794527355337688,2264.1520941850235,2294.6438257694244,2376.9063579157873,2264.1520941850235,2294.6438257694244,2376.9063579157873,112.7542637307638
2024-06-28,test_rolling_origin,30,2342.0,2433.89990234375,2309.5432600975037,2342.0,-0.013955483093086883,-124.35664224624634,calibrated,4824,2024-06-28,30,2342.0,2433.89990234375,-0.03800233495094172,-0.013955483093086883,0.025894658421485733,2254.668443020839,2309.5432600975037,2403.437306109358,2254.668443020839,2309.5432600975037,2403.437306109358,148.76886308851908
2024-07-01,test_rolling_origin,1,2342.0,2051.0,2309.334846138954,2342.0,-0.014045727500450455,258.33484613895416,calibrated,4825,2024-07-01,1,2342.0,2051.0,-0.017374094998797572,-0.014045727500450455,0.013122132890427254,2301.6613083551156,2309.334846138954,2372.934555015521,2301.6613083551156,2309.334846138954,2372.934555015521,71.27324666040522
2024-07-01,test_rolling_origin,5,2342.0,2414.199951171875,2302.2207131385803,2342.0,-0.0171310806106764,-111.97923803329468,calibrated,4825,2024-07-01,5,2342.0,2414.199951171875,-0.030886140929486338,-0.0171310806106764,0.02816710476852824,2270.7703252241854,2302.2207131385803,2408.9051988293686,2270.7703252241854,2302.2207131385803,2408.9051988293686,138.1348736051832
2024-07-01,test_rolling_origin,10,2342.0,2445.0,2269.201269507408,2342.0,-0.03157735925387867,-175.79873049259186,calibrated,4825,2024-07-01,10,2342.0,2445.0,-0.043625327929269826,-0.03157735925387867,0.01851649555757429,2242.026035592047,2269.201269507408,2385.7696119425514,2242.026035592047,2269.201269507408,2385.7696119425514,143.74357635050455
2024-07-01,test_rolling_origin,20,2342.0,2402.10009765625,2262.0413496494293,2342.0,-0.03473760752072355,-140.05874800682068,calibrated,4825,2024-07-01,20,2342.0,2402.10009765625,-0.042249268050456264,-0.03473760752072355,0.009573960175608636,2245.1133213247376,2262.0413496494293,2364.529892787522,2245.1133213247376,2262.0413496494293,2364.529892787522,119.4165714627843
2024-07-01,test_rolling_origin,30,2342.0,2660.39990234375,2277.574401497841,2342.0,-0.02789424750100648,-382.8255008459091,calibrated,4825,2024-07-01,30,2342.0,2660.39990234375,-0.04047851379273983,-0.02789424750100648,0.02596515362284192,2249.0923872317576,2277.574401497841,2403.6067428783686,2249.0923872317576,2277.574401497841,2403.6067428783686,154.51435564661097
2024-07-02,test_rolling_origin,1,2051.0,2172.199951171875,2071.289687514305,2051.0,0.00984397162630681,-100.91026365756989,calibrated,4826,2024-07-02,1,2051.0,2172.199951171875,0.0011665134597694622,0.00984397162630681,0.027374689970093475,2053.39391510162,2071.289687514305,2107.9210323867505,2053.39391510162,2071.289687514305,2107.9210323867505,54.527117285130316
2024-07-02,test_rolling_origin,5,2051.0,2414.199951171875,2063.8750334978104,2051.0,0.006257820910158066,-350.32491767406464,calibrated,4826,2024-07-02,5,2051.0,2414.199951171875,-0.016190436166586865,0.006257820910158066,0.03957746925887078,2018.060785077788,2063.8750334978104,2133.801110800857,2018.060785077788,2063.8750334978104,2133.801110800857,115.74032572306874
2024-07-02,test_rolling_origin,10,2051.0,2474.5,2027.8555508852005,2051.0,-0.011348623272258192,-446.6444491147995,calibrated,4826,2024-07-02,10,2051.0,2474.5,-0.030318561963036644,-0.011348623272258192,0.02513755946548684,1989.749829723938,2027.8555508852005,2103.2106088245587,1989.749829723938,2027.8555508852005,2103.2106088245587,113.46077910062058
2024-07-02,test_rolling_origin,20,2051.0,2422.39990234375,2021.2773253917694,2051.0,-0.014597828216530022,-401.1225769519806,calibrated,4826,2024-07-02,20,2051.0,2422.39990234375,-0.02949897072123285,-0.014597828216530022,0.016439256216401542,1991.3812797275032,2021.2773253917694,2084.9955799211957,1991.3812797275032,2021.2773253917694,2084.9955799211957,93.61430019369254
2024-07-02,test_rolling_origin,30,2051.0,2482.5,2037.057487130165,2051.0,-0.006821120775867006,-445.4425128698349,calibrated,4826,2024-07-02,30,2051.0,2482.5,-0.02717556890724004,-0.006821120775867006,0.033117231183167666,1996.0134377035208,2037.057487130165,2120.0606786380745,1996.0134377035208,2037.057487130165,2120.0606786380745,124.04724093455366
2024-07-03,test_rolling_origin,1,2172.199951171875,2172.199951171875,2187.830992442672,2172.199951171875,0.007170182249091426,15.631041270797141,calibrated,4827,2024-07-03,1,2172.199951171875,2172.199951171875,0.0061009196134829665,0.007170182249091426,0.029331445619452324,2185.4928767620627,2187.830992442672,2236.857327563819,2185.4928767620627,2187.830992442672,2236.857327563819,51.36445080175645
2024-07-03,test_rolling_origin,5,2172.199951171875,2666.60009765625,2183.6583299445338,2172.199951171875,0.00526114692604377,-482.94176771171624,calibrated,4827,2024-07-03,5,2172.199951171875,2666.60009765625,-0.014173468146992706,0.00526114692604377,0.04015338352920103,2141.6295007734884,2183.6583299445338,2261.1959164920927,2141.6295007734884,2183.6583299445338,2261.1959164920927,119.56641571860428
2024-07-03,test_rolling_origin,10,2172.199951171875,2488.39990234375,2142.9242465639545,2172.199951171875,-0.013569089765378517,-345.4756557797955,calibrated,4827,2024-07-03,10,2172.199951171875,2488.39990234375,-0.03082565842903223,-0.013569089765378517,0.021963295161304023,2106.2619695106646,2142.9242465639545,2220.4363964569175,2106.2619695106646,2142.9242465639545,2220.4363964569175,114.17442694625288
2024-07-03,test_rolling_origin,20,2172.199951171875,2461.10009765625,2141.2541716736887,2172.199951171875,-0.014348737488616505,-319.8459259825613,calibrated,4827,2024-07-03,20,2172.199951171875,2461.10009765625,-0.02789500806829768,-0.014348737488616505,0.01625580101310404,2112.443740792077,2141.2541716736887,2207.7993659114036,2112.443740792077,2141.2541716736887,2207.7993659114036,95.35562511932676
2024-07-03,test_rolling_origin,30,2172.199951171875,2485.39990234375,2151.5432779187104,2172.199951171875,-0.009555068060304343,-333.8566244250396,calibrated,4827,2024-07-03,30,2172.199951171875,2485.39990234375,-0.027317308322804473,-0.009555068060304343,0.030093632859572908,2113.664451571705,2151.5432779187104,2238.562881570042,2113.664451571705,2151.5432779187104,2238.562881570042,124.89842999833718
2024-07-04,test_rolling_origin,1,2172.199951171875,2338.699951171875,2205.6004131915397,2172.199951171875,0.015259311679761887,-133.0995379803353,calibrated,4828,2024-07-04,1,2172.199951171875,2338.699951171875,0.009644456758933934,0.015259311679761887,0.03250243364486284,2193.2509894141745,2205.6004131915397,2243.961633245285,2193.2509894141745,2205.6004131915397,2243.961633245285,50.7106438311107
2024-07-04,test_rolling_origin,5,2172.199951171875,2718.300048828125,2201.3782919285295,2172.199951171875,0.013343204143373397,-516.9217568995955,calibrated,4828,2024-07-04,5,2172.199951171875,2718.300048828125,-0.017587340106550307,0.013343204143373397,0.03933407651569233,2134.330717517436,2201.3782919285295,2259.3440615412583,2134.330717517436,2201.3782919285295,2259.3440615412583,125.01334402382236
2024-07-04,test_rolling_origin,10,2172.199951171875,2478.5,2153.331302900071,2172.199951171875,-0.008724370184855071,-325.168697099929,calibrated,4828,2024-07-04,10,2172.199951171875,2478.5,-0.03252321043307955,-0.008724370184855071,0.019898973171964592,2102.6895133562157,2153.331302900071,2215.8574286358403,2102.6895133562157,2153.331302900071,2215.8574286358403,113.1679152796246
2024-07-04,test_rolling_origin,20,2172.199951171875,2053.300048828125,2154.3650169805333,2172.199951171875,-0.0082444319424429,101.06496815240826,calibrated,4828,2024-07-04,20,2172.199951171875,2053.300048828125,-0.028410968603499606,-0.0082444319424429,0.01575011874871046,2111.354084323035,2154.3650169805333,2206.6832031643603,2111.354084323035,2154.3650169805333,2206.6832031643603,95.32911884132545
2024-07-04,test_rolling_origin,30,2172.199951171875,2471.800048828125,2161.878606098442,2172.199951171875,-0.004762887635176453,-309.9214427296829,calibrated,4828,2024-07-04,30,2172.199951171875,2471.800048828125,-0.029672720052060807,-0.004762887635176453,0.027568921660970528,2108.691760197581,2161.878606098442,2232.918285280198,2108.691760197581,2161.878606098442,2232.918285280198,124.22652508261672
2024-07-05,test_rolling_origin,1,2338.699951171875,2414.199951171875,2397.488286960579,2338.699951171875,0.02482644368377661,-16.71166421129601,calibrated,4829,2024-07-05,1,2338.699951171875,2414.199951171875,0.012795764593144366,0.02482644368377661,0.035320312048123935,2368.8176839763523,2397.488286960579,2422.779683649837,2368.8176839763523,2397.488286960579,2422.779683649837,53.96199967348457
2024-07-05,test_rolling_origin,5,2338.699951171875,2718.300048828125,2381.166526551533,2338.699951171875,0.017995306254336325,-337.133522276592,calibrated,4829,2024-07-05,5,2338.699951171875,2718.300048828125,-0.01337128492056919,0.017995306254336325,0.04117520912894421,2307.636668600855,2381.166526551533,2437.0064167353175,2307.636668600855,2381.166526551533,2437.0064167353175,129.3697481344625
2024-07-05,test_rolling_origin,10,2338.699951171875,2478.5,2331.0461986351584,2338.699951171875,-0.0032780194660439114,-147.45380136484164,calibrated,4829,2024-07-05,10,2338.699951171875,2478.5,-0.025577873341506283,-0.0032780194660439114,0.023129135111299073,2279.6395200292354,2331.0461986351584,2393.422460995427,2279.6395200292354,2331.0461986351584,2393.422460995427,113.78294096619175
2024-07-05,test_rolling_origin,20,2338.699951171875,2043.5,2331.6976025910844,2338.699951171875,-0.002998611465976388,288.19760259108443,calibrated,4829,2024-07-05,20,2338.699951171875,2043.5,-0.022543607544630723,-0.002998611465976388,0.01837592850545204,2286.5670569331896,2331.6976025910844,2382.0730240207604,2286.5670569331896,2331.6976025910844,2382.0730240207604,95.50596708757075
2024-07-05,test_rolling_origin,30,2338.699951171875,2471.800048828125,2339.2823534247873,2338.699951171875,0.00024899720349479294,-132.5176954033377,calibrated,4829,2024-07-05,30,2338.699951171875,2471.800048828125,-0.023338912810004366,0.00024899720349479294,0.030092918010768,2284.74926106031,2339.2823534247873,2410.147903986829,2284.74926106031,2339.2823534247873,2410.147903986829,125.39864292651919
2024-07-08,test_rolling_origin,1,2414.199951171875,2414.199951171875,2482.5544439080695,2414.199951171875,0.027920098717997104,68.35449273619452,calibrated,4830,2024-07-08,1,2414.199951171875,2414.199951171875,0.006331240456966447,0.027920098717997104,0.03250244185243624,2429.5333199770985,2482.5544439080695,2493.9564642533032,2429.5333199770985,2482.5544439080695,2493.9564642533032,64.42314427620477
2024-07-08,test_rolling_origin,5,2414.199951171875,2445.0,2434.008309631259,2414.199951171875,0.00817145948162198,-10.99169036874082,calibrated,4830,2024-07-08,5,2414.199951171875,2445.0,-0.0171139680637756,0.00817145948162198,0.03456933257028637,2373.2349470355107,2434.008309631259,2499.1165305295362,2373.2349470355107,2434.008309631259,2499.1165305295362,125.88158349402556
